JOBID=30481
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_broadcast --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 3.388e-06
0, 1, End, 2, 3.721e-06
0, 1, End, 3, 3.454e-06
0, 1, End, 4, 6.415e-06
0, 1, End, 5, 3.223e-06
0, 1, End, 6, 3.356e-06
0, 1, End, 7, 3.649e-06
0, 1, End, 8, 3.306e-06
0, 1, End, 9, 3.646e-06
0, 1, End, 10, 3.436e-06
0, 1, End, 11, 3.337e-06
0, 1, End, 12, 3.39e-06
0, 1, End, 13, 3.43e-06
0, 1, End, 14, 6.317e-06
0, 1, End, 15, 3.707e-06
0, 1, End, 16, 3.431e-06
0, 1, End, 17, 3.33e-06
0, 1, End, 18, 3.562e-06
0, 1, End, 19, 3.543e-06
0, 1, End, 20, 6.167e-06
0, 1, End, 21, 3.708e-06
0, 1, End, 22, 3.268e-06
0, 1, End, 23, 3.649e-06
0, 1, End, 24, 3.25e-06
0, 1, End, 25, 3.415e-06
0, 1, End, 26, 3.374e-06
0, 1, End, 27, 3.463e-06
0, 1, End, 28, 3.21e-06
0, 1, End, 29, 3.291e-06
0, 1, End, 30, 6.38e-06
0, 1, End, 31, 3.757e-06
0, 1, End, 32, 3.464e-06
0, 1, End, 33, 3.629e-06
0, 1, End, 34, 3.427e-06
0, 1, End, 35, 3.241e-06
0, 1, End, 36, 6.036e-06
0, 1, End, 37, 3.363e-06
0, 1, End, 38, 3.338e-06
0, 1, End, 39, 3.384e-06
0, 1, End, 40, 3.176e-06
0, 1, End, 41, 3.251e-06
0, 1, End, 42, 3.428e-06
0, 1, End, 43, 3.367e-06
0, 1, End, 44, 3.244e-06
0, 1, End, 45, 3.438e-06
0, 1, End, 46, 6.539e-06
0, 1, End, 47, 3.599e-06
0, 1, End, 48, 3.142e-06
0, 1, End, 49, 3.517e-06
0, 1, End, 50, 3.451e-06
0, 1, End, 51, 3.394e-06
0, 1, End, 52, 6.081e-06
0, 1, End, 53, 3.53e-06
0, 1, End, 54, 3.541e-06
0, 1, End, 55, 3.68e-06
0, 1, End, 56, 3.398e-06
0, 1, End, 57, 3.423e-06
0, 1, End, 58, 3.426e-06
0, 1, End, 59, 3.366e-06
0, 1, End, 60, 3.405e-06
0, 1, End, 61, 3.278e-06
0, 1, End, 62, 6.638e-06
0, 1, End, 63, 3.87e-06
0, 1, End, 64, 3.414e-06
0, 1, End, 65, 3.207e-06
0, 1, End, 66, 3.459e-06
0, 1, End, 67, 3.603e-06
0, 1, End, 68, 5.917e-06
0, 1, End, 69, 3.329e-06
0, 1, End, 70, 3.558e-06
0, 1, End, 71, 3.652e-06
0, 1, End, 72, 3.576e-06
0, 1, End, 73, 3.408e-06
0, 1, End, 74, 3.307e-06
0, 1, End, 75, 3.312e-06
0, 1, End, 76, 3.412e-06
0, 1, End, 77, 3.437e-06
0, 1, End, 78, 6.107e-06
0, 1, End, 79, 3.633e-06
0, 1, End, 80, 3.453e-06
0, 1, End, 81, 3.436e-06
0, 1, End, 82, 3.471e-06
0, 1, End, 83, 3.549e-06
0, 1, End, 84, 6.142e-06
0, 1, End, 85, 3.426e-06
0, 1, End, 86, 3.392e-06
0, 1, End, 87, 3.631e-06
0, 1, End, 88, 3.432e-06
0, 1, End, 89, 3.41e-06
0, 1, End, 90, 3.391e-06
0, 1, End, 91, 3.326e-06
0, 1, End, 92, 3.454e-06
0, 1, End, 93, 3.437e-06
0, 1, End, 94, 6.696e-06
0, 1, End, 95, 3.425e-06
0, 1, End, 96, 3.489e-06
0, 1, End, 97, 3.417e-06
0, 1, End, 98, 3.461e-06
0, 1, End, 99, 3.525e-06
0, 1, End, 100, 6.138e-06
0, 1, End, 101, 3.389e-06
0, 1, End, 102, 3.506e-06
0, 1, End, 103, 3.556e-06
0, 1, End, 104, 3.41e-06
0, 1, End, 105, 3.494e-06
0, 1, End, 106, 3.4e-06
0, 1, End, 107, 3.247e-06
0, 1, End, 108, 3.2e-06
0, 1, End, 109, 3.311e-06
0, 1, End, 110, 6.543e-06
0, 1, End, 111, 3.539e-06
0, 1, End, 112, 3.25e-06
0, 1, End, 113, 3.288e-06
0, 1, End, 114, 3.488e-06
0, 1, End, 115, 3.399e-06
0, 1, End, 116, 6.095e-06
0, 1, End, 117, 3.36e-06
0, 1, End, 118, 3.696e-06
0, 1, End, 119, 3.657e-06
0, 1, End, 120, 3.401e-06
0, 1, End, 121, 3.406e-06
0, 1, End, 122, 1.4317e-05
0, 1, End, 123, 3.58e-06
0, 1, End, 124, 3.448e-06
0, 1, End, 125, 3.447e-06
0, 1, End, 126, 6.705e-06
0, 1, End, 127, 3.728e-06
0, 1, End, 128, 3.51e-06
0, 1, End, 129, 3.34e-06
0, 1, End, 130, 3.39e-06
0, 1, End, 131, 1.4958e-05
0, 1, End, 132, 6.51e-06
0, 1, End, 133, 3.634e-06
0, 1, End, 134, 3.223e-06
0, 1, End, 135, 3.82e-06
0, 1, End, 136, 3.365e-06
0, 1, End, 137, 3.576e-06
0, 1, End, 138, 3.295e-06
0, 1, End, 139, 3.664e-06
0, 1, End, 140, 3.4e-06
0, 1, End, 141, 3.429e-06
0, 1, End, 142, 6.499e-06
0, 1, End, 143, 3.651e-06
0, 1, End, 144, 3.378e-06
0, 1, End, 145, 3.373e-06
0, 1, End, 146, 3.681e-06
0, 1, End, 147, 3.366e-06
0, 1, End, 148, 6.272e-06
0, 1, End, 149, 3.434e-06
0, 1, End, 150, 3.543e-06
0, 1, End, 151, 3.626e-06
0, 1, End, 152, 3.632e-06
0, 1, End, 153, 3.268e-06
0, 1, End, 154, 3.587e-06
0, 1, End, 155, 3.39e-06
0, 1, End, 156, 3.429e-06
0, 1, End, 157, 3.474e-06
0, 1, End, 158, 6.826e-06
0, 1, End, 159, 3.73e-06
0, 1, End, 160, 3.487e-06
0, 1, End, 161, 3.559e-06
0, 1, End, 162, 3.365e-06
0, 1, End, 163, 3.396e-06
0, 1, End, 164, 6.201e-06
0, 1, End, 165, 3.249e-06
0, 1, End, 166, 3.43e-06
0, 1, End, 167, 3.694e-06
0, 1, End, 168, 3.389e-06
0, 1, End, 169, 3.479e-06
0, 1, End, 170, 3.432e-06
0, 1, End, 171, 3.41e-06
0, 1, End, 172, 3.138e-06
0, 1, End, 173, 3.425e-06
0, 1, End, 174, 6.408e-06
0, 1, End, 175, 3.659e-06
0, 1, End, 176, 3.447e-06
0, 1, End, 177, 3.476e-06
0, 1, End, 178, 3.413e-06
0, 1, End, 179, 3.334e-06
0, 1, End, 180, 6.153e-06
0, 1, End, 181, 3.397e-06
0, 1, End, 182, 3.357e-06
0, 1, End, 183, 3.708e-06
0, 1, End, 184, 3.49e-06
0, 1, End, 185, 3.382e-06
0, 1, End, 186, 3.303e-06
0, 1, End, 187, 3.432e-06
0, 1, End, 188, 3.524e-06
0, 1, End, 189, 3.247e-06
0, 1, End, 190, 6.532e-06
0, 1, End, 191, 3.517e-06
0, 1, End, 192, 3.418e-06
0, 1, End, 193, 3.343e-06
0, 1, End, 194, 3.456e-06
0, 1, End, 195, 3.435e-06
0, 1, End, 196, 6.393e-06
0, 1, End, 197, 3.465e-06
0, 1, End, 198, 3.53e-06
0, 1, End, 199, 3.61e-06
0, 1, End, 200, 3.388e-06
0, 1, End, 201, 3.592e-06
0, 1, End, 202, 3.398e-06
0, 1, End, 203, 3.547e-06
0, 1, End, 204, 3.428e-06
0, 1, End, 205, 3.432e-06
0, 1, End, 206, 6.187e-06
0, 1, End, 207, 3.686e-06
0, 1, End, 208, 3.53e-06
0, 1, End, 209, 3.591e-06
0, 1, End, 210, 3.594e-06
0, 1, End, 211, 3.366e-06
0, 1, End, 212, 6.122e-06
0, 1, End, 213, 3.382e-06
0, 1, End, 214, 3.334e-06
0, 1, End, 215, 3.586e-06
0, 1, End, 216, 3.449e-06
0, 1, End, 217, 3.404e-06
0, 1, End, 218, 3.402e-06
0, 1, End, 219, 3.259e-06
0, 1, End, 220, 3.53e-06
0, 1, End, 221, 3.367e-06
0, 1, End, 222, 6.339e-06
0, 1, End, 223, 3.604e-06
0, 1, End, 224, 3.39e-06
0, 1, End, 225, 3.427e-06
0, 1, End, 226, 3.391e-06
0, 1, End, 227, 3.363e-06
0, 1, End, 228, 5.993e-06
0, 1, End, 229, 3.402e-06
0, 1, End, 230, 3.35e-06
0, 1, End, 231, 3.654e-06
0, 1, End, 232, 3.305e-06
0, 1, End, 233, 3.333e-06
0, 1, End, 234, 3.524e-06
0, 1, End, 235, 3.385e-06
0, 1, End, 236, 3.417e-06
0, 1, End, 237, 3.373e-06
0, 1, End, 238, 6.657e-06
0, 1, End, 239, 3.575e-06
0, 1, End, 240, 3.504e-06
0, 1, End, 241, 3.571e-06
0, 1, End, 242, 3.275e-06
0, 1, End, 243, 3.246e-06
0, 1, End, 244, 6.125e-06
0, 1, End, 245, 3.43e-06
0, 1, End, 246, 3.35e-06
0, 1, End, 247, 3.62e-06
0, 1, End, 248, 3.442e-06
0, 1, End, 249, 3.422e-06
0, 1, End, 250, 3.521e-06
0, 1, End, 251, 3.581e-06
0, 1, End, 252, 3.313e-06
0, 1, End, 253, 3.353e-06
0, 1, End, 254, 6.577e-06
0, 1, End, 255, 3.626e-06
0, 1, End, 256, 3.364e-06
0, 1, End, 257, 3.47e-06
0, 1, End, 258, 3.469e-06
0, 1, End, 259, 3.491e-06
0, 1, End, 260, 5.977e-06
0, 1, End, 261, 3.415e-06
0, 1, End, 262, 3.365e-06
0, 1, End, 263, 3.417e-06
0, 1, End, 264, 3.229e-06
0, 1, End, 265, 3.471e-06
0, 1, End, 266, 3.608e-06
0, 1, End, 267, 3.358e-06
0, 1, End, 268, 3.481e-06
0, 1, End, 269, 3.395e-06
0, 1, End, 270, 6.434e-06
0, 1, End, 271, 3.25e-06
0, 1, End, 272, 3.252e-06
0, 1, End, 273, 3.318e-06
0, 1, End, 274, 3.265e-06
0, 1, End, 275, 3.287e-06
0, 1, End, 276, 6.015e-06
0, 1, End, 277, 3.351e-06
0, 1, End, 278, 3.342e-06
0, 1, End, 279, 3.65e-06
0, 1, End, 280, 3.361e-06
0, 1, End, 281, 3.353e-06
0, 1, End, 282, 3.259e-06
0, 1, End, 283, 3.269e-06
0, 1, End, 284, 3.289e-06
