JOBID=30480
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 2.637e-06
0, 1, End, 2, 2.817e-06
0, 1, End, 3, 3.02e-06
0, 1, End, 4, 2.669e-06
0, 1, End, 5, 2.739e-06
0, 1, End, 6, 2.659e-06
0, 1, End, 7, 2.816e-06
0, 1, End, 8, 2.634e-06
0, 1, End, 9, 2.633e-06
0, 1, End, 10, 5.746e-06
0, 1, End, 11, 3.02e-06
0, 1, End, 12, 2.803e-06
0, 1, End, 13, 2.803e-06
0, 1, End, 14, 2.81e-06
0, 1, End, 15, 5.153e-06
0, 1, End, 16, 2.564e-06
0, 1, End, 17, 2.848e-06
0, 1, End, 18, 2.683e-06
0, 1, End, 19, 3.048e-06
0, 1, End, 20, 2.671e-06
0, 1, End, 21, 2.742e-06
0, 1, End, 22, 2.763e-06
0, 1, End, 23, 2.876e-06
0, 1, End, 24, 2.716e-06
0, 1, End, 25, 2.505e-06
0, 1, End, 26, 6.16e-06
0, 1, End, 27, 2.757e-06
0, 1, End, 28, 2.707e-06
0, 1, End, 29, 2.667e-06
0, 1, End, 30, 2.773e-06
0, 1, End, 31, 5.213e-06
0, 1, End, 32, 2.507e-06
0, 1, End, 33, 2.708e-06
0, 1, End, 34, 2.835e-06
0, 1, End, 35, 2.994e-06
0, 1, End, 36, 2.611e-06
0, 1, End, 37, 2.865e-06
0, 1, End, 38, 2.562e-06
0, 1, End, 39, 2.722e-06
0, 1, End, 40, 2.673e-06
0, 1, End, 41, 2.828e-06
0, 1, End, 42, 5.689e-06
0, 1, End, 43, 2.627e-06
0, 1, End, 44, 2.743e-06
0, 1, End, 45, 2.568e-06
0, 1, End, 46, 2.667e-06
0, 1, End, 47, 1.6134e-05
0, 1, End, 48, 3.051e-06
0, 1, End, 49, 2.905e-06
0, 1, End, 50, 2.795e-06
0, 1, End, 51, 3.078e-06
0, 1, End, 52, 2.752e-06
0, 1, End, 53, 2.876e-06
0, 1, End, 54, 2.782e-06
0, 1, End, 55, 2.721e-06
0, 1, End, 56, 2.851e-06
0, 1, End, 57, 2.781e-06
0, 1, End, 58, 1.7604e-05
0, 1, End, 59, 3.046e-06
0, 1, End, 60, 2.71e-06
0, 1, End, 61, 2.679e-06
0, 1, End, 62, 2.747e-06
0, 1, End, 63, 5.49e-06
0, 1, End, 64, 2.707e-06
0, 1, End, 65, 2.817e-06
0, 1, End, 66, 2.736e-06
0, 1, End, 67, 3.06e-06
