JOBID=30559
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 7.195e-06
0, 1, End, 2, 8.241e-06
0, 1, End, 3, 9.028e-06
0, 1, End, 4, 8.541e-06
0, 1, End, 5, 7.564e-06
0, 1, End, 6, 1.0585e-05
0, 1, End, 7, 8.033e-06
0, 1, End, 8, 8.368e-06
0, 1, End, 9, 8.317e-06
0, 1, End, 10, 7.524e-06
0, 1, End, 11, 6.401e-06
0, 1, End, 12, 7.861e-06
0, 1, End, 13, 8.24e-06
0, 1, End, 14, 7.006e-06
0, 1, End, 15, 7.477e-06
0, 1, End, 16, 8.306e-06
0, 1, End, 17, 8.911e-06
0, 1, End, 18, 9.138e-06
0, 1, End, 19, 7.864e-06
0, 1, End, 20, 7.374e-06
0, 1, End, 21, 7.651e-06
0, 1, End, 22, 8.603e-06
0, 1, End, 23, 7.709e-06
0, 1, End, 24, 1.2393e-05
0, 1, End, 25, 9.394e-06
0, 1, End, 26, 7.832e-06
0, 1, End, 27, 6.602e-06
0, 1, End, 28, 9.096e-06
0, 1, End, 29, 1.1676e-05
0, 1, End, 30, 9.123e-06
0, 1, End, 31, 7.786e-06
0, 1, End, 32, 8.924e-06
0, 1, End, 33, 1.4629e-05
0, 1, End, 34, 7.07e-06
0, 1, End, 35, 8.315e-06
0, 1, End, 36, 8.718e-06
0, 1, End, 37, 7.653e-06
0, 1, End, 38, 1.5283e-05
0, 1, End, 39, 8.33e-06
0, 1, End, 40, 9.956e-06
0, 1, End, 41, 8.485e-06
0, 1, End, 42, 1.5312e-05
0, 1, End, 43, 7.173e-06
0, 1, End, 44, 8.253e-06
0, 1, End, 45, 8.263e-06
0, 1, End, 46, 7.888e-06
0, 1, End, 47, 1.1235e-05
0, 1, End, 48, 7.742e-06
0, 1, End, 49, 7.955e-06
0, 1, End, 50, 8.356e-06
0, 1, End, 51, 8.179e-06
0, 1, End, 52, 1.3768e-05
0, 1, End, 53, 8.422e-06
0, 1, End, 54, 7.365e-06
0, 1, End, 55, 7.489e-06
0, 1, End, 56, 1.3019e-05
0, 1, End, 57, 1.1731e-05
0, 1, End, 58, 7.39e-06
0, 1, End, 59, 6.198e-06
0, 1, End, 60, 1.1578e-05
0, 1, End, 61, 9.795e-06
0, 1, End, 62, 1.0429e-05
0, 1, End, 63, 1.8527e-05
0, 1, End, 64, 8.747e-06
0, 1, End, 65, 7.573e-06
0, 1, End, 66, 7.224e-06
0, 1, End, 67, 1.8172e-05
0, 1, End, 68, 9.258e-06
0, 1, End, 69, 8.179e-06
0, 1, End, 70, 6.53e-06
0, 1, End, 71, 7.64e-06
0, 1, End, 72, 7.935e-06
0, 1, End, 73, 8.359e-06
0, 1, End, 74, 7.111e-06
0, 1, End, 75, 7.958e-06
0, 1, End, 76, 7.894e-06
0, 1, End, 77, 8.861e-06
0, 1, End, 78, 8.483e-06
0, 1, End, 79, 9.534e-06
0, 1, End, 80, 9.921e-06
0, 1, End, 81, 7.79e-06
0, 1, End, 82, 6.74e-06
0, 1, End, 83, 8.277e-06
0, 1, End, 84, 7.605e-06
0, 1, End, 85, 9.011e-06
0, 1, End, 86, 6.875e-06
0, 1, End, 87, 7.912e-06
0, 1, End, 88, 1.0011e-05
0, 1, End, 89, 7.509e-06
0, 1, End, 90, 8.331e-06
0, 1, End, 91, 8.222e-06
0, 1, End, 92, 8.242e-06
0, 1, End, 93, 7.504e-06
0, 1, End, 94, 7.967e-06
0, 1, End, 95, 7.13e-06
0, 1, End, 96, 9.1e-06
0, 1, End, 97, 7.278e-06
0, 1, End, 98, 7.633e-06
0, 1, End, 99, 1.0823e-05
0, 1, End, 100, 1.1721e-05
0, 1, End, 101, 8.057e-06
0, 1, End, 102, 7.914e-06
0, 1, End, 103, 1.2695e-05
0, 1, End, 104, 8.203e-06
0, 1, End, 105, 7.627e-06
0, 1, End, 106, 8.548e-06
0, 1, End, 107, 8.548e-06
0, 1, End, 108, 9.109e-06
0, 1, End, 109, 9.98e-06
0, 1, End, 110, 8.013e-06
0, 1, End, 111, 1.6e-05
0, 1, End, 112, 8.105e-06
0, 1, End, 113, 7.152e-06
0, 1, End, 114, 7.116e-06
0, 1, End, 115, 1.5375e-05
0, 1, End, 116, 9.313e-06
0, 1, End, 117, 9.112e-06
0, 1, End, 118, 6.879e-06
0, 1, End, 119, 7.524e-06
0, 1, End, 120, 1.0963e-05
0, 1, End, 121, 9.159e-06
0, 1, End, 122, 1.537e-05
0, 1, End, 123, 9.342e-06
0, 1, End, 124, 7.202e-06
0, 1, End, 125, 7.821e-06
0, 1, End, 126, 7.959e-06
0, 1, End, 127, 1.2535e-05
0, 1, End, 128, 8.735e-06
0, 1, End, 129, 7.622e-06
0, 1, End, 130, 8.432e-06
0, 1, End, 131, 1.1547e-05
0, 1, End, 132, 1.2595e-05
0, 1, End, 133, 1.5161e-05
0, 1, End, 134, 9.27e-06
0, 1, End, 135, 7.469e-06
0, 1, End, 136, 9.741e-06
0, 1, End, 137, 8.732e-06
0, 1, End, 138, 1.8422e-05
0, 1, End, 139, 8.01e-06
0, 1, End, 140, 7.819e-06
0, 1, End, 141, 7.952e-06
0, 1, End, 142, 6.698e-06
0, 1, End, 143, 7.404e-06
0, 1, End, 144, 9.649e-06
0, 1, End, 145, 6.585e-06
0, 1, End, 146, 7.4e-06
0, 1, End, 147, 8.382e-06
0, 1, End, 148, 7.382e-06
0, 1, End, 149, 1.1752e-05
0, 1, End, 150, 7.306e-06
0, 1, End, 151, 8.833e-06
0, 1, End, 152, 1.1115e-05
0, 1, End, 153, 7.699e-06
0, 1, End, 154, 7.945e-06
0, 1, End, 155, 7.433e-06
0, 1, End, 156, 7.264e-06
0, 1, End, 157, 8.218e-06
0, 1, End, 158, 8.612e-06
0, 1, End, 159, 9.114e-06
0, 1, End, 160, 8.129e-06
0, 1, End, 161, 7.367e-06
0, 1, End, 162, 7.235e-06
0, 1, End, 163, 8.948e-06
0, 1, End, 164, 8.269e-06
