JOBID=30488
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 6.442e-06
0, 1, End, 2, 7.584e-06
0, 1, End, 3, 8.985e-06
0, 1, End, 4, 8.964e-06
0, 1, End, 5, 9.875e-06
0, 1, End, 6, 8.126e-06
0, 1, End, 7, 7.916e-06
0, 1, End, 8, 7.883e-06
0, 1, End, 9, 7.569e-06
0, 1, End, 10, 7.203e-06
0, 1, End, 11, 6.751e-06
0, 1, End, 12, 1.2262e-05
0, 1, End, 13, 8.175e-06
0, 1, End, 14, 7.485e-06
0, 1, End, 15, 6.405e-06
0, 1, End, 16, 1.2587e-05
0, 1, End, 17, 7.652e-06
0, 1, End, 18, 1.8186e-05
0, 1, End, 19, 7.53e-06
0, 1, End, 20, 8.63e-06
0, 1, End, 21, 7.724e-06
0, 1, End, 22, 7.762e-06
0, 1, End, 23, 6.217e-06
0, 1, End, 24, 1.0606e-05
0, 1, End, 25, 6.811e-06
0, 1, End, 26, 7.767e-06
0, 1, End, 27, 7.108e-06
0, 1, End, 28, 8.126e-06
0, 1, End, 29, 8.317e-06
0, 1, End, 30, 7.207e-06
0, 1, End, 31, 6.76e-06
0, 1, End, 32, 7.466e-06
0, 1, End, 33, 7.779e-06
0, 1, End, 34, 6.8e-06
0, 1, End, 35, 7.926e-06
0, 1, End, 36, 9.213e-06
0, 1, End, 37, 6.631e-06
0, 1, End, 38, 1.3748e-05
0, 1, End, 39, 8.83e-06
0, 1, End, 40, 8.136e-06
0, 1, End, 41, 8.539e-06
0, 1, End, 42, 6.864e-06
0, 1, End, 43, 7.798e-06
0, 1, End, 44, 6.966e-06
0, 1, End, 45, 7.806e-06
0, 1, End, 46, 6.855e-06
0, 1, End, 47, 1.2999e-05
0, 1, End, 48, 9.232e-06
0, 1, End, 49, 1.9357e-05
0, 1, End, 50, 1.2477e-05
0, 1, End, 51, 6.552e-06
0, 1, End, 52, 8.699e-06
0, 1, End, 53, 1.37e-05
0, 1, End, 54, 7.417e-06
0, 1, End, 55, 7.696e-06
0, 1, End, 56, 1.2151e-05
0, 1, End, 57, 1.4108e-05
0, 1, End, 58, 6.495e-06
0, 1, End, 59, 7.989e-06
0, 1, End, 60, 6.438e-06
0, 1, End, 61, 7.818e-06
0, 1, End, 62, 7.119e-06
0, 1, End, 63, 7.208e-06
0, 1, End, 64, 8.767e-06
0, 1, End, 65, 8.818e-06
0, 1, End, 66, 7.113e-06
0, 1, End, 67, 8.163e-06
0, 1, End, 68, 7.556e-06
0, 1, End, 69, 7.08e-06
0, 1, End, 70, 7.401e-06
0, 1, End, 71, 8.074e-06
0, 1, End, 72, 8.631e-06
0, 1, End, 73, 7.989e-06
0, 1, End, 74, 8.339e-06
0, 1, End, 75, 8.089e-06
0, 1, End, 76, 8.184e-06
0, 1, End, 77, 7.944e-06
0, 1, End, 78, 6.411e-06
0, 1, End, 79, 5.914e-06
0, 1, End, 80, 9.072e-06
0, 1, End, 81, 7.896e-06
0, 1, End, 82, 7.407e-06
0, 1, End, 83, 6.615e-06
0, 1, End, 84, 7.656e-06
0, 1, End, 85, 8.404e-06
0, 1, End, 86, 9.624e-06
0, 1, End, 87, 7.632e-06
0, 1, End, 88, 1.0724e-05
0, 1, End, 89, 6.866e-06
0, 1, End, 90, 6.638e-06
0, 1, End, 91, 9.432e-06
0, 1, End, 92, 6.318e-06
0, 1, End, 93, 8.259e-06
0, 1, End, 94, 7.894e-06
0, 1, End, 95, 6.604e-06
0, 1, End, 96, 8.152e-06
0, 1, End, 97, 7.211e-06
0, 1, End, 98, 6.918e-06
0, 1, End, 99, 8.914e-06
0, 1, End, 100, 8.149e-06
0, 1, End, 101, 6.558e-06
0, 1, End, 102, 7.721e-06
0, 1, End, 103, 8.545e-06
0, 1, End, 104, 8.958e-06
0, 1, End, 105, 8.927e-06
0, 1, End, 106, 8.14e-06
0, 1, End, 107, 8.028e-06
0, 1, End, 108, 9.074e-06
0, 1, End, 109, 7.367e-06
0, 1, End, 110, 6.936e-06
0, 1, End, 111, 7.034e-06
0, 1, End, 112, 7.81e-06
0, 1, End, 113, 1.385e-05
0, 1, End, 114, 6.865e-06
0, 1, End, 115, 8.257e-06
0, 1, End, 116, 8.272e-06
0, 1, End, 117, 6.478e-06
0, 1, End, 118, 8.041e-06
0, 1, End, 119, 8.303e-06
0, 1, End, 120, 1.117e-05
0, 1, End, 121, 7.216e-06
0, 1, End, 122, 6.676e-06
0, 1, End, 123, 8.811e-06
0, 1, End, 124, 9.665e-06
0, 1, End, 125, 8.164e-06
0, 1, End, 126, 1.709e-05
0, 1, End, 127, 1.5659e-05
0, 1, End, 128, 1.1019e-05
0, 1, End, 129, 7.925e-06
0, 1, End, 130, 7.485e-06
0, 1, End, 131, 9.165e-06
0, 1, End, 132, 9.714e-06
0, 1, End, 133, 8.419e-06
0, 1, End, 134, 6.183e-06
0, 1, End, 135, 7.576e-06
0, 1, End, 136, 9.755e-06
0, 1, End, 137, 7.27e-06
0, 1, End, 138, 6.625e-06
0, 1, End, 139, 7.689e-06
0, 1, End, 140, 8.063e-06
0, 1, End, 141, 7.843e-06
0, 1, End, 142, 6.533e-06
0, 1, End, 143, 6.185e-06
0, 1, End, 144, 9.004e-06
0, 1, End, 145, 8.43e-06
0, 1, End, 146, 6.576e-06
0, 1, End, 147, 7.632e-06
0, 1, End, 148, 8.476e-06
0, 1, End, 149, 7.942e-06
0, 1, End, 150, 7.829e-06
0, 1, End, 151, 8.486e-06
