JOBID=30485
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 5.029e-06
0, 1, End, 2, 6.228e-06
0, 1, End, 3, 5.678e-06
0, 1, End, 4, 6.287e-06
0, 1, End, 5, 5.219e-06
0, 1, End, 6, 8.081e-06
0, 1, End, 7, 8.281e-06
0, 1, End, 8, 1.4557e-05
0, 1, End, 9, 7.047e-06
0, 1, End, 10, 5.669e-06
0, 1, End, 11, 5.106e-06
0, 1, End, 12, 7.029e-06
0, 1, End, 13, 5.563e-06
0, 1, End, 14, 6.229e-06
0, 1, End, 15, 6.136e-06
0, 1, End, 16, 6.258e-06
0, 1, End, 17, 4.851e-06
0, 1, End, 18, 5.25e-06
0, 1, End, 19, 5.643e-06
0, 1, End, 20, 6.542e-06
0, 1, End, 21, 5.467e-06
0, 1, End, 22, 4.953e-06
0, 1, End, 23, 5.735e-06
0, 1, End, 24, 1.195e-05
0, 1, End, 25, 6.292e-06
0, 1, End, 26, 6.434e-06
0, 1, End, 27, 5.901e-06
0, 1, End, 28, 6.897e-06
0, 1, End, 29, 5.479e-06
0, 1, End, 30, 6.193e-06
0, 1, End, 31, 5.882e-06
0, 1, End, 32, 6.911e-06
0, 1, End, 33, 5.643e-06
0, 1, End, 34, 5.813e-06
0, 1, End, 35, 5.864e-06
0, 1, End, 36, 7.68e-06
0, 1, End, 37, 7.601e-06
0, 1, End, 38, 6.277e-06
0, 1, End, 39, 6.699e-06
0, 1, End, 40, 8.96e-06
0, 1, End, 41, 7.201e-06
0, 1, End, 42, 7.783e-06
0, 1, End, 43, 6.325e-06
0, 1, End, 44, 6.783e-06
0, 1, End, 45, 4.844e-06
0, 1, End, 46, 5.113e-06
0, 1, End, 47, 4.889e-06
0, 1, End, 48, 7.378e-06
0, 1, End, 49, 5.816e-06
0, 1, End, 50, 6.283e-06
0, 1, End, 51, 5.186e-06
0, 1, End, 52, 1.6e-05
0, 1, End, 53, 1.4944e-05
0, 1, End, 54, 5.685e-06
0, 1, End, 55, 5.302e-06
0, 1, End, 56, 8.372e-06
0, 1, End, 57, 1.4097e-05
0, 1, End, 58, 7.541e-06
0, 1, End, 59, 6.163e-06
0, 1, End, 60, 7.448e-06
0, 1, End, 61, 6.182e-06
0, 1, End, 62, 5.864e-06
0, 1, End, 63, 6.274e-06
0, 1, End, 64, 7.015e-06
0, 1, End, 65, 6.025e-06
0, 1, End, 66, 4.78e-06
0, 1, End, 67, 6.049e-06
0, 1, End, 68, 7.453e-06
0, 1, End, 69, 6.544e-06
0, 1, End, 70, 5.798e-06
0, 1, End, 71, 7.061e-06
