JOBID=30498
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.9273e-05
0, 1, End, 2, 2.5557e-05
0, 1, End, 3, 1.4336e-05
0, 1, End, 4, 1.31e-05
0, 1, End, 5, 2.5145e-05
0, 1, End, 6, 1.3231e-05
0, 1, End, 7, 1.5685e-05
0, 1, End, 8, 1.3711e-05
0, 1, End, 9, 1.2758e-05
0, 1, End, 10, 2.4316e-05
0, 1, End, 11, 1.4193e-05
0, 1, End, 12, 1.2555e-05
0, 1, End, 13, 1.2037e-05
0, 1, End, 14, 1.4603e-05
0, 1, End, 15, 1.2167e-05
0, 1, End, 16, 1.5118e-05
0, 1, End, 17, 1.8338e-05
0, 1, End, 18, 1.3627e-05
0, 1, End, 19, 1.8232e-05
0, 1, End, 20, 2.2156e-05
0, 1, End, 21, 3.7185e-05
0, 1, End, 22, 2.3942e-05
0, 1, End, 23, 2.9931e-05
0, 1, End, 24, 2.163e-05
0, 1, End, 25, 2.8445e-05
0, 1, End, 26, 1.3895e-05
0, 1, End, 27, 1.293e-05
0, 1, End, 28, 1.2329e-05
0, 1, End, 29, 1.2331e-05
0, 1, End, 30, 1.4442e-05
0, 1, End, 31, 1.2536e-05
0, 1, End, 32, 2.2447e-05
0, 1, End, 33, 1.8486e-05
0, 1, End, 34, 1.4783e-05
0, 1, End, 35, 1.4354e-05
0, 1, End, 36, 1.2493e-05
0, 1, End, 37, 1.5552e-05
0, 1, End, 38, 1.2152e-05
0, 1, End, 39, 1.5398e-05
0, 1, End, 40, 1.3134e-05
0, 1, End, 41, 1.2816e-05
0, 1, End, 42, 1.3398e-05
0, 1, End, 43, 1.2278e-05
0, 1, End, 44, 9.0027e-05
0, 1, End, 45, 1.2702e-05
0, 1, End, 46, 1.4748e-05
0, 1, End, 47, 1.7764e-05
0, 1, End, 48, 1.8263e-05
0, 1, End, 49, 1.8806e-05
0, 1, End, 50, 2.4896e-05
0, 1, End, 51, 1.767e-05
0, 1, End, 52, 1.9843e-05
0, 1, End, 53, 4.016e-05
0, 1, End, 54, 4.4587e-05
0, 1, End, 55, 2.2549e-05
0, 1, End, 56, 1.3434e-05
0, 1, End, 57, 1.3394e-05
0, 1, End, 58, 1.4335e-05
0, 1, End, 59, 1.2429e-05
0, 1, End, 60, 1.2311e-05
0, 1, End, 61, 1.6515e-05
0, 1, End, 62, 1.8153e-05
0, 1, End, 63, 1.3535e-05
0, 1, End, 64, 1.7737e-05
0, 1, End, 65, 2.2611e-05
0, 1, End, 66, 2.9113e-05
0, 1, End, 67, 1.3017e-05
0, 1, End, 68, 1.2004e-05
0, 1, End, 69, 3.0879e-05
0, 1, End, 70, 1.2995e-05
0, 1, End, 71, 1.5779e-05
0, 1, End, 72, 1.261e-05
0, 1, End, 73, 1.3352e-05
0, 1, End, 74, 2.486e-05
0, 1, End, 75, 1.4212e-05
0, 1, End, 76, 1.2368e-05
0, 1, End, 77, 2.753e-05
0, 1, End, 78, 1.4658e-05
0, 1, End, 79, 1.2425e-05
0, 1, End, 80, 1.9081e-05
0, 1, End, 81, 1.8793e-05
0, 1, End, 82, 1.1999e-05
0, 1, End, 83, 1.3804e-05
0, 1, End, 84, 1.1946e-05
0, 1, End, 85, 3.0552e-05
0, 1, End, 86, 2.3196e-05
0, 1, End, 87, 1.5564e-05
0, 1, End, 88, 1.3669e-05
0, 1, End, 89, 1.7899e-05
0, 1, End, 90, 1.2669e-05
0, 1, End, 91, 1.2423e-05
0, 1, End, 92, 1.203e-05
0, 1, End, 93, 1.2837e-05
0, 1, End, 94, 1.8182e-05
0, 1, End, 95, 1.3209e-05
0, 1, End, 96, 2.2337e-05
0, 1, End, 97, 2.2292e-05
0, 1, End, 98, 1.3247e-05
0, 1, End, 99, 1.4374e-05
0, 1, End, 100, 1.335e-05
0, 1, End, 101, 1.4958e-05
0, 1, End, 102, 1.3063e-05
0, 1, End, 103, 1.56e-05
0, 1, End, 104, 1.2983e-05
0, 1, End, 105, 1.3477e-05
0, 1, End, 106, 2.0876e-05
0, 1, End, 107, 1.3179e-05
0, 1, End, 108, 1.2047e-05
0, 1, End, 109, 1.198e-05
0, 1, End, 110, 1.4641e-05
0, 1, End, 111, 1.5816e-05
0, 1, End, 112, 1.3671e-05
0, 1, End, 113, 2.6522e-05
0, 1, End, 114, 1.2988e-05
0, 1, End, 115, 2.287e-05
0, 1, End, 116, 2.9698e-05
0, 1, End, 117, 2.9113e-05
0, 1, End, 118, 3.6816e-05
0, 1, End, 119, 2.5731e-05
0, 1, End, 120, 1.3299e-05
0, 1, End, 121, 1.3647e-05
0, 1, End, 122, 1.318e-05
0, 1, End, 123, 1.2414e-05
0, 1, End, 124, 1.2396e-05
0, 1, End, 125, 1.1653e-05
0, 1, End, 126, 2.1159e-05
0, 1, End, 127, 1.2273e-05
0, 1, End, 128, 1.4264e-05
0, 1, End, 129, 2.3897e-05
0, 1, End, 130, 1.2911e-05
0, 1, End, 131, 1.4401e-05
0, 1, End, 132, 1.281e-05
0, 1, End, 133, 1.5086e-05
0, 1, End, 134, 1.2563e-05
0, 1, End, 135, 2.3275e-05
0, 1, End, 136, 1.2104e-05
0, 1, End, 137, 1.2571e-05
0, 1, End, 138, 1.3495e-05
0, 1, End, 139, 1.2597e-05
0, 1, End, 140, 1.2317e-05
0, 1, End, 141, 1.2305e-05
0, 1, End, 142, 1.4412e-05
0, 1, End, 143, 1.2605e-05
0, 1, End, 144, 1.911e-05
0, 1, End, 145, 1.8705e-05
0, 1, End, 146, 1.3343e-05
0, 1, End, 147, 1.464e-05
0, 1, End, 148, 1.3514e-05
0, 1, End, 149, 2.8562e-05
0, 1, End, 150, 2.4662e-05
0, 1, End, 151, 1.5898e-05
0, 1, End, 152, 1.4549e-05
0, 1, End, 153, 1.342e-05
0, 1, End, 154, 1.3313e-05
0, 1, End, 155, 1.2373e-05
0, 1, End, 156, 1.2525e-05
0, 1, End, 157, 1.2082e-05
0, 1, End, 158, 1.4917e-05
0, 1, End, 159, 1.2713e-05
0, 1, End, 160, 2.9931e-05
0, 1, End, 161, 3.3546e-05
0, 1, End, 162, 2.4971e-05
0, 1, End, 163, 1.8845e-05
0, 1, End, 164, 2.2458e-05
0, 1, End, 165, 1.4792e-05
0, 1, End, 166, 1.2537e-05
0, 1, End, 167, 3.4126e-05
0, 1, End, 168, 1.2979e-05
0, 1, End, 169, 1.3472e-05
0, 1, End, 170, 1.3816e-05
0, 1, End, 171, 1.1977e-05
0, 1, End, 172, 1.2027e-05
0, 1, End, 173, 1.2517e-05
0, 1, End, 174, 1.4317e-05
0, 1, End, 175, 1.2799e-05
0, 1, End, 176, 2.2098e-05
0, 1, End, 177, 1.9101e-05
0, 1, End, 178, 1.2753e-05
0, 1, End, 179, 1.9469e-05
0, 1, End, 180, 1.2529e-05
0, 1, End, 181, 2.8692e-05
0, 1, End, 182, 3.3825e-05
0, 1, End, 183, 2.3248e-05
0, 1, End, 184, 1.3205e-05
0, 1, End, 185, 1.3633e-05
0, 1, End, 186, 1.3695e-05
0, 1, End, 187, 1.2006e-05
0, 1, End, 188, 1.2108e-05
0, 1, End, 189, 1.2672e-05
0, 1, End, 190, 1.5601e-05
0, 1, End, 191, 1.4413e-05
0, 1, End, 192, 1.4222e-05
0, 1, End, 193, 1.8971e-05
0, 1, End, 194, 1.8838e-05
0, 1, End, 195, 1.5333e-05
0, 1, End, 196, 1.2899e-05
0, 1, End, 197, 1.6099e-05
0, 1, End, 198, 1.318e-05
0, 1, End, 199, 1.5986e-05
0, 1, End, 200, 1.3585e-05
0, 1, End, 201, 1.321e-05
0, 1, End, 202, 1.3077e-05
0, 1, End, 203, 1.2176e-05
0, 1, End, 204, 1.1888e-05
0, 1, End, 205, 1.1786e-05
0, 1, End, 206, 1.5464e-05
0, 1, End, 207, 1.2526e-05
0, 1, End, 208, 1.3102e-05
0, 1, End, 209, 1.8618e-05
0, 1, End, 210, 1.2653e-05
0, 1, End, 211, 1.4185e-05
0, 1, End, 212, 1.7934e-05
0, 1, End, 213, 2.5589e-05
0, 1, End, 214, 3.3365e-05
0, 1, End, 215, 1.6058e-05
0, 1, End, 216, 1.3456e-05
0, 1, End, 217, 2.4607e-05
0, 1, End, 218, 1.3097e-05
0, 1, End, 219, 1.2437e-05
0, 1, End, 220, 1.2146e-05
0, 1, End, 221, 1.234e-05
0, 1, End, 222, 1.4268e-05
0, 1, End, 223, 1.322e-05
0, 1, End, 224, 1.3273e-05
0, 1, End, 225, 2.0022e-05
0, 1, End, 226, 1.3636e-05
0, 1, End, 227, 1.49e-05
0, 1, End, 228, 1.2301e-05
0, 1, End, 229, 1.5676e-05
0, 1, End, 230, 1.2673e-05
0, 1, End, 231, 1.5678e-05
0, 1, End, 232, 1.3538e-05
0, 1, End, 233, 1.2357e-05
0, 1, End, 234, 1.4846e-05
0, 1, End, 235, 1.2966e-05
0, 1, End, 236, 1.7259e-05
0, 1, End, 237, 1.267e-05
0, 1, End, 238, 1.4829e-05
0, 1, End, 239, 1.2972e-05
0, 1, End, 240, 1.3054e-05
0, 1, End, 241, 1.9374e-05
0, 1, End, 242, 1.2593e-05
0, 1, End, 243, 1.4112e-05
0, 1, End, 244, 1.5166e-05
0, 1, End, 245, 2.779e-05
0, 1, End, 246, 3.3689e-05
0, 1, End, 247, 2.2861e-05
0, 1, End, 248, 2.3102e-05
0, 1, End, 249, 1.3474e-05
0, 1, End, 250, 1.377e-05
0, 1, End, 251, 2.2254e-05
0, 1, End, 252, 1.2518e-05
0, 1, End, 253, 1.2027e-05
0, 1, End, 254, 1.4638e-05
0, 1, End, 255, 1.25e-05
0, 1, End, 256, 1.3289e-05
0, 1, End, 257, 1.8867e-05
0, 1, End, 258, 1.3037e-05
0, 1, End, 259, 1.4618e-05
0, 1, End, 260, 1.2176e-05
0, 1, End, 261, 1.5048e-05
0, 1, End, 262, 1.4048e-05
0, 1, End, 263, 1.5899e-05
0, 1, End, 264, 1.3734e-05
0, 1, End, 265, 1.4493e-05
0, 1, End, 266, 2.3435e-05
0, 1, End, 267, 1.2287e-05
0, 1, End, 268, 1.2156e-05
0, 1, End, 269, 2.3126e-05
0, 1, End, 270, 1.4855e-05
0, 1, End, 271, 1.2768e-05
0, 1, End, 272, 1.4117e-05
0, 1, End, 273, 1.8401e-05
0, 1, End, 274, 1.2952e-05
0, 1, End, 275, 1.4394e-05
0, 1, End, 276, 1.2418e-05
0, 1, End, 277, 2.5123e-05
0, 1, End, 278, 1.2213e-05
0, 1, End, 279, 1.5661e-05
0, 1, End, 280, 1.8782e-05
0, 1, End, 281, 1.3414e-05
0, 1, End, 282, 1.321e-05
0, 1, End, 283, 1.2807e-05
0, 1, End, 284, 1.269e-05
0, 1, End, 285, 1.2915e-05
0, 1, End, 286, 1.4351e-05
0, 1, End, 287, 1.4553e-05
0, 1, End, 288, 1.3575e-05
0, 1, End, 289, 1.8846e-05
0, 1, End, 290, 1.3423e-05
0, 1, End, 291, 1.4314e-05
0, 1, End, 292, 1.2269e-05
0, 1, End, 293, 1.5091e-05
0, 1, End, 294, 1.2614e-05
0, 1, End, 295, 1.7099e-05
0, 1, End, 296, 1.2542e-05
0, 1, End, 297, 1.2692e-05
0, 1, End, 298, 1.3019e-05
0, 1, End, 299, 1.4555e-05
0, 1, End, 300, 1.3022e-05
0, 1, End, 301, 4.0026e-05
0, 1, End, 302, 1.5792e-05
0, 1, End, 303, 1.225e-05
0, 1, End, 304, 2.0467e-05
0, 1, End, 305, 1.7099e-05
0, 1, End, 306, 1.3115e-05
0, 1, End, 307, 1.4815e-05
0, 1, End, 308, 1.2635e-05
0, 1, End, 309, 2.7531e-05
0, 1, End, 310, 2.6173e-05
0, 1, End, 311, 2.245e-05
0, 1, End, 312, 1.6704e-05
0, 1, End, 313, 1.3562e-05
0, 1, End, 314, 1.4439e-05
0, 1, End, 315, 1.2763e-05
0, 1, End, 316, 1.7085e-05
0, 1, End, 317, 1.2487e-05
0, 1, End, 318, 1.4641e-05
0, 1, End, 319, 1.2941e-05
0, 1, End, 320, 1.7274e-05
0, 1, End, 321, 1.9157e-05
0, 1, End, 322, 1.2456e-05
0, 1, End, 323, 1.3711e-05
0, 1, End, 324, 1.2913e-05
0, 1, End, 325, 1.5656e-05
0, 1, End, 326, 1.3276e-05
0, 1, End, 327, 1.2354e-05
0, 1, End, 328, 2.3141e-05
0, 1, End, 329, 1.1213e-05
0, 1, End, 330, 1.2342e-05
0, 1, End, 331, 1.2431e-05
0, 1, End, 332, 1.8646e-05
0, 1, End, 333, 1.1296e-05
0, 1, End, 334, 1.2487e-05
0, 1, End, 335, 1.2071e-05
0, 1, End, 336, 1.2378e-05
0, 1, End, 337, 1.2619e-05
0, 1, End, 338, 1.2052e-05
0, 1, End, 339, 1.6539e-05
0, 1, End, 340, 1.3511e-05
0, 1, End, 341, 1.2231e-05
0, 1, End, 342, 1.2054e-05
0, 1, End, 343, 1.2728e-05
0, 1, End, 344, 1.229e-05
0, 1, End, 345, 1.2289e-05
0, 1, End, 346, 1.2892e-05
0, 1, End, 347, 1.2381e-05
0, 1, End, 348, 1.4232e-05
0, 1, End, 349, 1.1451e-05
0, 1, End, 350, 1.3477e-05
0, 1, End, 351, 1.2058e-05
0, 1, End, 352, 1.4961e-05
0, 1, End, 353, 1.2833e-05
0, 1, End, 354, 1.1891e-05
0, 1, End, 355, 1.8392e-05
0, 1, End, 356, 1.2512e-05
0, 1, End, 357, 1.1732e-05
0, 1, End, 358, 1.2534e-05
0, 1, End, 359, 1.2752e-05
0, 1, End, 360, 1.3718e-05
0, 1, End, 361, 1.2174e-05
0, 1, End, 362, 1.2191e-05
0, 1, End, 363, 1.447e-05
0, 1, End, 364, 1.2636e-05
0, 1, End, 365, 1.2184e-05
0, 1, End, 366, 1.2775e-05
0, 1, End, 367, 2.9024e-05
0, 1, End, 368, 1.2975e-05
0, 1, End, 369, 1.2914e-05
0, 1, End, 370, 1.9151e-05
0, 1, End, 371, 1.3034e-05
0, 1, End, 372, 1.1478e-05
0, 1, End, 373, 2.6119e-05
0, 1, End, 374, 2.944e-05
0, 1, End, 375, 2.626e-05
0, 1, End, 376, 1.4856e-05
0, 1, End, 377, 1.204e-05
0, 1, End, 378, 1.6959e-05
0, 1, End, 379, 1.2114e-05
0, 1, End, 380, 1.1953e-05
0, 1, End, 381, 1.181e-05
0, 1, End, 382, 1.2513e-05
0, 1, End, 383, 1.2065e-05
0, 1, End, 384, 1.175e-05
0, 1, End, 385, 1.5076e-05
0, 1, End, 386, 2.1944e-05
0, 1, End, 387, 1.3715e-05
0, 1, End, 388, 1.2301e-05
0, 1, End, 389, 1.1817e-05
0, 1, End, 390, 2.139e-05
0, 1, End, 391, 1.2938e-05
0, 1, End, 392, 1.2849e-05
0, 1, End, 393, 1.2309e-05
0, 1, End, 394, 2.5158e-05
0, 1, End, 395, 1.4729e-05
0, 1, End, 396, 1.2076e-05
0, 1, End, 397, 0.000309966
0, 1, End, 398, 2.851e-05
0, 1, End, 399, 1.1995e-05
0, 1, End, 400, 1.1814e-05
0, 1, End, 401, 2.28e-05
0, 1, End, 402, 0.0003312
0, 1, End, 403, 2.9204e-05
0, 1, End, 404, 1.1888e-05
0, 1, End, 405, 1.1561e-05
0, 1, End, 406, 1.2672e-05
0, 1, End, 407, 2.0591e-05
0, 1, End, 408, 1.3133e-05
0, 1, End, 409, 1.2576e-05
0, 1, End, 410, 1.2813e-05
0, 1, End, 411, 1.1586e-05
0, 1, End, 412, 1.1956e-05
0, 1, End, 413, 1.1774e-05
0, 1, End, 414, 1.9204e-05
0, 1, End, 415, 1.2569e-05
0, 1, End, 416, 1.2766e-05
0, 1, End, 417, 1.2587e-05
0, 1, End, 418, 1.2371e-05
0, 1, End, 419, 1.2194e-05
0, 1, End, 420, 1.2156e-05
0, 1, End, 421, 1.2013e-05
0, 1, End, 422, 1.3014e-05
0, 1, End, 423, 1.4916e-05
