JOBID=30496
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_broadcast --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.5067e-05
0, 1, End, 2, 1.2511e-05
0, 1, End, 3, 1.3903e-05
0, 1, End, 4, 1.3094e-05
0, 1, End, 5, 1.272e-05
0, 1, End, 6, 1.6142e-05
0, 1, End, 7, 1.4605e-05
0, 1, End, 8, 1.5358e-05
0, 1, End, 9, 1.3709e-05
0, 1, End, 10, 1.3842e-05
0, 1, End, 11, 1.3094e-05
0, 1, End, 12, 1.2537e-05
0, 1, End, 13, 2.0449e-05
0, 1, End, 14, 1.5364e-05
0, 1, End, 15, 1.9041e-05
0, 1, End, 16, 2.4227e-05
0, 1, End, 17, 1.4597e-05
0, 1, End, 18, 1.2527e-05
0, 1, End, 19, 2.7028e-05
0, 1, End, 20, 1.3653e-05
0, 1, End, 21, 1.2738e-05
0, 1, End, 22, 1.6053e-05
0, 1, End, 23, 1.4671e-05
0, 1, End, 24, 1.7095e-05
0, 1, End, 25, 1.3409e-05
0, 1, End, 26, 1.3574e-05
0, 1, End, 27, 1.3001e-05
0, 1, End, 28, 1.2721e-05
0, 1, End, 29, 1.4193e-05
0, 1, End, 30, 1.5047e-05
0, 1, End, 31, 1.8204e-05
0, 1, End, 32, 1.3057e-05
0, 1, End, 33, 1.4979e-05
0, 1, End, 34, 1.3031e-05
0, 1, End, 35, 1.2968e-05
0, 1, End, 36, 1.297e-05
0, 1, End, 37, 1.2565e-05
0, 1, End, 38, 1.6405e-05
0, 1, End, 39, 1.4581e-05
0, 1, End, 40, 1.6401e-05
0, 1, End, 41, 1.3114e-05
0, 1, End, 42, 1.4472e-05
0, 1, End, 43, 1.2762e-05
0, 1, End, 44, 1.2679e-05
0, 1, End, 45, 1.4715e-05
0, 1, End, 46, 1.538e-05
0, 1, End, 47, 1.9391e-05
0, 1, End, 48, 1.4011e-05
0, 1, End, 49, 3.7871e-05
0, 1, End, 50, 1.2859e-05
0, 1, End, 51, 1.4993e-05
0, 1, End, 52, 1.3042e-05
0, 1, End, 53, 2.5216e-05
0, 1, End, 54, 2.6924e-05
0, 1, End, 55, 1.8266e-05
0, 1, End, 56, 1.6855e-05
0, 1, End, 57, 1.3617e-05
0, 1, End, 58, 1.4451e-05
0, 1, End, 59, 1.3419e-05
0, 1, End, 60, 1.2911e-05
0, 1, End, 61, 1.5106e-05
0, 1, End, 62, 1.5115e-05
0, 1, End, 63, 2.0192e-05
0, 1, End, 64, 1.3863e-05
0, 1, End, 65, 1.4216e-05
0, 1, End, 66, 1.9193e-05
0, 1, End, 67, 2.508e-05
0, 1, End, 68, 1.3355e-05
0, 1, End, 69, 1.2672e-05
0, 1, End, 70, 1.6326e-05
0, 1, End, 71, 1.5186e-05
0, 1, End, 72, 2.0573e-05
