JOBID=30493
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_broadcast --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.5056e-05
0, 1, End, 2, 1.7403e-05
0, 1, End, 3, 2.3039e-05
0, 1, End, 4, 1.2942e-05
0, 1, End, 5, 1.4042e-05
0, 1, End, 6, 1.3478e-05
0, 1, End, 7, 1.3266e-05
0, 1, End, 8, 1.231e-05
0, 1, End, 9, 1.6279e-05
0, 1, End, 10, 1.5736e-05
0, 1, End, 11, 1.379e-05
0, 1, End, 12, 1.3941e-05
0, 1, End, 13, 1.3487e-05
0, 1, End, 14, 1.9038e-05
0, 1, End, 15, 1.4344e-05
0, 1, End, 16, 1.3501e-05
0, 1, End, 17, 1.4415e-05
0, 1, End, 18, 1.6265e-05
0, 1, End, 19, 1.4422e-05
0, 1, End, 20, 1.3984e-05
0, 1, End, 21, 1.4126e-05
0, 1, End, 22, 1.3944e-05
0, 1, End, 23, 1.2933e-05
0, 1, End, 24, 1.6346e-05
0, 1, End, 25, 1.7344e-05
0, 1, End, 26, 1.7199e-05
0, 1, End, 27, 1.3208e-05
0, 1, End, 28, 1.3698e-05
0, 1, End, 29, 1.4692e-05
0, 1, End, 30, 1.8628e-05
0, 1, End, 31, 1.4178e-05
0, 1, End, 32, 1.339e-05
0, 1, End, 33, 1.4698e-05
0, 1, End, 34, 1.5603e-05
0, 1, End, 35, 1.4389e-05
0, 1, End, 36, 1.2775e-05
0, 1, End, 37, 1.4621e-05
0, 1, End, 38, 1.4739e-05
0, 1, End, 39, 1.2811e-05
0, 1, End, 40, 1.2089e-05
0, 1, End, 41, 1.7366e-05
0, 1, End, 42, 2.5647e-05
0, 1, End, 43, 1.2296e-05
0, 1, End, 44, 1.3887e-05
0, 1, End, 45, 1.3473e-05
0, 1, End, 46, 1.9745e-05
0, 1, End, 47, 1.5385e-05
0, 1, End, 48, 1.3295e-05
0, 1, End, 49, 1.4987e-05
0, 1, End, 50, 2.0489e-05
0, 1, End, 51, 1.2092e-05
0, 1, End, 52, 1.3348e-05
0, 1, End, 53, 1.3827e-05
0, 1, End, 54, 1.4361e-05
0, 1, End, 55, 1.2963e-05
0, 1, End, 56, 1.2389e-05
0, 1, End, 57, 1.5913e-05
0, 1, End, 58, 1.5559e-05
0, 1, End, 59, 1.3678e-05
0, 1, End, 60, 1.442e-05
0, 1, End, 61, 1.4035e-05
0, 1, End, 62, 1.9311e-05
0, 1, End, 63, 1.4597e-05
0, 1, End, 64, 1.2993e-05
0, 1, End, 65, 1.4141e-05
0, 1, End, 66, 1.7202e-05
0, 1, End, 67, 2.3975e-05
0, 1, End, 68, 1.2538e-05
0, 1, End, 69, 1.3821e-05
0, 1, End, 70, 1.3477e-05
0, 1, End, 71, 1.2798e-05
0, 1, End, 72, 1.2198e-05
0, 1, End, 73, 1.6649e-05
0, 1, End, 74, 1.5789e-05
0, 1, End, 75, 1.4724e-05
0, 1, End, 76, 1.346e-05
0, 1, End, 77, 1.3133e-05
0, 1, End, 78, 1.8225e-05
0, 1, End, 79, 1.6036e-05
0, 1, End, 80, 2.3674e-05
0, 1, End, 81, 1.3626e-05
0, 1, End, 82, 2.1878e-05
0, 1, End, 83, 2.3703e-05
0, 1, End, 84, 1.4419e-05
0, 1, End, 85, 1.3451e-05
0, 1, End, 86, 1.3698e-05
0, 1, End, 87, 1.2858e-05
0, 1, End, 88, 1.2189e-05
0, 1, End, 89, 1.6803e-05
0, 1, End, 90, 1.6521e-05
0, 1, End, 91, 1.3586e-05
0, 1, End, 92, 1.4318e-05
0, 1, End, 93, 1.3079e-05
0, 1, End, 94, 1.9298e-05
0, 1, End, 95, 1.588e-05
0, 1, End, 96, 1.3573e-05
0, 1, End, 97, 1.5022e-05
0, 1, End, 98, 1.6285e-05
0, 1, End, 99, 1.7524e-05
0, 1, End, 100, 1.3467e-05
0, 1, End, 101, 1.4968e-05
0, 1, End, 102, 1.705e-05
0, 1, End, 103, 1.3438e-05
0, 1, End, 104, 1.8864e-05
0, 1, End, 105, 2.5112e-05
0, 1, End, 106, 1.5612e-05
0, 1, End, 107, 1.3373e-05
0, 1, End, 108, 1.3511e-05
0, 1, End, 109, 1.7186e-05
0, 1, End, 110, 1.9978e-05
0, 1, End, 111, 1.4816e-05
0, 1, End, 112, 1.3688e-05
0, 1, End, 113, 1.4965e-05
0, 1, End, 114, 1.5856e-05
0, 1, End, 115, 1.4549e-05
0, 1, End, 116, 1.3753e-05
0, 1, End, 117, 1.2964e-05
0, 1, End, 118, 1.3533e-05
0, 1, End, 119, 1.258e-05
0, 1, End, 120, 1.2183e-05
0, 1, End, 121, 1.65e-05
0, 1, End, 122, 1.6453e-05
0, 1, End, 123, 1.3513e-05
0, 1, End, 124, 1.3447e-05
0, 1, End, 125, 1.2614e-05
0, 1, End, 126, 1.8774e-05
0, 1, End, 127, 1.4475e-05
0, 1, End, 128, 1.3517e-05
0, 1, End, 129, 1.5085e-05
0, 1, End, 130, 1.6633e-05
0, 1, End, 131, 2.2574e-05
0, 1, End, 132, 1.2455e-05
0, 1, End, 133, 1.2817e-05
0, 1, End, 134, 1.4286e-05
0, 1, End, 135, 1.2805e-05
0, 1, End, 136, 2.6385e-05
0, 1, End, 137, 1.7234e-05
0, 1, End, 138, 2.32e-05
0, 1, End, 139, 1.2812e-05
0, 1, End, 140, 2.2994e-05
0, 1, End, 141, 1.2754e-05
0, 1, End, 142, 1.8968e-05
0, 1, End, 143, 1.45e-05
0, 1, End, 144, 1.3195e-05
0, 1, End, 145, 1.4883e-05
0, 1, End, 146, 1.5732e-05
0, 1, End, 147, 1.4125e-05
0, 1, End, 148, 1.345e-05
0, 1, End, 149, 1.4059e-05
0, 1, End, 150, 1.3895e-05
0, 1, End, 151, 1.313e-05
0, 1, End, 152, 1.2131e-05
0, 1, End, 153, 1.6727e-05
0, 1, End, 154, 2.0325e-05
0, 1, End, 155, 1.3878e-05
0, 1, End, 156, 1.3817e-05
0, 1, End, 157, 1.3116e-05
0, 1, End, 158, 1.8567e-05
0, 1, End, 159, 1.5669e-05
0, 1, End, 160, 1.373e-05
0, 1, End, 161, 1.4444e-05
0, 1, End, 162, 2.0686e-05
0, 1, End, 163, 1.1849e-05
0, 1, End, 164, 1.315e-05
0, 1, End, 165, 1.3405e-05
0, 1, End, 166, 1.4377e-05
0, 1, End, 167, 1.3235e-05
0, 1, End, 168, 1.2229e-05
0, 1, End, 169, 1.5757e-05
0, 1, End, 170, 1.5464e-05
0, 1, End, 171, 1.3368e-05
0, 1, End, 172, 1.2693e-05
0, 1, End, 173, 1.3459e-05
0, 1, End, 174, 1.8044e-05
0, 1, End, 175, 1.4176e-05
0, 1, End, 176, 1.3542e-05
0, 1, End, 177, 1.4416e-05
0, 1, End, 178, 1.5505e-05
0, 1, End, 179, 1.381e-05
0, 1, End, 180, 1.312e-05
0, 1, End, 181, 1.3592e-05
0, 1, End, 182, 1.4795e-05
0, 1, End, 183, 1.3185e-05
0, 1, End, 184, 1.2073e-05
0, 1, End, 185, 1.7515e-05
0, 1, End, 186, 1.5928e-05
0, 1, End, 187, 1.3132e-05
0, 1, End, 188, 1.3288e-05
0, 1, End, 189, 1.4512e-05
0, 1, End, 190, 1.8001e-05
0, 1, End, 191, 1.5308e-05
0, 1, End, 192, 1.3491e-05
0, 1, End, 193, 1.8421e-05
0, 1, End, 194, 2.2477e-05
0, 1, End, 195, 2.8303e-05
0, 1, End, 196, 1.2549e-05
0, 1, End, 197, 1.4401e-05
0, 1, End, 198, 1.2919e-05
0, 1, End, 199, 1.3263e-05
0, 1, End, 200, 1.2108e-05
