JOBID=30570
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_broadcast --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.6885e-05
0, 1, End, 2, 1.8418e-05
0, 1, End, 3, 1.7129e-05
0, 1, End, 4, 1.8367e-05
0, 1, End, 5, 1.6198e-05
0, 1, End, 6, 2.3553e-05
0, 1, End, 7, 1.8087e-05
0, 1, End, 8, 1.5054e-05
0, 1, End, 9, 3.5815e-05
0, 1, End, 10, 4.4228e-05
0, 1, End, 11, 2.2248e-05
0, 1, End, 12, 2.2664e-05
0, 1, End, 13, 2.5603e-05
0, 1, End, 14, 1.6119e-05
0, 1, End, 15, 1.5701e-05
0, 1, End, 16, 2.5723e-05
0, 1, End, 17, 2.1368e-05
0, 1, End, 18, 1.6984e-05
0, 1, End, 19, 1.726e-05
0, 1, End, 20, 1.7311e-05
0, 1, End, 21, 2.7222e-05
0, 1, End, 22, 1.5713e-05
0, 1, End, 23, 1.8338e-05
0, 1, End, 24, 2.0326e-05
0, 1, End, 25, 1.4997e-05
0, 1, End, 26, 2.0986e-05
0, 1, End, 27, 2.2988e-05
0, 1, End, 28, 1.4316e-05
0, 1, End, 29, 3.7373e-05
0, 1, End, 30, 1.497e-05
0, 1, End, 31, 2.5486e-05
0, 1, End, 32, 2.6735e-05
0, 1, End, 33, 1.7205e-05
0, 1, End, 34, 2.5097e-05
0, 1, End, 35, 1.4694e-05
0, 1, End, 36, 1.7836e-05
0, 1, End, 37, 1.6901e-05
0, 1, End, 38, 1.6912e-05
0, 1, End, 39, 1.8045e-05
0, 1, End, 40, 1.4925e-05
0, 1, End, 41, 1.4518e-05
0, 1, End, 42, 1.6052e-05
0, 1, End, 43, 1.3762e-05
0, 1, End, 44, 1.3653e-05
0, 1, End, 45, 1.7107e-05
0, 1, End, 46, 1.8721e-05
0, 1, End, 47, 2.503e-05
0, 1, End, 48, 1.7465e-05
0, 1, End, 49, 3.1778e-05
0, 1, End, 50, 2.0305e-05
0, 1, End, 51, 2.7698e-05
0, 1, End, 52, 2.0278e-05
0, 1, End, 53, 7.0246e-05
0, 1, End, 54, 2.8217e-05
0, 1, End, 55, 2.4065e-05
0, 1, End, 56, 1.9806e-05
0, 1, End, 57, 0.000337578
0, 1, End, 58, 2.2404e-05
0, 1, End, 59, 1.4337e-05
0, 1, End, 60, 1.3588e-05
0, 1, End, 61, 1.4505e-05
0, 1, End, 62, 2.5414e-05
0, 1, End, 63, 1.6455e-05
0, 1, End, 64, 1.7214e-05
0, 1, End, 65, 1.7367e-05
0, 1, End, 66, 1.7037e-05
0, 1, End, 67, 1.7347e-05
0, 1, End, 68, 1.8227e-05
0, 1, End, 69, 1.9766e-05
0, 1, End, 70, 1.6952e-05
0, 1, End, 71, 1.7183e-05
0, 1, End, 72, 1.5221e-05
0, 1, End, 73, 1.4061e-05
0, 1, End, 74, 2.6545e-05
0, 1, End, 75, 1.4736e-05
0, 1, End, 76, 2.7344e-05
0, 1, End, 77, 3.0732e-05
0, 1, End, 78, 2.6207e-05
0, 1, End, 79, 2.3281e-05
0, 1, End, 80, 2.1079e-05
0, 1, End, 81, 2.0314e-05
0, 1, End, 82, 1.6897e-05
0, 1, End, 83, 1.7331e-05
0, 1, End, 84, 1.7643e-05
0, 1, End, 85, 2.4897e-05
0, 1, End, 86, 1.6471e-05
0, 1, End, 87, 1.6738e-05
0, 1, End, 88, 1.7689e-05
0, 1, End, 89, 1.514e-05
0, 1, End, 90, 1.5733e-05
0, 1, End, 91, 2.1157e-05
0, 1, End, 92, 1.9319e-05
0, 1, End, 93, 1.4334e-05
0, 1, End, 94, 2.4261e-05
0, 1, End, 95, 1.7731e-05
0, 1, End, 96, 4.4493e-05
0, 1, End, 97, 1.6997e-05
0, 1, End, 98, 2.9055e-05
0, 1, End, 99, 1.8793e-05
0, 1, End, 100, 1.8163e-05
0, 1, End, 101, 1.5486e-05
0, 1, End, 102, 2.7524e-05
0, 1, End, 103, 1.6876e-05
0, 1, End, 104, 1.5093e-05
0, 1, End, 105, 1.3819e-05
0, 1, End, 106, 1.7141e-05
0, 1, End, 107, 1.9486e-05
0, 1, End, 108, 1.4269e-05
0, 1, End, 109, 1.501e-05
0, 1, End, 110, 1.518e-05
0, 1, End, 111, 1.5591e-05
0, 1, End, 112, 1.5941e-05
0, 1, End, 113, 1.8883e-05
0, 1, End, 114, 1.7405e-05
0, 1, End, 115, 1.6692e-05
0, 1, End, 116, 1.8094e-05
0, 1, End, 117, 5.3438e-05
0, 1, End, 118, 4.0649e-05
0, 1, End, 119, 2.36e-05
0, 1, End, 120, 1.702e-05
0, 1, End, 121, 1.3762e-05
0, 1, End, 122, 1.6006e-05
0, 1, End, 123, 1.3331e-05
0, 1, End, 124, 1.3584e-05
0, 1, End, 125, 1.4599e-05
0, 1, End, 126, 1.544e-05
0, 1, End, 127, 1.577e-05
0, 1, End, 128, 1.7244e-05
0, 1, End, 129, 1.6868e-05
0, 1, End, 130, 1.6208e-05
0, 1, End, 131, 1.6986e-05
0, 1, End, 132, 1.6505e-05
0, 1, End, 133, 2.0065e-05
0, 1, End, 134, 1.9568e-05
0, 1, End, 135, 2.3522e-05
0, 1, End, 136, 2.0139e-05
0, 1, End, 137, 1.7197e-05
0, 1, End, 138, 1.6387e-05
0, 1, End, 139, 1.3915e-05
0, 1, End, 140, 1.4967e-05
0, 1, End, 141, 1.3794e-05
0, 1, End, 142, 1.5033e-05
0, 1, End, 143, 1.6248e-05
0, 1, End, 144, 1.7567e-05
0, 1, End, 145, 1.6605e-05
0, 1, End, 146, 1.7019e-05
0, 1, End, 147, 1.678e-05
0, 1, End, 148, 2.8671e-05
0, 1, End, 149, 2.6708e-05
0, 1, End, 150, 2.2395e-05
0, 1, End, 151, 1.6667e-05
0, 1, End, 152, 1.4768e-05
0, 1, End, 153, 1.4245e-05
0, 1, End, 154, 1.6089e-05
0, 1, End, 155, 1.3982e-05
0, 1, End, 156, 1.533e-05
0, 1, End, 157, 1.4854e-05
0, 1, End, 158, 1.4773e-05
0, 1, End, 159, 1.6739e-05
0, 1, End, 160, 2.2538e-05
0, 1, End, 161, 1.7271e-05
0, 1, End, 162, 2.931e-05
0, 1, End, 163, 1.9019e-05
0, 1, End, 164, 1.736e-05
0, 1, End, 165, 1.6085e-05
0, 1, End, 166, 1.6538e-05
0, 1, End, 167, 1.6279e-05
0, 1, End, 168, 1.5281e-05
0, 1, End, 169, 1.3394e-05
0, 1, End, 170, 1.6589e-05
0, 1, End, 171, 1.3628e-05
0, 1, End, 172, 1.4213e-05
0, 1, End, 173, 1.5154e-05
0, 1, End, 174, 1.5834e-05
0, 1, End, 175, 1.6138e-05
0, 1, End, 176, 1.6755e-05
0, 1, End, 177, 2.0714e-05
0, 1, End, 178, 3.2604e-05
0, 1, End, 179, 1.6483e-05
0, 1, End, 180, 2.1212e-05
0, 1, End, 181, 3.7618e-05
0, 1, End, 182, 2.7588e-05
0, 1, End, 183, 2.4189e-05
0, 1, End, 184, 1.4358e-05
0, 1, End, 185, 1.33e-05
0, 1, End, 186, 1.6539e-05
0, 1, End, 187, 1.8587e-05
0, 1, End, 188, 1.3975e-05
0, 1, End, 189, 1.4394e-05
0, 1, End, 190, 1.6064e-05
0, 1, End, 191, 1.6033e-05
0, 1, End, 192, 1.7424e-05
0, 1, End, 193, 1.6726e-05
0, 1, End, 194, 1.8806e-05
0, 1, End, 195, 1.762e-05
0, 1, End, 196, 1.6827e-05
0, 1, End, 197, 1.5455e-05
0, 1, End, 198, 1.8348e-05
0, 1, End, 199, 1.7725e-05
0, 1, End, 200, 1.5696e-05
0, 1, End, 201, 1.3915e-05
0, 1, End, 202, 1.6946e-05
0, 1, End, 203, 1.7143e-05
0, 1, End, 204, 2.8664e-05
0, 1, End, 205, 2.7706e-05
0, 1, End, 206, 2.4521e-05
0, 1, End, 207, 1.6243e-05
0, 1, End, 208, 2.1172e-05
0, 1, End, 209, 1.7408e-05
0, 1, End, 210, 1.7202e-05
0, 1, End, 211, 1.6701e-05
0, 1, End, 212, 1.6419e-05
0, 1, End, 213, 2.5233e-05
0, 1, End, 214, 1.6084e-05
0, 1, End, 215, 1.6571e-05
0, 1, End, 216, 1.5001e-05
0, 1, End, 217, 1.4092e-05
0, 1, End, 218, 1.7194e-05
0, 1, End, 219, 1.3914e-05
0, 1, End, 220, 1.4398e-05
0, 1, End, 221, 1.4809e-05
0, 1, End, 222, 2.0975e-05
