JOBID=29216
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_one --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 2.99e-07
0, 1, End, 2, 3.17e-07
0, 1, End, 3, 3.48e-07
0, 1, End, 4, 3.56e-07
0, 1, End, 5, 2.96e-07
0, 1, End, 6, 3.19e-07
0, 1, End, 7, 3.51e-07
0, 1, End, 8, 3.64e-07
0, 1, End, 9, 3.42e-07
0, 1, End, 10, 3.64e-07
0, 1, End, 11, 3.18e-07
0, 1, End, 12, 3.01e-07
0, 1, End, 13, 2.9e-07
0, 1, End, 14, 3.82e-07
0, 1, End, 15, 3.19e-07
0, 1, End, 16, 3.38e-07
0, 1, End, 17, 3.56e-07
0, 1, End, 18, 3.4e-07
0, 1, End, 19, 2.95e-07
0, 1, End, 20, 3.31e-07
0, 1, End, 21, 2.71e-07
0, 1, End, 22, 3.19e-07
0, 1, End, 23, 3.36e-07
0, 1, End, 24, 3.07e-07
0, 1, End, 25, 3.15e-07
0, 1, End, 26, 3.35e-07
0, 1, End, 27, 3.05e-07
0, 1, End, 28, 3.61e-07
0, 1, End, 29, 2.93e-07
0, 1, End, 30, 2.97e-07
0, 1, End, 31, 3.47e-07
0, 1, End, 32, 3.25e-07
0, 1, End, 33, 3.14e-07
0, 1, End, 34, 3.6e-07
0, 1, End, 35, 2.98e-07
0, 1, End, 36, 3.58e-07
0, 1, End, 37, 2.97e-07
0, 1, End, 38, 3.57e-07
0, 1, End, 39, 3.56e-07
0, 1, End, 40, 3.97e-07
0, 1, End, 41, 3.65e-07
0, 1, End, 42, 3.4e-07
0, 1, End, 43, 3.68e-07
0, 1, End, 44, 3.27e-07
0, 1, End, 45, 3.18e-07
0, 1, End, 46, 3.31e-07
0, 1, End, 47, 3.11e-07
0, 1, End, 48, 3.93e-07
0, 1, End, 49, 2.97e-07
0, 1, End, 50, 3.24e-07
0, 1, End, 51, 3.16e-07
0, 1, End, 52, 3.24e-07
0, 1, End, 53, 2.73e-07
0, 1, End, 54, 3.37e-07
0, 1, End, 55, 2.95e-07
0, 1, End, 56, 3.52e-07
0, 1, End, 57, 3.45e-07
0, 1, End, 58, 3.24e-07
0, 1, End, 59, 3.77e-07
0, 1, End, 60, 3.84e-07
0, 1, End, 61, 2.92e-07
0, 1, End, 62, 3.53e-07
0, 1, End, 63, 3.46e-07
0, 1, End, 64, 3.63e-07
0, 1, End, 65, 3.7e-07
0, 1, End, 66, 3.54e-07
0, 1, End, 67, 3.42e-07
0, 1, End, 68, 3.55e-07
0, 1, End, 69, 3.24e-07
0, 1, End, 70, 3.56e-07
0, 1, End, 71, 3.07e-07
0, 1, End, 72, 3.93e-07
0, 1, End, 73, 3.7e-07
0, 1, End, 74, 3.8e-07
0, 1, End, 75, 3.63e-07
0, 1, End, 76, 3.57e-07
0, 1, End, 77, 3.22e-07
0, 1, End, 78, 3.47e-07
0, 1, End, 79, 3.46e-07
0, 1, End, 80, 3.61e-07
0, 1, End, 81, 3.41e-07
0, 1, End, 82, 3.59e-07
0, 1, End, 83, 3.23e-07
0, 1, End, 84, 3.58e-07
0, 1, End, 85, 3.37e-07
0, 1, End, 86, 3.48e-07
0, 1, End, 87, 3.44e-07
0, 1, End, 88, 3.82e-07
0, 1, End, 89, 3.27e-07
0, 1, End, 90, 3.95e-07
0, 1, End, 91, 3.39e-07
0, 1, End, 92, 3.25e-07
0, 1, End, 93, 3.12e-07
0, 1, End, 94, 3.04e-07
0, 1, End, 95, 3.46e-07
0, 1, End, 96, 3.25e-07
0, 1, End, 97, 3.51e-07
0, 1, End, 98, 3.05e-07
0, 1, End, 99, 3.52e-07
0, 1, End, 100, 3.24e-07
0, 1, End, 101, 2.89e-07
0, 1, End, 102, 3e-07
0, 1, End, 103, 2.97e-07
0, 1, End, 104, 3.96e-07
0, 1, End, 105, 3.21e-07
0, 1, End, 106, 3.84e-07
0, 1, End, 107, 3.07e-07
0, 1, End, 108, 3.52e-07
0, 1, End, 109, 3.37e-07
0, 1, End, 110, 3.15e-07
0, 1, End, 111, 3.18e-07
0, 1, End, 112, 3.63e-07
0, 1, End, 113, 3.35e-07
0, 1, End, 114, 3.26e-07
0, 1, End, 115, 3.38e-07
0, 1, End, 116, 3.37e-07
0, 1, End, 117, 2.87e-07
0, 1, End, 118, 3.36e-07
0, 1, End, 119, 2.95e-07
0, 1, End, 120, 4e-07
0, 1, End, 121, 3.44e-07
0, 1, End, 122, 3.05e-07
0, 1, End, 123, 2.88e-07
0, 1, End, 124, 3.04e-07
0, 1, End, 125, 3.04e-07
0, 1, End, 126, 3.01e-07
0, 1, End, 127, 3.04e-07
0, 1, End, 128, 3.23e-07
0, 1, End, 129, 2.94e-07
0, 1, End, 130, 3.01e-07
0, 1, End, 131, 3.03e-07
0, 1, End, 132, 2.98e-07
0, 1, End, 133, 2.84e-07
0, 1, End, 134, 3.6e-07
0, 1, End, 135, 2.89e-07
0, 1, End, 136, 4.14e-07
0, 1, End, 137, 3.02e-07
0, 1, End, 138, 2.89e-07
0, 1, End, 139, 2.88e-07
0, 1, End, 140, 3.35e-07
0, 1, End, 141, 3.19e-07
0, 1, End, 142, 3.09e-07
0, 1, End, 143, 3.17e-07
0, 1, End, 144, 3.91e-07
0, 1, End, 145, 2.97e-07
0, 1, End, 146, 3.24e-07
0, 1, End, 147, 2.97e-07
0, 1, End, 148, 3.35e-07
0, 1, End, 149, 2.97e-07
0, 1, End, 150, 3.13e-07
0, 1, End, 151, 3.65e-07
0, 1, End, 152, 3.36e-07
0, 1, End, 153, 2.94e-07
0, 1, End, 154, 3.59e-07
0, 1, End, 155, 3.1e-07
0, 1, End, 156, 3.78e-07
0, 1, End, 157, 2.79e-07
0, 1, End, 158, 3.02e-07
0, 1, End, 159, 3.09e-07
0, 1, End, 160, 3.11e-07
0, 1, End, 161, 3.46e-07
0, 1, End, 162, 3.59e-07
0, 1, End, 163, 3.55e-07
0, 1, End, 164, 2.98e-07
0, 1, End, 165, 2.96e-07
0, 1, End, 166, 3.01e-07
0, 1, End, 167, 3.8e-07
0, 1, End, 168, 4.03e-07
0, 1, End, 169, 3.16e-07
0, 1, End, 170, 3.06e-07
0, 1, End, 171, 3.14e-07
0, 1, End, 172, 3.33e-07
0, 1, End, 173, 3.01e-07
0, 1, End, 174, 3.29e-07
0, 1, End, 175, 3.17e-07
0, 1, End, 176, 2.89e-07
0, 1, End, 177, 2.93e-07
0, 1, End, 178, 2.99e-07
0, 1, End, 179, 3.79e-07
0, 1, End, 180, 3.01e-07
0, 1, End, 181, 3.13e-07
0, 1, End, 182, 3.25e-07
0, 1, End, 183, 2.96e-07
0, 1, End, 184, 3.9e-07
0, 1, End, 185, 3.26e-07
0, 1, End, 186, 3.6e-07
0, 1, End, 187, 2.96e-07
0, 1, End, 188, 3.6e-07
0, 1, End, 189, 2.8e-07
0, 1, End, 190, 3.23e-07
0, 1, End, 191, 3.02e-07
0, 1, End, 192, 3.01e-07
0, 1, End, 193, 2.91e-07
0, 1, End, 194, 3.04e-07
0, 1, End, 195, 3.09e-07
0, 1, End, 196, 3.09e-07
0, 1, End, 197, 2.9e-07
0, 1, End, 198, 3.02e-07
0, 1, End, 199, 3.48e-07
0, 1, End, 200, 4e-07
0, 1, End, 201, 3.35e-07
0, 1, End, 202, 3.36e-07
0, 1, End, 203, 3.33e-07
0, 1, End, 204, 3.3e-07
0, 1, End, 205, 2.99e-07
0, 1, End, 206, 3.05e-07
0, 1, End, 207, 3.2e-07
0, 1, End, 208, 3.21e-07
0, 1, End, 209, 3.21e-07
0, 1, End, 210, 3.56e-07
0, 1, End, 211, 2.96e-07
0, 1, End, 212, 3.25e-07
0, 1, End, 213, 2.88e-07
0, 1, End, 214, 3.04e-07
0, 1, End, 215, 4.08e-07
0, 1, End, 216, 3.29e-07
0, 1, End, 217, 3.79e-07
0, 1, End, 218, 3.6e-07
0, 1, End, 219, 3.41e-07
0, 1, End, 220, 3.79e-07
0, 1, End, 221, 3.4e-07
0, 1, End, 222, 3.6e-07
0, 1, End, 223, 3.08e-07
0, 1, End, 224, 3.61e-07
0, 1, End, 225, 3.45e-07
0, 1, End, 226, 3.4e-07
0, 1, End, 227, 3.24e-07
0, 1, End, 228, 3.59e-07
0, 1, End, 229, 3.24e-07
0, 1, End, 230, 3.91e-07
0, 1, End, 231, 3.05e-07
0, 1, End, 232, 4.56e-07
0, 1, End, 233, 3.56e-07
0, 1, End, 234, 3.17e-07
0, 1, End, 235, 3.13e-07
0, 1, End, 236, 3e-07
0, 1, End, 237, 3.21e-07
0, 1, End, 238, 3.55e-07
0, 1, End, 239, 3.57e-07
0, 1, End, 240, 3.09e-07
0, 1, End, 241, 3.16e-07
0, 1, End, 242, 3.85e-07
0, 1, End, 243, 2.96e-07
0, 1, End, 244, 3.36e-07
0, 1, End, 245, 2.89e-07
0, 1, End, 246, 3.15e-07
0, 1, End, 247, 3.05e-07
0, 1, End, 248, 4.01e-07
0, 1, End, 249, 3.47e-07
0, 1, End, 250, 3.84e-07
0, 1, End, 251, 2.89e-07
0, 1, End, 252, 3.81e-07
0, 1, End, 253, 3.15e-07
0, 1, End, 254, 3.11e-07
0, 1, End, 255, 2.99e-07
0, 1, End, 256, 3.11e-07
0, 1, End, 257, 3.69e-07
0, 1, End, 258, 3.07e-07
0, 1, End, 259, 3.53e-07
0, 1, End, 260, 3.58e-07
0, 1, End, 261, 3.58e-07
0, 1, End, 262, 3.9e-07
0, 1, End, 263, 3.43e-07
0, 1, End, 264, 3.99e-07
0, 1, End, 265, 3.42e-07
0, 1, End, 266, 3.65e-07
0, 1, End, 267, 3.29e-07
0, 1, End, 268, 3.49e-07
0, 1, End, 269, 3.28e-07
0, 1, End, 270, 3.56e-07
0, 1, End, 271, 3.59e-07
0, 1, End, 272, 3.36e-07
0, 1, End, 273, 3.45e-07
0, 1, End, 274, 3.61e-07
0, 1, End, 275, 3.51e-07
0, 1, End, 276, 3.8e-07
0, 1, End, 277, 3.4e-07
0, 1, End, 278, 3.4e-07
0, 1, End, 279, 3.41e-07
0, 1, End, 280, 3.37e-07
0, 1, End, 281, 3.43e-07
0, 1, End, 282, 3.58e-07
0, 1, End, 283, 3.19e-07
0, 1, End, 284, 4.21e-07
0, 1, End, 285, 3.23e-07
0, 1, End, 286, 3.8e-07
0, 1, End, 287, 3.16e-07
0, 1, End, 288, 3.61e-07
0, 1, End, 289, 3.45e-07
0, 1, End, 290, 3.8e-07
0, 1, End, 291, 3.43e-07
0, 1, End, 292, 3.47e-07
0, 1, End, 293, 3.17e-07
0, 1, End, 294, 3.54e-07
0, 1, End, 295, 4.03e-07
0, 1, End, 296, 4.2e-07
0, 1, End, 297, 3.41e-07
0, 1, End, 298, 3.59e-07
0, 1, End, 299, 3.43e-07
0, 1, End, 300, 3.61e-07
0, 1, End, 301, 3.81e-07
0, 1, End, 302, 3.26e-07
0, 1, End, 303, 3.52e-07
0, 1, End, 304, 4.05e-07
0, 1, End, 305, 3.44e-07
0, 1, End, 306, 3.54e-07
0, 1, End, 307, 3.17e-07
0, 1, End, 308, 3.62e-07
0, 1, End, 309, 3.42e-07
