JOBID=30491
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.2279e-05
0, 1, End, 2, 2.1526e-05
0, 1, End, 3, 1.3086e-05
0, 1, End, 4, 9.505e-06
0, 1, End, 5, 7.833e-06
0, 1, End, 6, 8.618e-06
0, 1, End, 7, 1.3063e-05
0, 1, End, 8, 1.1238e-05
0, 1, End, 9, 9.066e-06
0, 1, End, 10, 8.769e-06
0, 1, End, 11, 9.908e-06
0, 1, End, 12, 9.802e-06
0, 1, End, 13, 8.714e-06
0, 1, End, 14, 9.068e-06
0, 1, End, 15, 8.681e-06
0, 1, End, 16, 1.1311e-05
0, 1, End, 17, 9.535e-06
0, 1, End, 18, 8.193e-06
0, 1, End, 19, 1.0059e-05
0, 1, End, 20, 1.0125e-05
0, 1, End, 21, 9.677e-06
0, 1, End, 22, 9.431e-06
0, 1, End, 23, 9.603e-06
0, 1, End, 24, 1.3394e-05
0, 1, End, 25, 9.873e-06
0, 1, End, 26, 9.03e-06
0, 1, End, 27, 1.1321e-05
0, 1, End, 28, 1.204e-05
0, 1, End, 29, 1.1996e-05
0, 1, End, 30, 9.654e-06
0, 1, End, 31, 1.0628e-05
0, 1, End, 32, 1.0823e-05
0, 1, End, 33, 1.1559e-05
0, 1, End, 34, 9.992e-06
0, 1, End, 35, 2.0146e-05
0, 1, End, 36, 1.0305e-05
0, 1, End, 37, 9.145e-06
0, 1, End, 38, 9.033e-06
0, 1, End, 39, 8.785e-06
0, 1, End, 40, 8.854e-06
0, 1, End, 41, 9.035e-06
0, 1, End, 42, 9.845e-06
0, 1, End, 43, 1.3392e-05
0, 1, End, 44, 1.0807e-05
0, 1, End, 45, 1.0835e-05
0, 1, End, 46, 9.177e-06
0, 1, End, 47, 1.1338e-05
0, 1, End, 48, 1.2948e-05
0, 1, End, 49, 1.1046e-05
0, 1, End, 50, 1.2142e-05
0, 1, End, 51, 1.2589e-05
0, 1, End, 52, 1.083e-05
0, 1, End, 53, 1.1417e-05
0, 1, End, 54, 1.086e-05
0, 1, End, 55, 1.1916e-05
0, 1, End, 56, 1.4326e-05
0, 1, End, 57, 1.1999e-05
0, 1, End, 58, 1.2286e-05
0, 1, End, 59, 1.4387e-05
0, 1, End, 60, 1.1662e-05
0, 1, End, 61, 1.1178e-05
0, 1, End, 62, 1.1096e-05
0, 1, End, 63, 1.0575e-05
0, 1, End, 64, 1.2333e-05
0, 1, End, 65, 1.0561e-05
0, 1, End, 66, 1.0275e-05
0, 1, End, 67, 1.6507e-05
0, 1, End, 68, 1.0873e-05
0, 1, End, 69, 1.0852e-05
0, 1, End, 70, 9.989e-06
0, 1, End, 71, 8.726e-06
0, 1, End, 72, 1.1044e-05
0, 1, End, 73, 1.1555e-05
0, 1, End, 74, 1.2308e-05
0, 1, End, 75, 1.6208e-05
0, 1, End, 76, 1.1219e-05
0, 1, End, 77, 1.2349e-05
0, 1, End, 78, 1.1719e-05
0, 1, End, 79, 1.5527e-05
0, 1, End, 80, 1.0927e-05
0, 1, End, 81, 1.1034e-05
0, 1, End, 82, 1.074e-05
0, 1, End, 83, 8.894e-06
0, 1, End, 84, 8.501e-06
0, 1, End, 85, 8.649e-06
0, 1, End, 86, 9.498e-06
0, 1, End, 87, 9.316e-06
0, 1, End, 88, 1.0838e-05
0, 1, End, 89, 9.897e-06
0, 1, End, 90, 7.707e-06
0, 1, End, 91, 1.0138e-05
0, 1, End, 92, 1.2224e-05
0, 1, End, 93, 1.122e-05
0, 1, End, 94, 9.392e-06
0, 1, End, 95, 9.667e-06
0, 1, End, 96, 1.2299e-05
0, 1, End, 97, 1.6558e-05
0, 1, End, 98, 1.1774e-05
0, 1, End, 99, 1.6426e-05
0, 1, End, 100, 1.123e-05
0, 1, End, 101, 1.1082e-05
0, 1, End, 102, 1.0548e-05
0, 1, End, 103, 9.59e-06
0, 1, End, 104, 1.0189e-05
0, 1, End, 105, 2.2753e-05
0, 1, End, 106, 1.8873e-05
0, 1, End, 107, 1.1982e-05
0, 1, End, 108, 2.2075e-05
0, 1, End, 109, 1.1506e-05
0, 1, End, 110, 1.0581e-05
0, 1, End, 111, 1.9741e-05
0, 1, End, 112, 1.2992e-05
0, 1, End, 113, 8.992e-06
0, 1, End, 114, 8.121e-06
0, 1, End, 115, 8.719e-06
0, 1, End, 116, 7.059e-06
0, 1, End, 117, 6.964e-06
0, 1, End, 118, 7.835e-06
0, 1, End, 119, 9.802e-06
0, 1, End, 120, 1.4569e-05
0, 1, End, 121, 1.3003e-05
0, 1, End, 122, 1.2317e-05
0, 1, End, 123, 1.2371e-05
0, 1, End, 124, 1.1119e-05
0, 1, End, 125, 1.2314e-05
0, 1, End, 126, 1.2382e-05
0, 1, End, 127, 1.1884e-05
0, 1, End, 128, 1.3364e-05
0, 1, End, 129, 1.3379e-05
0, 1, End, 130, 1.1304e-05
0, 1, End, 131, 1.3735e-05
0, 1, End, 132, 9.859e-06
0, 1, End, 133, 9.996e-06
0, 1, End, 134, 8.321e-06
0, 1, End, 135, 7.833e-06
0, 1, End, 136, 9.663e-06
0, 1, End, 137, 9.656e-06
0, 1, End, 138, 1.0256e-05
0, 1, End, 139, 1.0337e-05
0, 1, End, 140, 7.773e-06
0, 1, End, 141, 8.293e-06
0, 1, End, 142, 2.3694e-05
0, 1, End, 143, 1.1374e-05
0, 1, End, 144, 1.3564e-05
0, 1, End, 145, 3.2284e-05
0, 1, End, 146, 1.0885e-05
0, 1, End, 147, 1.0737e-05
0, 1, End, 148, 1.0487e-05
0, 1, End, 149, 1.1879e-05
0, 1, End, 150, 1.0183e-05
0, 1, End, 151, 1.0012e-05
0, 1, End, 152, 1.5383e-05
0, 1, End, 153, 1.3395e-05
0, 1, End, 154, 1.1698e-05
0, 1, End, 155, 1.4048e-05
0, 1, End, 156, 1.0681e-05
0, 1, End, 157, 1.2914e-05
0, 1, End, 158, 1.0375e-05
0, 1, End, 159, 8.481e-06
0, 1, End, 160, 8.758e-06
0, 1, End, 161, 9.11e-06
0, 1, End, 162, 8.619e-06
0, 1, End, 163, 1.484e-05
0, 1, End, 164, 1.1141e-05
0, 1, End, 165, 1.1535e-05
0, 1, End, 166, 1.0601e-05
0, 1, End, 167, 1.5027e-05
0, 1, End, 168, 1.4009e-05
0, 1, End, 169, 1.0895e-05
0, 1, End, 170, 1.1954e-05
0, 1, End, 171, 2.0189e-05
0, 1, End, 172, 1.4893e-05
0, 1, End, 173, 1.0376e-05
0, 1, End, 174, 9.379e-06
0, 1, End, 175, 1.3219e-05
0, 1, End, 176, 2.0468e-05
0, 1, End, 177, 9.063e-06
0, 1, End, 178, 8.84e-06
0, 1, End, 179, 9.525e-06
