JOBID=30487
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_broadcast --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.0186e-05
0, 1, End, 2, 1.3464e-05
0, 1, End, 3, 9.853e-06
0, 1, End, 4, 9.84e-06
0, 1, End, 5, 1.2782e-05
0, 1, End, 6, 1.3656e-05
0, 1, End, 7, 9.776e-06
0, 1, End, 8, 1.0464e-05
0, 1, End, 9, 1.0127e-05
0, 1, End, 10, 1.2472e-05
0, 1, End, 11, 9.926e-06
0, 1, End, 12, 1.485e-05
0, 1, End, 13, 9.743e-06
0, 1, End, 14, 1.3196e-05
0, 1, End, 15, 9.374e-06
0, 1, End, 16, 9.747e-06
0, 1, End, 17, 1.0476e-05
0, 1, End, 18, 1.3525e-05
0, 1, End, 19, 1.0002e-05
0, 1, End, 20, 9.754e-06
0, 1, End, 21, 1.0822e-05
0, 1, End, 22, 1.3543e-05
0, 1, End, 23, 9.601e-06
0, 1, End, 24, 9.822e-06
0, 1, End, 25, 9.691e-06
0, 1, End, 26, 9.877e-06
0, 1, End, 27, 9.7e-06
0, 1, End, 28, 1.4928e-05
0, 1, End, 29, 1.0064e-05
0, 1, End, 30, 1.9476e-05
0, 1, End, 31, 9.563e-06
0, 1, End, 32, 9.772e-06
0, 1, End, 33, 9.629e-06
0, 1, End, 34, 1.3785e-05
0, 1, End, 35, 9.803e-06
0, 1, End, 36, 9.685e-06
0, 1, End, 37, 9.957e-06
0, 1, End, 38, 1.3825e-05
0, 1, End, 39, 9.736e-06
0, 1, End, 40, 9.974e-06
0, 1, End, 41, 9.958e-06
0, 1, End, 42, 1.0085e-05
0, 1, End, 43, 9.816e-06
0, 1, End, 44, 1.4811e-05
0, 1, End, 45, 1.0294e-05
0, 1, End, 46, 1.2903e-05
0, 1, End, 47, 9.506e-06
0, 1, End, 48, 1.8753e-05
0, 1, End, 49, 1.2554e-05
0, 1, End, 50, 2.0299e-05
0, 1, End, 51, 2.0831e-05
0, 1, End, 52, 9.435e-06
0, 1, End, 53, 1.0573e-05
0, 1, End, 54, 1.9231e-05
0, 1, End, 55, 9.9e-06
0, 1, End, 56, 9.98e-06
0, 1, End, 57, 9.884e-06
0, 1, End, 58, 1.0125e-05
0, 1, End, 59, 9.794e-06
0, 1, End, 60, 1.4371e-05
0, 1, End, 61, 1.4911e-05
0, 1, End, 62, 1.3343e-05
0, 1, End, 63, 9.271e-06
0, 1, End, 64, 1.0203e-05
0, 1, End, 65, 1.0073e-05
0, 1, End, 66, 1.333e-05
0, 1, End, 67, 9.565e-06
0, 1, End, 68, 1.0346e-05
