JOBID=30484
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_broadcast --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 6.575e-06
0, 1, End, 2, 6.411e-06
0, 1, End, 3, 8.555e-06
0, 1, End, 4, 7.099e-06
0, 1, End, 5, 8.737e-06
0, 1, End, 6, 1.0043e-05
0, 1, End, 7, 6.851e-06
0, 1, End, 8, 6.584e-06
0, 1, End, 9, 1.0225e-05
0, 1, End, 10, 6.624e-06
0, 1, End, 11, 9.269e-06
0, 1, End, 12, 6.599e-06
0, 1, End, 13, 8.875e-06
0, 1, End, 14, 6.458e-06
0, 1, End, 15, 8.668e-06
0, 1, End, 16, 6.52e-06
0, 1, End, 17, 6.695e-06
0, 1, End, 18, 6.438e-06
0, 1, End, 19, 6.404e-06
0, 1, End, 20, 6.695e-06
0, 1, End, 21, 6.959e-06
0, 1, End, 22, 1.0248e-05
0, 1, End, 23, 6.893e-06
0, 1, End, 24, 6.512e-06
0, 1, End, 25, 1.045e-05
0, 1, End, 26, 6.608e-06
0, 1, End, 27, 6.522e-06
0, 1, End, 28, 6.543e-06
0, 1, End, 29, 7.541e-06
0, 1, End, 30, 6.684e-06
0, 1, End, 31, 9.258e-06
0, 1, End, 32, 6.431e-06
0, 1, End, 33, 6.474e-06
0, 1, End, 34, 6.781e-06
0, 1, End, 35, 8.682e-06
0, 1, End, 36, 6.934e-06
0, 1, End, 37, 8.518e-06
0, 1, End, 38, 9.872e-06
0, 1, End, 39, 6.6e-06
0, 1, End, 40, 6.437e-06
0, 1, End, 41, 1.105e-05
0, 1, End, 42, 6.52e-06
0, 1, End, 43, 8.819e-06
0, 1, End, 44, 6.482e-06
0, 1, End, 45, 8.923e-06
0, 1, End, 46, 6.283e-06
0, 1, End, 47, 8.697e-06
0, 1, End, 48, 6.336e-06
0, 1, End, 49, 6.231e-06
0, 1, End, 50, 6.247e-06
0, 1, End, 51, 6.434e-06
0, 1, End, 52, 6.79e-06
0, 1, End, 53, 6.812e-06
0, 1, End, 54, 9.695e-06
0, 1, End, 55, 6.386e-06
0, 1, End, 56, 6.428e-06
0, 1, End, 57, 1.0787e-05
0, 1, End, 58, 6.735e-06
0, 1, End, 59, 6.658e-06
0, 1, End, 60, 6.649e-06
0, 1, End, 61, 1.1144e-05
0, 1, End, 62, 6.557e-06
0, 1, End, 63, 9.343e-06
0, 1, End, 64, 6.62e-06
0, 1, End, 65, 6.572e-06
0, 1, End, 66, 6.626e-06
0, 1, End, 67, 8.567e-06
0, 1, End, 68, 7.103e-06
0, 1, End, 69, 8.595e-06
0, 1, End, 70, 1.0663e-05
0, 1, End, 71, 6.526e-06
0, 1, End, 72, 6.517e-06
0, 1, End, 73, 1.0688e-05
0, 1, End, 74, 6.869e-06
0, 1, End, 75, 9.212e-06
0, 1, End, 76, 6.615e-06
0, 1, End, 77, 9.347e-06
0, 1, End, 78, 6.537e-06
0, 1, End, 79, 8.485e-06
0, 1, End, 80, 6.62e-06
0, 1, End, 81, 6.735e-06
0, 1, End, 82, 6.474e-06
0, 1, End, 83, 6.541e-06
0, 1, End, 84, 6.395e-06
0, 1, End, 85, 6.412e-06
0, 1, End, 86, 9.782e-06
0, 1, End, 87, 6.534e-06
0, 1, End, 88, 6.811e-06
0, 1, End, 89, 1.1062e-05
0, 1, End, 90, 6.435e-06
0, 1, End, 91, 6.685e-06
0, 1, End, 92, 6.493e-06
0, 1, End, 93, 7.62e-06
0, 1, End, 94, 6.739e-06
0, 1, End, 95, 8.926e-06
0, 1, End, 96, 6.375e-06
0, 1, End, 97, 6.558e-06
0, 1, End, 98, 6.638e-06
0, 1, End, 99, 9.037e-06
0, 1, End, 100, 7.018e-06
0, 1, End, 101, 1.293e-05
0, 1, End, 102, 1.0186e-05
0, 1, End, 103, 6.727e-06
0, 1, End, 104, 6.453e-06
0, 1, End, 105, 1.0824e-05
0, 1, End, 106, 6.496e-06
0, 1, End, 107, 9.278e-06
0, 1, End, 108, 6.676e-06
0, 1, End, 109, 9.089e-06
0, 1, End, 110, 6.67e-06
0, 1, End, 111, 8.891e-06
0, 1, End, 112, 6.339e-06
0, 1, End, 113, 6.21e-06
0, 1, End, 114, 6.499e-06
0, 1, End, 115, 6.405e-06
0, 1, End, 116, 6.615e-06
0, 1, End, 117, 6.916e-06
0, 1, End, 118, 9.977e-06
0, 1, End, 119, 6.084e-06
0, 1, End, 120, 6.495e-06
0, 1, End, 121, 1.066e-05
0, 1, End, 122, 6.431e-06
0, 1, End, 123, 6.417e-06
0, 1, End, 124, 6.417e-06
0, 1, End, 125, 7.295e-06
0, 1, End, 126, 6.786e-06
0, 1, End, 127, 9.694e-06
0, 1, End, 128, 6.33e-06
0, 1, End, 129, 6.457e-06
0, 1, End, 130, 6.307e-06
0, 1, End, 131, 8.663e-06
0, 1, End, 132, 7.413e-06
0, 1, End, 133, 8.862e-06
0, 1, End, 134, 9.575e-06
0, 1, End, 135, 6.46e-06
0, 1, End, 136, 6.88e-06
0, 1, End, 137, 1.0412e-05
0, 1, End, 138, 6.913e-06
0, 1, End, 139, 9.342e-06
0, 1, End, 140, 6.533e-06
0, 1, End, 141, 9.201e-06
