JOBID=30482
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 4.591e-06
0, 1, End, 2, 4.034e-06
0, 1, End, 3, 4.214e-06
0, 1, End, 4, 4.123e-06
0, 1, End, 5, 4.25e-06
0, 1, End, 6, 4.291e-06
0, 1, End, 7, 4.027e-06
0, 1, End, 8, 4.431e-06
0, 1, End, 9, 5.27e-06
0, 1, End, 10, 4.625e-06
0, 1, End, 11, 4.317e-06
0, 1, End, 12, 2.0811e-05
0, 1, End, 13, 1.2354e-05
0, 1, End, 14, 4.01e-06
0, 1, End, 15, 3.966e-06
0, 1, End, 16, 4.438e-06
0, 1, End, 17, 5.714e-06
0, 1, End, 18, 4.214e-06
0, 1, End, 19, 2.5751e-05
0, 1, End, 20, 4.193e-06
0, 1, End, 21, 4e-06
0, 1, End, 22, 3.762e-06
0, 1, End, 23, 3.963e-06
0, 1, End, 24, 4.368e-06
0, 1, End, 25, 5.995e-06
0, 1, End, 26, 1.8899e-05
0, 1, End, 27, 5.444e-06
0, 1, End, 28, 4.11e-06
0, 1, End, 29, 4.204e-06
0, 1, End, 30, 4.077e-06
0, 1, End, 31, 4.097e-06
0, 1, End, 32, 4.444e-06
0, 1, End, 33, 5.657e-06
0, 1, End, 34, 4.765e-06
0, 1, End, 35, 4.267e-06
0, 1, End, 36, 4.094e-06
0, 1, End, 37, 4.331e-06
0, 1, End, 38, 4.278e-06
0, 1, End, 39, 4.337e-06
0, 1, End, 40, 4.662e-06
0, 1, End, 41, 5.771e-06
0, 1, End, 42, 5.109e-06
0, 1, End, 43, 5.597e-06
0, 1, End, 44, 4.611e-06
0, 1, End, 45, 4.133e-06
0, 1, End, 46, 4.401e-06
0, 1, End, 47, 4.02e-06
0, 1, End, 48, 4.648e-06
0, 1, End, 49, 6.095e-06
0, 1, End, 50, 4.254e-06
0, 1, End, 51, 3.91e-06
0, 1, End, 52, 4.066e-06
0, 1, End, 53, 4.063e-06
