JOBID=30553
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 4.329e-06
0, 1, End, 2, 3.583e-06
0, 1, End, 3, 3.55e-06
0, 1, End, 4, 3.438e-06
0, 1, End, 5, 3.266e-06
0, 1, End, 6, 3.217e-06
0, 1, End, 7, 3.188e-06
0, 1, End, 8, 3.751e-06
0, 1, End, 9, 3.574e-06
0, 1, End, 10, 3.662e-06
0, 1, End, 11, 3.496e-06
0, 1, End, 12, 3.465e-06
0, 1, End, 13, 3.579e-06
0, 1, End, 14, 3.629e-06
0, 1, End, 15, 3.612e-06
0, 1, End, 16, 4.617e-06
0, 1, End, 17, 3.849e-06
0, 1, End, 18, 1.9006e-05
0, 1, End, 19, 4.949e-06
0, 1, End, 20, 4.704e-06
0, 1, End, 21, 4.763e-06
0, 1, End, 22, 4.892e-06
0, 1, End, 23, 6.044e-06
0, 1, End, 24, 4.817e-06
0, 1, End, 25, 4.523e-06
0, 1, End, 26, 3.85e-06
0, 1, End, 27, 4.61e-06
0, 1, End, 28, 4.598e-06
0, 1, End, 29, 4.179e-06
0, 1, End, 30, 3.075e-06
0, 1, End, 31, 3.36e-06
0, 1, End, 32, 4.097e-06
0, 1, End, 33, 3.572e-06
0, 1, End, 34, 3.091e-06
0, 1, End, 35, 3.28e-06
0, 1, End, 36, 3.531e-06
0, 1, End, 37, 3.623e-06
0, 1, End, 38, 3.585e-06
0, 1, End, 39, 4.075e-06
0, 1, End, 40, 4.852e-06
0, 1, End, 41, 4.247e-06
0, 1, End, 42, 3.992e-06
0, 1, End, 43, 4.162e-06
0, 1, End, 44, 5.117e-06
0, 1, End, 45, 4.865e-06
0, 1, End, 46, 4.387e-06
0, 1, End, 47, 4.876e-06
0, 1, End, 48, 4.956e-06
0, 1, End, 49, 4.632e-06
0, 1, End, 50, 4.948e-06
0, 1, End, 51, 3.707e-06
0, 1, End, 52, 3.833e-06
0, 1, End, 53, 3.511e-06
0, 1, End, 54, 3.395e-06
0, 1, End, 55, 3.919e-06
0, 1, End, 56, 5.48e-06
0, 1, End, 57, 4.592e-06
0, 1, End, 58, 4.017e-06
0, 1, End, 59, 4.732e-06
0, 1, End, 60, 3.883e-06
0, 1, End, 61, 3.042e-06
0, 1, End, 62, 3.363e-06
0, 1, End, 63, 3.249e-06
0, 1, End, 64, 4.85e-06
0, 1, End, 65, 3.588e-06
0, 1, End, 66, 4.121e-06
0, 1, End, 67, 5.085e-06
0, 1, End, 68, 4.081e-06
0, 1, End, 69, 4.608e-06
0, 1, End, 70, 4.783e-06
0, 1, End, 71, 5.235e-06
0, 1, End, 72, 5.597e-06
0, 1, End, 73, 5.273e-06
0, 1, End, 74, 5.444e-06
0, 1, End, 75, 5.355e-06
0, 1, End, 76, 5.251e-06
0, 1, End, 77, 4.401e-06
0, 1, End, 78, 4.944e-06
0, 1, End, 79, 5.285e-06
0, 1, End, 80, 5.914e-06
0, 1, End, 81, 5.521e-06
0, 1, End, 82, 5.156e-06
0, 1, End, 83, 4.923e-06
0, 1, End, 84, 4.559e-06
0, 1, End, 85, 4.129e-06
0, 1, End, 86, 3.933e-06
0, 1, End, 87, 5.182e-06
0, 1, End, 88, 6.64e-06
0, 1, End, 89, 5.65e-06
0, 1, End, 90, 5.554e-06
0, 1, End, 91, 5.22e-06
0, 1, End, 92, 4.494e-06
0, 1, End, 93, 4.185e-06
0, 1, End, 94, 4.11e-06
0, 1, End, 95, 3.917e-06
0, 1, End, 96, 4.823e-06
0, 1, End, 97, 4.218e-06
0, 1, End, 98, 4.649e-06
0, 1, End, 99, 4.854e-06
0, 1, End, 100, 1.0965e-05
0, 1, End, 101, 5.41e-06
0, 1, End, 102, 5.59e-06
0, 1, End, 103, 5.211e-06
0, 1, End, 104, 4.824e-06
0, 1, End, 105, 5.102e-06
0, 1, End, 106, 4.96e-06
0, 1, End, 107, 4.642e-06
0, 1, End, 108, 3.875e-06
0, 1, End, 109, 4.309e-06
0, 1, End, 110, 4.112e-06
0, 1, End, 111, 4.577e-06
0, 1, End, 112, 5.728e-06
0, 1, End, 113, 4.488e-06
0, 1, End, 114, 4.159e-06
0, 1, End, 115, 4.354e-06
0, 1, End, 116, 4.607e-06
0, 1, End, 117, 5.256e-06
0, 1, End, 118, 5.194e-06
0, 1, End, 119, 4.887e-06
0, 1, End, 120, 6.566e-06
0, 1, End, 121, 5.135e-06
0, 1, End, 122, 5.487e-06
0, 1, End, 123, 5.612e-06
0, 1, End, 124, 5.042e-06
0, 1, End, 125, 5.419e-06
0, 1, End, 126, 5.627e-06
0, 1, End, 127, 5.174e-06
0, 1, End, 128, 5.765e-06
0, 1, End, 129, 5.017e-06
0, 1, End, 130, 4.311e-06
0, 1, End, 131, 4.167e-06
0, 1, End, 132, 3.74e-06
0, 1, End, 133, 3.463e-06
0, 1, End, 134, 3.14e-06
0, 1, End, 135, 3.375e-06
0, 1, End, 136, 4.2e-06
0, 1, End, 137, 3.865e-06
0, 1, End, 138, 3.88e-06
0, 1, End, 139, 3.653e-06
0, 1, End, 140, 3.649e-06
0, 1, End, 141, 3.41e-06
0, 1, End, 142, 3.423e-06
0, 1, End, 143, 3.717e-06
0, 1, End, 144, 4.948e-06
0, 1, End, 145, 3.689e-06
0, 1, End, 146, 4.15e-06
