JOBID=30490
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_broadcast --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.0606e-05
0, 1, End, 2, 1.1621e-05
0, 1, End, 3, 1.1074e-05
0, 1, End, 4, 2.8846e-05
0, 1, End, 5, 1.3e-05
0, 1, End, 6, 1.0281e-05
0, 1, End, 7, 3.5439e-05
0, 1, End, 8, 2.262e-05
0, 1, End, 9, 1.8586e-05
0, 1, End, 10, 1.2637e-05
0, 1, End, 11, 9.984e-06
0, 1, End, 12, 1.0402e-05
0, 1, End, 13, 1.2783e-05
0, 1, End, 14, 1.3887e-05
0, 1, End, 15, 1.2476e-05
0, 1, End, 16, 9.902e-06
0, 1, End, 17, 1.0045e-05
0, 1, End, 18, 1.2311e-05
0, 1, End, 19, 1.1628e-05
0, 1, End, 20, 1.1151e-05
0, 1, End, 21, 1.3457e-05
0, 1, End, 22, 1.0738e-05
0, 1, End, 23, 1.2066e-05
0, 1, End, 24, 1.0484e-05
0, 1, End, 25, 1.4034e-05
0, 1, End, 26, 1.1433e-05
0, 1, End, 27, 1.097e-05
0, 1, End, 28, 1.0806e-05
0, 1, End, 29, 1.2846e-05
0, 1, End, 30, 1.4603e-05
0, 1, End, 31, 1.2399e-05
0, 1, End, 32, 1.9651e-05
0, 1, End, 33, 1.0426e-05
0, 1, End, 34, 1.2614e-05
0, 1, End, 35, 1.1653e-05
0, 1, End, 36, 2.0754e-05
0, 1, End, 37, 1.3895e-05
0, 1, End, 38, 1.139e-05
0, 1, End, 39, 1.1177e-05
0, 1, End, 40, 1.0786e-05
0, 1, End, 41, 1.357e-05
0, 1, End, 42, 1.1565e-05
0, 1, End, 43, 1.0345e-05
0, 1, End, 44, 1.0758e-05
0, 1, End, 45, 1.2017e-05
0, 1, End, 46, 1.3669e-05
0, 1, End, 47, 1.256e-05
0, 1, End, 48, 9.881e-06
0, 1, End, 49, 1.0258e-05
0, 1, End, 50, 1.1807e-05
0, 1, End, 51, 1.9489e-05
0, 1, End, 52, 1.3992e-05
