JOBID=30497
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.0643e-05
0, 1, End, 2, 1.0342e-05
0, 1, End, 3, 9.464e-06
0, 1, End, 4, 1.1494e-05
0, 1, End, 5, 1.1203e-05
0, 1, End, 6, 9.596e-06
0, 1, End, 7, 8.503e-06
0, 1, End, 8, 1.2658e-05
0, 1, End, 9, 1.0776e-05
0, 1, End, 10, 1.2616e-05
0, 1, End, 11, 1.2844e-05
0, 1, End, 12, 1.5414e-05
0, 1, End, 13, 9.887e-06
0, 1, End, 14, 1.0978e-05
0, 1, End, 15, 1.3147e-05
0, 1, End, 16, 1.2295e-05
0, 1, End, 17, 1.2458e-05
0, 1, End, 18, 1.8682e-05
0, 1, End, 19, 1.082e-05
0, 1, End, 20, 1.0391e-05
0, 1, End, 21, 1.1849e-05
0, 1, End, 22, 1.7182e-05
0, 1, End, 23, 1.0672e-05
0, 1, End, 24, 1.2594e-05
0, 1, End, 25, 1.1539e-05
0, 1, End, 26, 1.1967e-05
0, 1, End, 27, 1.1017e-05
0, 1, End, 28, 1.0655e-05
0, 1, End, 29, 1.3861e-05
0, 1, End, 30, 1.2472e-05
0, 1, End, 31, 1.1589e-05
0, 1, End, 32, 1.4622e-05
0, 1, End, 33, 2.2151e-05
0, 1, End, 34, 1.9888e-05
0, 1, End, 35, 1.0218e-05
0, 1, End, 36, 1.1913e-05
0, 1, End, 37, 1.6696e-05
0, 1, End, 38, 1.1277e-05
0, 1, End, 39, 9.701e-06
0, 1, End, 40, 1.1837e-05
0, 1, End, 41, 1.0605e-05
0, 1, End, 42, 1.2523e-05
0, 1, End, 43, 1.0393e-05
0, 1, End, 44, 1.277e-05
0, 1, End, 45, 1.1551e-05
0, 1, End, 46, 1.5201e-05
0, 1, End, 47, 1.1732e-05
0, 1, End, 48, 1.2126e-05
0, 1, End, 49, 1.0623e-05
0, 1, End, 50, 1.0622e-05
0, 1, End, 51, 1.0668e-05
0, 1, End, 52, 9.88e-06
0, 1, End, 53, 1.0274e-05
0, 1, End, 54, 1.1179e-05
0, 1, End, 55, 9.808e-06
0, 1, End, 56, 1.4323e-05
0, 1, End, 57, 1.2976e-05
0, 1, End, 58, 9.999e-06
0, 1, End, 59, 9.66e-06
0, 1, End, 60, 1.0471e-05
0, 1, End, 61, 1.1944e-05
