JOBID=30568
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.0528e-05
0, 1, End, 2, 9.909e-06
0, 1, End, 3, 1.0543e-05
0, 1, End, 4, 1.3736e-05
0, 1, End, 5, 1.1742e-05
0, 1, End, 6, 1.1028e-05
0, 1, End, 7, 9.303e-06
0, 1, End, 8, 1.321e-05
0, 1, End, 9, 1.2619e-05
0, 1, End, 10, 1.116e-05
0, 1, End, 11, 1.1954e-05
0, 1, End, 12, 1.7311e-05
0, 1, End, 13, 1.0009e-05
0, 1, End, 14, 1.938e-05
0, 1, End, 15, 1.0345e-05
0, 1, End, 16, 1.2368e-05
0, 1, End, 17, 1.7565e-05
0, 1, End, 18, 1.1793e-05
0, 1, End, 19, 1.8068e-05
0, 1, End, 20, 1.4687e-05
0, 1, End, 21, 1.0627e-05
0, 1, End, 22, 1.7697e-05
0, 1, End, 23, 1.0405e-05
0, 1, End, 24, 1.3387e-05
0, 1, End, 25, 1.0204e-05
0, 1, End, 26, 1.0318e-05
0, 1, End, 27, 9.945e-06
0, 1, End, 28, 1.1506e-05
0, 1, End, 29, 1.0546e-05
0, 1, End, 30, 1.4218e-05
0, 1, End, 31, 1.0272e-05
0, 1, End, 32, 1.2169e-05
0, 1, End, 33, 1.5736e-05
0, 1, End, 34, 1.5462e-05
0, 1, End, 35, 1.2584e-05
0, 1, End, 36, 1.3332e-05
0, 1, End, 37, 1.6772e-05
0, 1, End, 38, 1.8147e-05
0, 1, End, 39, 1.1272e-05
0, 1, End, 40, 1.8425e-05
0, 1, End, 41, 1.7248e-05
0, 1, End, 42, 1.1478e-05
0, 1, End, 43, 1.1862e-05
0, 1, End, 44, 1.1489e-05
0, 1, End, 45, 1.0238e-05
0, 1, End, 46, 9.829e-06
0, 1, End, 47, 1.6119e-05
0, 1, End, 48, 1.0796e-05
0, 1, End, 49, 2.1953e-05
0, 1, End, 50, 1.1416e-05
0, 1, End, 51, 1.0362e-05
0, 1, End, 52, 1.3096e-05
0, 1, End, 53, 1.0725e-05
0, 1, End, 54, 1.0919e-05
0, 1, End, 55, 1.0378e-05
0, 1, End, 56, 1.3193e-05
0, 1, End, 57, 1.0466e-05
0, 1, End, 58, 1.2223e-05
0, 1, End, 59, 1.5895e-05
0, 1, End, 60, 1.1056e-05
0, 1, End, 61, 9.655e-06
0, 1, End, 62, 1.0634e-05
0, 1, End, 63, 1.6136e-05
0, 1, End, 64, 1.2095e-05
0, 1, End, 65, 1.6236e-05
0, 1, End, 66, 1.0588e-05
0, 1, End, 67, 1.8296e-05
0, 1, End, 68, 1.3672e-05
0, 1, End, 69, 1.1785e-05
0, 1, End, 70, 1.7205e-05
0, 1, End, 71, 1.0655e-05
0, 1, End, 72, 1.2889e-05
0, 1, End, 73, 1.6712e-05
0, 1, End, 74, 1.2632e-05
0, 1, End, 75, 1.4838e-05
0, 1, End, 76, 1.1649e-05
0, 1, End, 77, 1.0361e-05
0, 1, End, 78, 1.1643e-05
0, 1, End, 79, 1.3596e-05
0, 1, End, 80, 1.1485e-05
0, 1, End, 81, 1.3114e-05
0, 1, End, 82, 1.0881e-05
0, 1, End, 83, 1.9249e-05
0, 1, End, 84, 1.5162e-05
0, 1, End, 85, 2.1372e-05
0, 1, End, 86, 1.3823e-05
0, 1, End, 87, 9.836e-06
0, 1, End, 88, 2.2914e-05
0, 1, End, 89, 1.0919e-05
0, 1, End, 90, 1.1478e-05
0, 1, End, 91, 9.266e-06
0, 1, End, 92, 1.942e-05
0, 1, End, 93, 1.0207e-05
0, 1, End, 94, 1.1186e-05
0, 1, End, 95, 9.572e-06
0, 1, End, 96, 1.1522e-05
0, 1, End, 97, 1.0471e-05
0, 1, End, 98, 1.5037e-05
0, 1, End, 99, 9.88e-06
0, 1, End, 100, 1.1024e-05
0, 1, End, 101, 1.2638e-05
0, 1, End, 102, 1.1621e-05
0, 1, End, 103, 9.848e-06
0, 1, End, 104, 1.2862e-05
0, 1, End, 105, 9.542e-06
0, 1, End, 106, 1.0306e-05
0, 1, End, 107, 1.2137e-05
0, 1, End, 108, 1.0597e-05
0, 1, End, 109, 9.925e-06
0, 1, End, 110, 1.1273e-05
0, 1, End, 111, 1.1465e-05
0, 1, End, 112, 1.2411e-05
0, 1, End, 113, 1.1108e-05
0, 1, End, 114, 1.0763e-05
0, 1, End, 115, 1.0341e-05
0, 1, End, 116, 1.058e-05
0, 1, End, 117, 1.3024e-05
0, 1, End, 118, 1.2428e-05
0, 1, End, 119, 1.4879e-05
0, 1, End, 120, 1.6075e-05
0, 1, End, 121, 1.1519e-05
0, 1, End, 122, 2.1346e-05
0, 1, End, 123, 1.0783e-05
0, 1, End, 124, 1.0368e-05
0, 1, End, 125, 2.0284e-05
0, 1, End, 126, 1.1763e-05
0, 1, End, 127, 1.0287e-05
0, 1, End, 128, 1.1136e-05
0, 1, End, 129, 1.1727e-05
0, 1, End, 130, 9.389e-06
0, 1, End, 131, 1.1995e-05
0, 1, End, 132, 1.2202e-05
0, 1, End, 133, 1.0899e-05
0, 1, End, 134, 1.0965e-05
0, 1, End, 135, 1.2431e-05
0, 1, End, 136, 1.27e-05
0, 1, End, 137, 1.4892e-05
0, 1, End, 138, 1.493e-05
0, 1, End, 139, 1.1641e-05
0, 1, End, 140, 1.0982e-05
0, 1, End, 141, 9.002e-06
0, 1, End, 142, 1.0775e-05
0, 1, End, 143, 1.0722e-05
0, 1, End, 144, 1.1658e-05
0, 1, End, 145, 1.017e-05
0, 1, End, 146, 1.0236e-05
0, 1, End, 147, 9.854e-06
0, 1, End, 148, 1.0492e-05
0, 1, End, 149, 9.251e-06
0, 1, End, 150, 1.0693e-05
0, 1, End, 151, 9.05e-06
0, 1, End, 152, 1.5496e-05
0, 1, End, 153, 9.45e-06
0, 1, End, 154, 1.1136e-05
0, 1, End, 155, 1.0939e-05
0, 1, End, 156, 1.2578e-05
0, 1, End, 157, 9.814e-06
0, 1, End, 158, 1.0757e-05
0, 1, End, 159, 1.0854e-05
0, 1, End, 160, 1.3389e-05
0, 1, End, 161, 1.0958e-05
0, 1, End, 162, 1.1045e-05
0, 1, End, 163, 1.0012e-05
0, 1, End, 164, 1.0039e-05
0, 1, End, 165, 1.5068e-05
0, 1, End, 166, 1.1716e-05
0, 1, End, 167, 1.006e-05
0, 1, End, 168, 1.2241e-05
0, 1, End, 169, 1.4317e-05
0, 1, End, 170, 1.0758e-05
0, 1, End, 171, 1.6688e-05
0, 1, End, 172, 9.981e-06
0, 1, End, 173, 1.0164e-05
0, 1, End, 174, 1.8366e-05
0, 1, End, 175, 1.746e-05
0, 1, End, 176, 1.459e-05
0, 1, End, 177, 1.314e-05
0, 1, End, 178, 1.0805e-05
0, 1, End, 179, 1.7395e-05
0, 1, End, 180, 1.2822e-05
0, 1, End, 181, 1.2034e-05
0, 1, End, 182, 1.2482e-05
0, 1, End, 183, 1.3265e-05
0, 1, End, 184, 2.3617e-05
0, 1, End, 185, 9.774e-06
0, 1, End, 186, 1.1522e-05
0, 1, End, 187, 2.0822e-05
0, 1, End, 188, 1.2663e-05
0, 1, End, 189, 1.4486e-05
0, 1, End, 190, 1.0417e-05
0, 1, End, 191, 1.3129e-05
0, 1, End, 192, 1.3208e-05
0, 1, End, 193, 1.0443e-05
0, 1, End, 194, 1.2076e-05
