JOBID=29229
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_one --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.7043e-05
0, 1, End, 2, 9.827e-06
0, 1, End, 3, 7.729e-06
0, 1, End, 4, 6.875e-06
0, 1, End, 5, 1.6988e-05
0, 1, End, 6, 7.42e-06
0, 1, End, 7, 7.66e-06
0, 1, End, 8, 8.248e-06
0, 1, End, 9, 6.493e-06
0, 1, End, 10, 1.9046e-05
0, 1, End, 11, 7.23e-06
0, 1, End, 12, 8.343e-06
0, 1, End, 13, 8.906e-06
0, 1, End, 14, 7.882e-06
0, 1, End, 15, 7.17e-06
0, 1, End, 16, 1.0433e-05
0, 1, End, 17, 7.742e-06
0, 1, End, 18, 1.476e-05
0, 1, End, 19, 7.711e-06
0, 1, End, 20, 7.267e-06
0, 1, End, 21, 1.6765e-05
0, 1, End, 22, 7.109e-06
0, 1, End, 23, 7.671e-06
0, 1, End, 24, 7.994e-06
0, 1, End, 25, 6.693e-06
0, 1, End, 26, 7.961e-06
0, 1, End, 27, 1.3538e-05
0, 1, End, 28, 7.71e-06
0, 1, End, 29, 8.708e-06
0, 1, End, 30, 7.991e-06
0, 1, End, 31, 1.6691e-05
0, 1, End, 32, 1.0034e-05
0, 1, End, 33, 6.805e-06
0, 1, End, 34, 1.0446e-05
0, 1, End, 35, 7.517e-06
0, 1, End, 36, 7.296e-06
0, 1, End, 37, 1.6083e-05
0, 1, End, 38, 7.774e-06
0, 1, End, 39, 6.922e-06
0, 1, End, 40, 7.905e-06
0, 1, End, 41, 6.659e-06
0, 1, End, 42, 1.865e-05
0, 1, End, 43, 6.711e-06
0, 1, End, 44, 7.822e-06
0, 1, End, 45, 8.869e-06
0, 1, End, 46, 1.6362e-05
0, 1, End, 47, 7.884e-06
0, 1, End, 48, 1.06e-05
0, 1, End, 49, 7.198e-06
0, 1, End, 50, 1.0073e-05
0, 1, End, 51, 8.144e-06
0, 1, End, 52, 1.8151e-05
0, 1, End, 53, 1.8235e-05
0, 1, End, 54, 8.414e-06
0, 1, End, 55, 1.5679e-05
0, 1, End, 56, 7.606e-06
0, 1, End, 57, 7.001e-06
0, 1, End, 58, 8.003e-06
0, 1, End, 59, 6.667e-06
0, 1, End, 60, 7.465e-06
0, 1, End, 61, 8.978e-06
0, 1, End, 62, 8.613e-06
0, 1, End, 63, 7.116e-06
0, 1, End, 64, 1.3911e-05
0, 1, End, 65, 7.202e-06
0, 1, End, 66, 1.0784e-05
0, 1, End, 67, 8.366e-06
0, 1, End, 68, 1.2241e-05
0, 1, End, 69, 7.278e-06
0, 1, End, 70, 7.445e-06
0, 1, End, 71, 1.7868e-05
0, 1, End, 72, 1.2666e-05
0, 1, End, 73, 7.8e-06
0, 1, End, 74, 8.194e-06
0, 1, End, 75, 6.964e-06
0, 1, End, 76, 7.056e-06
0, 1, End, 77, 8.722e-06
0, 1, End, 78, 1.9911e-05
0, 1, End, 79, 7.253e-06
0, 1, End, 80, 1.1292e-05
0, 1, End, 81, 7.336e-06
0, 1, End, 82, 1.0672e-05
0, 1, End, 83, 8.16e-06
0, 1, End, 84, 7.037e-06
0, 1, End, 85, 7.41e-06
0, 1, End, 86, 7.847e-06
0, 1, End, 87, 7.441e-06
0, 1, End, 88, 7.446e-06
0, 1, End, 89, 7.28e-06
0, 1, End, 90, 7.858e-06
0, 1, End, 91, 6.523e-06
0, 1, End, 92, 7.674e-06
0, 1, End, 93, 1.9047e-05
0, 1, End, 94, 8.917e-06
0, 1, End, 95, 1.7936e-05
0, 1, End, 96, 2.1616e-05
0, 1, End, 97, 6.699e-06
0, 1, End, 98, 9.824e-06
0, 1, End, 99, 7.258e-06
0, 1, End, 100, 6.749e-06
0, 1, End, 101, 6.753e-06
0, 1, End, 102, 7.179e-06
0, 1, End, 103, 1.9194e-05
0, 1, End, 104, 1.0826e-05
0, 1, End, 105, 6.89e-06
0, 1, End, 106, 8.237e-06
0, 1, End, 107, 6.433e-06
0, 1, End, 108, 7.979e-06
