JOBID=30492
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 2.1232e-05
0, 1, End, 2, 2.2914e-05
0, 1, End, 3, 1.1709e-05
0, 1, End, 4, 1.1888e-05
0, 1, End, 5, 1.3613e-05
0, 1, End, 6, 1.4213e-05
0, 1, End, 7, 1.7963e-05
0, 1, End, 8, 1.1783e-05
0, 1, End, 9, 1.3798e-05
0, 1, End, 10, 1.2221e-05
0, 1, End, 11, 1.1552e-05
0, 1, End, 12, 1.1974e-05
0, 1, End, 13, 1.3398e-05
0, 1, End, 14, 1.4806e-05
0, 1, End, 15, 1.6301e-05
0, 1, End, 16, 1.2055e-05
0, 1, End, 17, 1.4756e-05
0, 1, End, 18, 1.269e-05
0, 1, End, 19, 1.1594e-05
0, 1, End, 20, 1.172e-05
0, 1, End, 21, 1.3442e-05
0, 1, End, 22, 1.4106e-05
0, 1, End, 23, 2.0858e-05
0, 1, End, 24, 1.1366e-05
0, 1, End, 25, 1.1932e-05
0, 1, End, 26, 1.2676e-05
0, 1, End, 27, 1.2672e-05
0, 1, End, 28, 1.1989e-05
0, 1, End, 29, 1.5109e-05
0, 1, End, 30, 1.4901e-05
0, 1, End, 31, 1.7945e-05
0, 1, End, 32, 1.2863e-05
0, 1, End, 33, 2.4063e-05
0, 1, End, 34, 1.5949e-05
0, 1, End, 35, 1.2092e-05
0, 1, End, 36, 1.6083e-05
0, 1, End, 37, 1.4777e-05
0, 1, End, 38, 1.4548e-05
0, 1, End, 39, 1.3815e-05
0, 1, End, 40, 1.145e-05
0, 1, End, 41, 1.1164e-05
0, 1, End, 42, 1.1678e-05
0, 1, End, 43, 1.1532e-05
0, 1, End, 44, 1.2355e-05
0, 1, End, 45, 1.3861e-05
0, 1, End, 46, 1.4639e-05
0, 1, End, 47, 1.6791e-05
0, 1, End, 48, 1.271e-05
0, 1, End, 49, 1.4793e-05
0, 1, End, 50, 1.2257e-05
0, 1, End, 51, 1.2151e-05
0, 1, End, 52, 1.2397e-05
0, 1, End, 53, 1.3332e-05
0, 1, End, 54, 1.4588e-05
0, 1, End, 55, 1.3683e-05
0, 1, End, 56, 1.2101e-05
0, 1, End, 57, 1.1819e-05
0, 1, End, 58, 1.2618e-05
0, 1, End, 59, 1.2014e-05
0, 1, End, 60, 1.2382e-05
0, 1, End, 61, 1.3733e-05
0, 1, End, 62, 1.4999e-05
0, 1, End, 63, 1.5753e-05
0, 1, End, 64, 1.2061e-05
0, 1, End, 65, 2.0374e-05
0, 1, End, 66, 2.3962e-05
0, 1, End, 67, 1.3623e-05
0, 1, End, 68, 1.9494e-05
0, 1, End, 69, 1.4615e-05
0, 1, End, 70, 1.421e-05
0, 1, End, 71, 1.4274e-05
0, 1, End, 72, 1.2465e-05
0, 1, End, 73, 1.2225e-05
