JOBID=30565
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.0898e-05
0, 1, End, 2, 9.842e-06
0, 1, End, 3, 1.1212e-05
0, 1, End, 4, 9.25e-06
0, 1, End, 5, 9.308e-06
0, 1, End, 6, 9.317e-06
0, 1, End, 7, 1.02e-05
0, 1, End, 8, 1.3135e-05
0, 1, End, 9, 1.6398e-05
0, 1, End, 10, 1.1342e-05
0, 1, End, 11, 1.0724e-05
0, 1, End, 12, 1.9334e-05
0, 1, End, 13, 1.0328e-05
0, 1, End, 14, 1.122e-05
0, 1, End, 15, 9.294e-06
0, 1, End, 16, 1.0521e-05
0, 1, End, 17, 1.0349e-05
0, 1, End, 18, 1.0231e-05
0, 1, End, 19, 1.1261e-05
0, 1, End, 20, 1.1604e-05
0, 1, End, 21, 9.62e-06
0, 1, End, 22, 9.869e-06
0, 1, End, 23, 9.734e-06
0, 1, End, 24, 1.1393e-05
0, 1, End, 25, 8.481e-06
0, 1, End, 26, 1.0267e-05
0, 1, End, 27, 9.089e-06
0, 1, End, 28, 1.0704e-05
0, 1, End, 29, 1.0397e-05
0, 1, End, 30, 9.87e-06
0, 1, End, 31, 8.474e-06
0, 1, End, 32, 1.131e-05
0, 1, End, 33, 1.0068e-05
0, 1, End, 34, 1.0154e-05
0, 1, End, 35, 1.0871e-05
0, 1, End, 36, 1.1247e-05
0, 1, End, 37, 1.4284e-05
0, 1, End, 38, 1.0998e-05
0, 1, End, 39, 9.275e-06
0, 1, End, 40, 1.1819e-05
0, 1, End, 41, 1.0942e-05
0, 1, End, 42, 1.2674e-05
0, 1, End, 43, 1.0336e-05
0, 1, End, 44, 1.3353e-05
0, 1, End, 45, 8.727e-06
0, 1, End, 46, 1.6714e-05
0, 1, End, 47, 8.781e-06
