JOBID=30557
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.6356e-05
0, 1, End, 2, 8.701e-06
0, 1, End, 3, 8.906e-06
0, 1, End, 4, 9.633e-06
0, 1, End, 5, 1.2709e-05
0, 1, End, 6, 9.353e-06
0, 1, End, 7, 9.703e-06
0, 1, End, 8, 9.627e-06
0, 1, End, 9, 2.2162e-05
0, 1, End, 10, 9.503e-06
0, 1, End, 11, 9.704e-06
0, 1, End, 12, 9.03e-06
0, 1, End, 13, 1.6043e-05
0, 1, End, 14, 1.1456e-05
0, 1, End, 15, 8.768e-06
0, 1, End, 16, 1.4799e-05
0, 1, End, 17, 9.199e-06
0, 1, End, 18, 9.268e-06
0, 1, End, 19, 9.855e-06
0, 1, End, 20, 9.644e-06
0, 1, End, 21, 1.2451e-05
0, 1, End, 22, 9.362e-06
0, 1, End, 23, 1.0073e-05
0, 1, End, 24, 9.246e-06
0, 1, End, 25, 9.721e-06
0, 1, End, 26, 9.664e-06
0, 1, End, 27, 9.143e-06
0, 1, End, 28, 9.227e-06
0, 1, End, 29, 1.1523e-05
0, 1, End, 30, 9.826e-06
0, 1, End, 31, 8.422e-06
0, 1, End, 32, 2.5942e-05
0, 1, End, 33, 9.606e-06
0, 1, End, 34, 8.996e-06
0, 1, End, 35, 9.385e-06
0, 1, End, 36, 2.0738e-05
0, 1, End, 37, 1.3128e-05
0, 1, End, 38, 9.25e-06
0, 1, End, 39, 9.831e-06
0, 1, End, 40, 9.185e-06
0, 1, End, 41, 9.214e-06
0, 1, End, 42, 9.743e-06
0, 1, End, 43, 9.344e-06
0, 1, End, 44, 8.898e-06
0, 1, End, 45, 1.1509e-05
0, 1, End, 46, 1.0918e-05
0, 1, End, 47, 9.096e-06
0, 1, End, 48, 1.5595e-05
0, 1, End, 49, 9.766e-06
0, 1, End, 50, 9.26e-06
0, 1, End, 51, 9.469e-06
0, 1, End, 52, 9.386e-06
0, 1, End, 53, 1.2263e-05
0, 1, End, 54, 9.358e-06
0, 1, End, 55, 1.0143e-05
0, 1, End, 56, 9.687e-06
0, 1, End, 57, 9.463e-06
0, 1, End, 58, 9.366e-06
0, 1, End, 59, 9.112e-06
0, 1, End, 60, 9.148e-06
0, 1, End, 61, 1.1754e-05
0, 1, End, 62, 9.811e-06
0, 1, End, 63, 8.874e-06
0, 1, End, 64, 1.4962e-05
