JOBID=30486
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 8.696e-06
0, 1, End, 2, 9.03e-06
0, 1, End, 3, 8.989e-06
0, 1, End, 4, 8.763e-06
0, 1, End, 5, 1.0906e-05
0, 1, End, 6, 8.885e-06
0, 1, End, 7, 9.056e-06
0, 1, End, 8, 9.227e-06
0, 1, End, 9, 9.236e-06
0, 1, End, 10, 1.1658e-05
0, 1, End, 11, 1.2421e-05
0, 1, End, 12, 8.385e-06
0, 1, End, 13, 1.0285e-05
0, 1, End, 14, 9.049e-06
0, 1, End, 15, 1.2358e-05
0, 1, End, 16, 8.487e-06
0, 1, End, 17, 9.003e-06
0, 1, End, 18, 9.227e-06
0, 1, End, 19, 9.034e-06
0, 1, End, 20, 9.236e-06
0, 1, End, 21, 1.0725e-05
0, 1, End, 22, 8.908e-06
0, 1, End, 23, 8.887e-06
0, 1, End, 24, 9.227e-06
0, 1, End, 25, 9.283e-06
0, 1, End, 26, 1.1521e-05
0, 1, End, 27, 1.2293e-05
0, 1, End, 28, 8.095e-06
0, 1, End, 29, 1.046e-05
0, 1, End, 30, 9.279e-06
0, 1, End, 31, 1.3052e-05
0, 1, End, 32, 8.418e-06
0, 1, End, 33, 8.653e-06
0, 1, End, 34, 1.9148e-05
0, 1, End, 35, 1.2471e-05
0, 1, End, 36, 8.669e-06
0, 1, End, 37, 1.0949e-05
0, 1, End, 38, 8.882e-06
0, 1, End, 39, 9.385e-06
0, 1, End, 40, 1.9503e-05
0, 1, End, 41, 9.158e-06
0, 1, End, 42, 1.192e-05
0, 1, End, 43, 1.2722e-05
0, 1, End, 44, 8.058e-06
0, 1, End, 45, 1.0426e-05
0, 1, End, 46, 9.171e-06
0, 1, End, 47, 1.2338e-05
0, 1, End, 48, 8.41e-06
0, 1, End, 49, 9.02e-06
0, 1, End, 50, 8.995e-06
0, 1, End, 51, 8.784e-06
0, 1, End, 52, 8.994e-06
0, 1, End, 53, 1.4719e-05
0, 1, End, 54, 8.499e-06
0, 1, End, 55, 9.311e-06
0, 1, End, 56, 9.476e-06
0, 1, End, 57, 9.048e-06
0, 1, End, 58, 1.1494e-05
0, 1, End, 59, 1.2574e-05
0, 1, End, 60, 8.424e-06
0, 1, End, 61, 1.1064e-05
0, 1, End, 62, 9.361e-06
0, 1, End, 63, 1.2611e-05
0, 1, End, 64, 8.018e-06
0, 1, End, 65, 9.043e-06
0, 1, End, 66, 9.044e-06
0, 1, End, 67, 8.536e-06
0, 1, End, 68, 1.9401e-05
0, 1, End, 69, 1.141e-05
0, 1, End, 70, 9.136e-06
0, 1, End, 71, 9.242e-06
0, 1, End, 72, 1.7643e-05
0, 1, End, 73, 1.7871e-05
0, 1, End, 74, 1.68e-05
0, 1, End, 75, 1.3129e-05
0, 1, End, 76, 8.265e-06
0, 1, End, 77, 1.5009e-05
0, 1, End, 78, 9.363e-06
0, 1, End, 79, 1.2386e-05
0, 1, End, 80, 8.523e-06
0, 1, End, 81, 8.673e-06
0, 1, End, 82, 8.683e-06
0, 1, End, 83, 9.08e-06
0, 1, End, 84, 8.531e-06
0, 1, End, 85, 1.026e-05
0, 1, End, 86, 8.81e-06
0, 1, End, 87, 9.123e-06
0, 1, End, 88, 9.645e-06
0, 1, End, 89, 8.783e-06
0, 1, End, 90, 1.162e-05
0, 1, End, 91, 1.2714e-05
0, 1, End, 92, 8.158e-06
0, 1, End, 93, 1.0909e-05
0, 1, End, 94, 9.339e-06
0, 1, End, 95, 1.2243e-05
0, 1, End, 96, 8.225e-06
0, 1, End, 97, 8.884e-06
0, 1, End, 98, 9.413e-06
0, 1, End, 99, 8.619e-06
0, 1, End, 100, 9.283e-06
0, 1, End, 101, 1.0225e-05
0, 1, End, 102, 9.45e-06
0, 1, End, 103, 9.215e-06
0, 1, End, 104, 8.847e-06
0, 1, End, 105, 8.515e-06
0, 1, End, 106, 1.185e-05
0, 1, End, 107, 1.3234e-05
