JOBID=30483
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 5.989e-06
0, 1, End, 2, 8.08e-06
0, 1, End, 3, 6.018e-06
0, 1, End, 4, 5.506e-06
0, 1, End, 5, 1.9316e-05
0, 1, End, 6, 5.67e-06
0, 1, End, 7, 5.909e-06
0, 1, End, 8, 5.586e-06
0, 1, End, 9, 5.716e-06
0, 1, End, 10, 2.1661e-05
0, 1, End, 11, 9.321e-06
0, 1, End, 12, 5.678e-06
0, 1, End, 13, 9.152e-06
0, 1, End, 14, 5.522e-06
0, 1, End, 15, 5.721e-06
0, 1, End, 16, 6.257e-06
0, 1, End, 17, 6.034e-06
0, 1, End, 18, 8.505e-06
0, 1, End, 19, 5.871e-06
0, 1, End, 20, 5.661e-06
0, 1, End, 21, 5.331e-06
0, 1, End, 22, 5.294e-06
0, 1, End, 23, 5.512e-06
0, 1, End, 24, 5.589e-06
0, 1, End, 25, 5.923e-06
0, 1, End, 26, 5.48e-06
0, 1, End, 27, 8.877e-06
0, 1, End, 28, 5.461e-06
0, 1, End, 29, 9.066e-06
0, 1, End, 30, 5.968e-06
0, 1, End, 31, 5.534e-06
0, 1, End, 32, 6.49e-06
0, 1, End, 33, 6.19e-06
0, 1, End, 34, 8.45e-06
0, 1, End, 35, 5.788e-06
0, 1, End, 36, 5.69e-06
0, 1, End, 37, 5.932e-06
0, 1, End, 38, 5.654e-06
0, 1, End, 39, 5.835e-06
0, 1, End, 40, 5.411e-06
0, 1, End, 41, 5.795e-06
0, 1, End, 42, 1.0501e-05
0, 1, End, 43, 8.465e-06
0, 1, End, 44, 5.804e-06
0, 1, End, 45, 9.085e-06
0, 1, End, 46, 5.629e-06
0, 1, End, 47, 5.664e-06
0, 1, End, 48, 6.461e-06
0, 1, End, 49, 5.777e-06
0, 1, End, 50, 8.022e-06
0, 1, End, 51, 6.154e-06
0, 1, End, 52, 5.456e-06
0, 1, End, 53, 5.361e-06
0, 1, End, 54, 5.571e-06
0, 1, End, 55, 5.569e-06
0, 1, End, 56, 5.47e-06
0, 1, End, 57, 5.429e-06
0, 1, End, 58, 5.898e-06
0, 1, End, 59, 8.784e-06
0, 1, End, 60, 5.761e-06
0, 1, End, 61, 9.45e-06
0, 1, End, 62, 5.681e-06
0, 1, End, 63, 5.662e-06
0, 1, End, 64, 6.227e-06
0, 1, End, 65, 5.655e-06
0, 1, End, 66, 7.747e-06
0, 1, End, 67, 1.3821e-05
0, 1, End, 68, 1.0329e-05
0, 1, End, 69, 5.655e-06
0, 1, End, 70, 5.843e-06
0, 1, End, 71, 6.255e-06
0, 1, End, 72, 5.469e-06
0, 1, End, 73, 5.486e-06
0, 1, End, 74, 1.7885e-05
0, 1, End, 75, 8.574e-06
0, 1, End, 76, 5.775e-06
0, 1, End, 77, 9.304e-06
0, 1, End, 78, 5.858e-06
0, 1, End, 79, 6.005e-06
0, 1, End, 80, 6.539e-06
0, 1, End, 81, 5.715e-06
0, 1, End, 82, 8.209e-06
0, 1, End, 83, 5.753e-06
0, 1, End, 84, 5.555e-06
0, 1, End, 85, 5.963e-06
0, 1, End, 86, 6e-06
0, 1, End, 87, 5.578e-06
0, 1, End, 88, 5.486e-06
0, 1, End, 89, 5.348e-06
0, 1, End, 90, 5.646e-06
0, 1, End, 91, 9.015e-06
0, 1, End, 92, 5.399e-06
0, 1, End, 93, 8.73e-06
0, 1, End, 94, 5.643e-06
0, 1, End, 95, 5.538e-06
0, 1, End, 96, 6.271e-06
0, 1, End, 97, 5.816e-06
