JOBID=30554
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 8.91e-06
0, 1, End, 2, 6.119e-06
0, 1, End, 3, 6.354e-06
0, 1, End, 4, 6.03e-06
0, 1, End, 5, 6.081e-06
0, 1, End, 6, 5.974e-06
0, 1, End, 7, 1.8956e-05
0, 1, End, 8, 5.641e-06
0, 1, End, 9, 5.315e-06
0, 1, End, 10, 8.059e-06
0, 1, End, 11, 8.041e-06
0, 1, End, 12, 9.803e-06
0, 1, End, 13, 8.84e-06
0, 1, End, 14, 5.674e-06
0, 1, End, 15, 6.085e-06
0, 1, End, 16, 8.697e-06
0, 1, End, 17, 5.883e-06
0, 1, End, 18, 8.579e-06
0, 1, End, 19, 8.707e-06
0, 1, End, 20, 5.827e-06
0, 1, End, 21, 5.61e-06
0, 1, End, 22, 5.919e-06
0, 1, End, 23, 8.862e-06
0, 1, End, 24, 5.564e-06
0, 1, End, 25, 5.457e-06
0, 1, End, 26, 6.116e-06
0, 1, End, 27, 6.155e-06
0, 1, End, 28, 6.814e-06
0, 1, End, 29, 8.782e-06
0, 1, End, 30, 5.791e-06
0, 1, End, 31, 6.047e-06
0, 1, End, 32, 8.882e-06
0, 1, End, 33, 5.629e-06
0, 1, End, 34, 5.984e-06
0, 1, End, 35, 5.945e-06
0, 1, End, 36, 5.85e-06
0, 1, End, 37, 5.972e-06
0, 1, End, 38, 5.753e-06
0, 1, End, 39, 8.665e-06
0, 1, End, 40, 5.78e-06
0, 1, End, 41, 5.606e-06
0, 1, End, 42, 7.446e-06
0, 1, End, 43, 7.943e-06
0, 1, End, 44, 8.284e-06
0, 1, End, 45, 8.715e-06
0, 1, End, 46, 5.492e-06
0, 1, End, 47, 5.304e-06
0, 1, End, 48, 3.2393e-05
0, 1, End, 49, 6.586e-06
0, 1, End, 50, 8.491e-06
0, 1, End, 51, 8.303e-06
0, 1, End, 52, 1.4221e-05
0, 1, End, 53, 5.757e-06
0, 1, End, 54, 5.887e-06
0, 1, End, 55, 8.727e-06
0, 1, End, 56, 6.104e-06
0, 1, End, 57, 5.346e-06
0, 1, End, 58, 5.396e-06
0, 1, End, 59, 5.804e-06
0, 1, End, 60, 6.744e-06
0, 1, End, 61, 8.965e-06
0, 1, End, 62, 6.036e-06
0, 1, End, 63, 5.831e-06
0, 1, End, 64, 9.524e-06
0, 1, End, 65, 5.876e-06
0, 1, End, 66, 6.235e-06
0, 1, End, 67, 6.364e-06
0, 1, End, 68, 6.054e-06
0, 1, End, 69, 5.548e-06
0, 1, End, 70, 5.715e-06
0, 1, End, 71, 8.219e-06
0, 1, End, 72, 5.613e-06
0, 1, End, 73, 5.636e-06
0, 1, End, 74, 7.589e-06
0, 1, End, 75, 8.073e-06
0, 1, End, 76, 9.503e-06
0, 1, End, 77, 8.709e-06
0, 1, End, 78, 5.756e-06
0, 1, End, 79, 5.644e-06
0, 1, End, 80, 8.639e-06
0, 1, End, 81, 5.988e-06
0, 1, End, 82, 8.32e-06
0, 1, End, 83, 8.744e-06
0, 1, End, 84, 5.464e-06
0, 1, End, 85, 5.703e-06
0, 1, End, 86, 6.308e-06
0, 1, End, 87, 8.161e-06
0, 1, End, 88, 5.58e-06
0, 1, End, 89, 5.553e-06
0, 1, End, 90, 6.072e-06
0, 1, End, 91, 5.745e-06
0, 1, End, 92, 6.819e-06
0, 1, End, 93, 8.713e-06
0, 1, End, 94, 5.6e-06
0, 1, End, 95, 5.727e-06
0, 1, End, 96, 8.819e-06
0, 1, End, 97, 6.202e-06
0, 1, End, 98, 5.877e-06
0, 1, End, 99, 6.018e-06
0, 1, End, 100, 5.925e-06
0, 1, End, 101, 5.805e-06
0, 1, End, 102, 5.776e-06
0, 1, End, 103, 8.597e-06
0, 1, End, 104, 5.914e-06
0, 1, End, 105, 5.336e-06
0, 1, End, 106, 8.159e-06
0, 1, End, 107, 8.248e-06
0, 1, End, 108, 8.911e-06
0, 1, End, 109, 8.812e-06
0, 1, End, 110, 5.59e-06
0, 1, End, 111, 5.453e-06
0, 1, End, 112, 8.72e-06
0, 1, End, 113, 5.889e-06
0, 1, End, 114, 8.332e-06
0, 1, End, 115, 8.279e-06
0, 1, End, 116, 5.551e-06
0, 1, End, 117, 5.999e-06
0, 1, End, 118, 5.535e-06
0, 1, End, 119, 8.443e-06
0, 1, End, 120, 5.854e-06
0, 1, End, 121, 5.579e-06
0, 1, End, 122, 5.67e-06
0, 1, End, 123, 5.473e-06
0, 1, End, 124, 7.069e-06
0, 1, End, 125, 8.321e-06
0, 1, End, 126, 5.352e-06
0, 1, End, 127, 5.595e-06
0, 1, End, 128, 8.987e-06
0, 1, End, 129, 5.465e-06
0, 1, End, 130, 5.935e-06
0, 1, End, 131, 5.982e-06
0, 1, End, 132, 5.996e-06
0, 1, End, 133, 5.895e-06
0, 1, End, 134, 5.448e-06
0, 1, End, 135, 8.962e-06
0, 1, End, 136, 5.286e-06
0, 1, End, 137, 5.664e-06
0, 1, End, 138, 7.732e-06
0, 1, End, 139, 8.056e-06
0, 1, End, 140, 8.762e-06
0, 1, End, 141, 8.965e-06
0, 1, End, 142, 5.736e-06
0, 1, End, 143, 5.923e-06
0, 1, End, 144, 9e-06
0, 1, End, 145, 5.493e-06
0, 1, End, 146, 8.728e-06
0, 1, End, 147, 7.899e-06
0, 1, End, 148, 5.822e-06
0, 1, End, 149, 5.858e-06
0, 1, End, 150, 5.728e-06
0, 1, End, 151, 8.98e-06
0, 1, End, 152, 5.655e-06
0, 1, End, 153, 5.535e-06
0, 1, End, 154, 5.586e-06
0, 1, End, 155, 6.057e-06
0, 1, End, 156, 6.981e-06
0, 1, End, 157, 8.986e-06
0, 1, End, 158, 5.328e-06
0, 1, End, 159, 5.424e-06
0, 1, End, 160, 8.834e-06
0, 1, End, 161, 5.932e-06
0, 1, End, 162, 6.059e-06
0, 1, End, 163, 1.7007e-05
0, 1, End, 164, 9.166e-06
0, 1, End, 165, 1.8684e-05
0, 1, End, 166, 6.416e-06
0, 1, End, 167, 2.048e-05
0, 1, End, 168, 5.725e-06
0, 1, End, 169, 5.556e-06
0, 1, End, 170, 1.5818e-05
0, 1, End, 171, 8.321e-06
0, 1, End, 172, 9.692e-06
0, 1, End, 173, 9.205e-06
0, 1, End, 174, 5.695e-06
0, 1, End, 175, 5.832e-06
0, 1, End, 176, 9.074e-06
0, 1, End, 177, 5.912e-06
0, 1, End, 178, 8.655e-06
0, 1, End, 179, 8.325e-06
0, 1, End, 180, 5.461e-06
0, 1, End, 181, 5.796e-06
0, 1, End, 182, 5.54e-06
0, 1, End, 183, 8.133e-06
0, 1, End, 184, 5.656e-06
0, 1, End, 185, 5.892e-06
0, 1, End, 186, 5.531e-06
0, 1, End, 187, 5.666e-06
0, 1, End, 188, 6.886e-06
0, 1, End, 189, 8.946e-06
0, 1, End, 190, 5.827e-06
0, 1, End, 191, 6.006e-06
0, 1, End, 192, 8.858e-06
0, 1, End, 193, 5.991e-06
0, 1, End, 194, 6.057e-06
0, 1, End, 195, 6.13e-06
0, 1, End, 196, 5.678e-06
0, 1, End, 197, 5.812e-06
0, 1, End, 198, 5.73e-06
0, 1, End, 199, 8.456e-06
0, 1, End, 200, 5.653e-06
0, 1, End, 201, 6.033e-06
0, 1, End, 202, 7.926e-06
0, 1, End, 203, 7.801e-06
0, 1, End, 204, 9.337e-06
0, 1, End, 205, 8.978e-06
0, 1, End, 206, 5.792e-06
0, 1, End, 207, 5.6e-06
0, 1, End, 208, 8.887e-06
0, 1, End, 209, 5.731e-06
0, 1, End, 210, 8.473e-06
0, 1, End, 211, 8.138e-06
0, 1, End, 212, 5.658e-06
0, 1, End, 213, 5.849e-06
0, 1, End, 214, 5.545e-06
0, 1, End, 215, 8.598e-06
0, 1, End, 216, 5.549e-06
0, 1, End, 217, 5.617e-06
0, 1, End, 218, 5.57e-06
0, 1, End, 219, 5.458e-06
0, 1, End, 220, 6.873e-06
0, 1, End, 221, 9.181e-06
0, 1, End, 222, 5.859e-06
0, 1, End, 223, 5.753e-06
0, 1, End, 224, 8.854e-06
0, 1, End, 225, 6.013e-06
0, 1, End, 226, 5.926e-06
0, 1, End, 227, 5.996e-06
0, 1, End, 228, 5.703e-06
0, 1, End, 229, 5.906e-06
0, 1, End, 230, 5.599e-06
0, 1, End, 231, 9.433e-06
0, 1, End, 232, 6.032e-06
0, 1, End, 233, 5.816e-06
0, 1, End, 234, 7.421e-06
0, 1, End, 235, 7.806e-06
0, 1, End, 236, 9.223e-06
0, 1, End, 237, 8.746e-06
0, 1, End, 238, 5.587e-06
0, 1, End, 239, 5.752e-06
0, 1, End, 240, 8.822e-06
0, 1, End, 241, 6.216e-06
0, 1, End, 242, 8.738e-06
0, 1, End, 243, 8.303e-06
0, 1, End, 244, 5.515e-06
0, 1, End, 245, 5.53e-06
0, 1, End, 246, 5.55e-06
0, 1, End, 247, 8.451e-06
0, 1, End, 248, 5.835e-06
0, 1, End, 249, 6.173e-06
0, 1, End, 250, 5.791e-06
0, 1, End, 251, 5.468e-06
0, 1, End, 252, 6.592e-06
0, 1, End, 253, 9.016e-06
0, 1, End, 254, 5.859e-06
0, 1, End, 255, 5.876e-06
0, 1, End, 256, 8.89e-06
0, 1, End, 257, 5.734e-06
0, 1, End, 258, 6.047e-06
0, 1, End, 259, 6.177e-06
0, 1, End, 260, 6.041e-06
0, 1, End, 261, 5.853e-06
0, 1, End, 262, 6.171e-06
0, 1, End, 263, 8.524e-06
0, 1, End, 264, 5.726e-06
0, 1, End, 265, 6.021e-06
0, 1, End, 266, 7.792e-06
0, 1, End, 267, 8.315e-06
0, 1, End, 268, 8.943e-06
0, 1, End, 269, 9.238e-06
0, 1, End, 270, 5.598e-06
0, 1, End, 271, 5.697e-06
0, 1, End, 272, 8.645e-06
0, 1, End, 273, 6.058e-06
0, 1, End, 274, 8.577e-06
0, 1, End, 275, 8.183e-06
0, 1, End, 276, 5.442e-06
0, 1, End, 277, 6.027e-06
0, 1, End, 278, 5.958e-06
0, 1, End, 279, 8.945e-06
0, 1, End, 280, 5.878e-06
0, 1, End, 281, 5.62e-06
0, 1, End, 282, 5.372e-06
0, 1, End, 283, 5.698e-06
0, 1, End, 284, 6.904e-06
0, 1, End, 285, 9.219e-06
0, 1, End, 286, 5.939e-06
0, 1, End, 287, 5.522e-06
0, 1, End, 288, 8.532e-06
0, 1, End, 289, 5.575e-06
0, 1, End, 290, 5.993e-06
0, 1, End, 291, 6.157e-06
0, 1, End, 292, 5.663e-06
0, 1, End, 293, 5.711e-06
0, 1, End, 294, 5.694e-06
0, 1, End, 295, 8.2e-06
0, 1, End, 296, 5.963e-06
0, 1, End, 297, 5.532e-06
0, 1, End, 298, 8.107e-06
0, 1, End, 299, 8.253e-06
0, 1, End, 300, 8.232e-06
0, 1, End, 301, 9.056e-06
0, 1, End, 302, 5.94e-06
0, 1, End, 303, 5.863e-06
0, 1, End, 304, 8.893e-06
0, 1, End, 305, 5.723e-06
0, 1, End, 306, 8.411e-06
0, 1, End, 307, 8.602e-06
0, 1, End, 308, 5.509e-06
0, 1, End, 309, 5.454e-06
0, 1, End, 310, 5.931e-06
0, 1, End, 311, 8.747e-06
0, 1, End, 312, 5.872e-06
0, 1, End, 313, 6.297e-06
0, 1, End, 314, 5.266e-06
0, 1, End, 315, 5.418e-06
0, 1, End, 316, 6.696e-06
0, 1, End, 317, 8.284e-06
0, 1, End, 318, 5.674e-06
0, 1, End, 319, 5.893e-06
0, 1, End, 320, 8.716e-06
0, 1, End, 321, 5.762e-06
0, 1, End, 322, 5.762e-06
0, 1, End, 323, 6.541e-06
0, 1, End, 324, 5.581e-06
0, 1, End, 325, 5.037e-06
0, 1, End, 326, 5.302e-06
0, 1, End, 327, 5.48e-06
0, 1, End, 328, 5.469e-06
0, 1, End, 329, 5.278e-06
0, 1, End, 330, 7.225e-06
0, 1, End, 331, 7.827e-06
0, 1, End, 332, 5.801e-06
0, 1, End, 333, 4.791e-06
0, 1, End, 334, 5.001e-06
0, 1, End, 335, 4.854e-06
0, 1, End, 336, 4.855e-06
0, 1, End, 337, 4.9e-06
0, 1, End, 338, 7.52e-06
0, 1, End, 339, 7.8e-06
0, 1, End, 340, 5.219e-06
0, 1, End, 341, 5.047e-06
0, 1, End, 342, 5.203e-06
