JOBID=30489
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 8.79e-06
0, 1, End, 2, 1.0265e-05
0, 1, End, 3, 1.8104e-05
0, 1, End, 4, 1.1948e-05
0, 1, End, 5, 8.886e-06
0, 1, End, 6, 8.729e-06
0, 1, End, 7, 2.3945e-05
0, 1, End, 8, 1.3632e-05
0, 1, End, 9, 9.661e-06
0, 1, End, 10, 1.9033e-05
0, 1, End, 11, 1.7308e-05
0, 1, End, 12, 9.106e-06
0, 1, End, 13, 8.621e-06
0, 1, End, 14, 1.104e-05
0, 1, End, 15, 1.152e-05
0, 1, End, 16, 1.1993e-05
0, 1, End, 17, 9.044e-06
0, 1, End, 18, 1.044e-05
0, 1, End, 19, 1.0061e-05
0, 1, End, 20, 1.3291e-05
0, 1, End, 21, 8.946e-06
0, 1, End, 22, 8.58e-06
0, 1, End, 23, 1.2431e-05
0, 1, End, 24, 1.3027e-05
0, 1, End, 25, 9.795e-06
0, 1, End, 26, 8.879e-06
0, 1, End, 27, 1.1652e-05
0, 1, End, 28, 9.491e-06
0, 1, End, 29, 8.84e-06
0, 1, End, 30, 1.1362e-05
0, 1, End, 31, 1.0603e-05
0, 1, End, 32, 1.2195e-05
0, 1, End, 33, 8.48e-06
0, 1, End, 34, 9.805e-06
0, 1, End, 35, 9.94e-06
0, 1, End, 36, 1.2146e-05
0, 1, End, 37, 8.911e-06
0, 1, End, 38, 8.701e-06
0, 1, End, 39, 1.2099e-05
0, 1, End, 40, 1.2587e-05
0, 1, End, 41, 9.281e-06
0, 1, End, 42, 9.103e-06
0, 1, End, 43, 1.1608e-05
0, 1, End, 44, 9.045e-06
0, 1, End, 45, 8.71e-06
0, 1, End, 46, 1.1971e-05
0, 1, End, 47, 1.1173e-05
0, 1, End, 48, 1.1114e-05
0, 1, End, 49, 1.1932e-05
0, 1, End, 50, 1.0658e-05
0, 1, End, 51, 1.0359e-05
0, 1, End, 52, 1.267e-05
0, 1, End, 53, 8.805e-06
0, 1, End, 54, 8.643e-06
0, 1, End, 55, 1.2274e-05
0, 1, End, 56, 1.2553e-05
0, 1, End, 57, 9.623e-06
0, 1, End, 58, 8.831e-06
0, 1, End, 59, 1.1397e-05
0, 1, End, 60, 9.144e-06
0, 1, End, 61, 8.565e-06
0, 1, End, 62, 1.073e-05
0, 1, End, 63, 1.1212e-05
0, 1, End, 64, 1.1453e-05
0, 1, End, 65, 8.737e-06
0, 1, End, 66, 9.64e-06
0, 1, End, 67, 9.58e-06
0, 1, End, 68, 1.2473e-05
0, 1, End, 69, 1.7829e-05
0, 1, End, 70, 2.079e-05
0, 1, End, 71, 2.386e-05
0, 1, End, 72, 1.3209e-05
0, 1, End, 73, 1.6036e-05
0, 1, End, 74, 9.183e-06
0, 1, End, 75, 1.7108e-05
0, 1, End, 76, 8.968e-06
0, 1, End, 77, 8.443e-06
0, 1, End, 78, 1.1096e-05
0, 1, End, 79, 1.1126e-05
0, 1, End, 80, 2.2162e-05
0, 1, End, 81, 8.963e-06
0, 1, End, 82, 1.0692e-05
0, 1, End, 83, 9.805e-06
0, 1, End, 84, 1.2485e-05
0, 1, End, 85, 8.782e-06
0, 1, End, 86, 9.082e-06
0, 1, End, 87, 1.2539e-05
0, 1, End, 88, 1.2978e-05
0, 1, End, 89, 9.491e-06
0, 1, End, 90, 9.105e-06
0, 1, End, 91, 1.1581e-05
0, 1, End, 92, 9.063e-06
0, 1, End, 93, 8.499e-06
0, 1, End, 94, 1.0766e-05
0, 1, End, 95, 1.1128e-05
0, 1, End, 96, 1.3033e-05
0, 1, End, 97, 8.91e-06
0, 1, End, 98, 1.0272e-05
0, 1, End, 99, 9.566e-06
0, 1, End, 100, 1.22e-05
0, 1, End, 101, 8.989e-06
0, 1, End, 102, 8.793e-06
0, 1, End, 103, 1.2303e-05
0, 1, End, 104, 1.2398e-05
0, 1, End, 105, 9.659e-06
0, 1, End, 106, 8.791e-06
0, 1, End, 107, 1.1725e-05
0, 1, End, 108, 9.074e-06
0, 1, End, 109, 8.484e-06
0, 1, End, 110, 1.0873e-05
0, 1, End, 111, 1.1062e-05
0, 1, End, 112, 1.1252e-05
0, 1, End, 113, 8.548e-06
0, 1, End, 114, 1.0305e-05
0, 1, End, 115, 1.3995e-05
0, 1, End, 116, 1.2032e-05
0, 1, End, 117, 9.02e-06
0, 1, End, 118, 1.252e-05
0, 1, End, 119, 1.2907e-05
0, 1, End, 120, 1.2934e-05
0, 1, End, 121, 9.321e-06
0, 1, End, 122, 8.893e-06
0, 1, End, 123, 1.1729e-05
0, 1, End, 124, 9.181e-06
0, 1, End, 125, 8.681e-06
0, 1, End, 126, 1.0702e-05
0, 1, End, 127, 1.0922e-05
0, 1, End, 128, 1.1574e-05
0, 1, End, 129, 8.793e-06
0, 1, End, 130, 1.0455e-05
0, 1, End, 131, 9.863e-06
0, 1, End, 132, 1.3036e-05
0, 1, End, 133, 8.802e-06
0, 1, End, 134, 9.543e-06
0, 1, End, 135, 2.394e-05
0, 1, End, 136, 1.3054e-05
0, 1, End, 137, 3.2387e-05
0, 1, End, 138, 9.477e-06
0, 1, End, 139, 1.2045e-05
0, 1, End, 140, 2.6785e-05
0, 1, End, 141, 8.453e-06
0, 1, End, 142, 1.1131e-05
0, 1, End, 143, 1.6579e-05
0, 1, End, 144, 1.5495e-05
0, 1, End, 145, 8.629e-06
0, 1, End, 146, 1.0966e-05
0, 1, End, 147, 2.1718e-05
0, 1, End, 148, 1.3272e-05
0, 1, End, 149, 8.921e-06
0, 1, End, 150, 8.943e-06
0, 1, End, 151, 1.2448e-05
0, 1, End, 152, 1.2283e-05
0, 1, End, 153, 9.604e-06
0, 1, End, 154, 8.782e-06
0, 1, End, 155, 1.207e-05
0, 1, End, 156, 8.993e-06
0, 1, End, 157, 8.845e-06
0, 1, End, 158, 1.0624e-05
0, 1, End, 159, 1.1309e-05
0, 1, End, 160, 1.2832e-05
0, 1, End, 161, 8.485e-06
0, 1, End, 162, 9.854e-06
0, 1, End, 163, 9.438e-06
0, 1, End, 164, 1.2653e-05
0, 1, End, 165, 8.997e-06
0, 1, End, 166, 8.62e-06
0, 1, End, 167, 1.2389e-05
0, 1, End, 168, 1.2703e-05
0, 1, End, 169, 9.389e-06
0, 1, End, 170, 8.775e-06
0, 1, End, 171, 1.135e-05
0, 1, End, 172, 9.241e-06
0, 1, End, 173, 8.966e-06
0, 1, End, 174, 1.0801e-05
0, 1, End, 175, 1.0947e-05
0, 1, End, 176, 1.1889e-05
0, 1, End, 177, 9.472e-06
0, 1, End, 178, 1.0182e-05
0, 1, End, 179, 9.911e-06
