JOBID=30479
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 4.7e-07
0, 1, End, 2, 4.73e-07
0, 1, End, 3, 4.75e-07
0, 1, End, 4, 4.59e-07
0, 1, End, 5, 5.25e-07
0, 1, End, 6, 4.86e-07
0, 1, End, 7, 4.86e-07
0, 1, End, 8, 4.84e-07
0, 1, End, 9, 4.83e-07
0, 1, End, 10, 5.02e-07
0, 1, End, 11, 4.85e-07
0, 1, End, 12, 4.68e-07
0, 1, End, 13, 4.75e-07
0, 1, End, 14, 4.78e-07
0, 1, End, 15, 4.66e-07
0, 1, End, 16, 4.78e-07
0, 1, End, 17, 4.81e-07
0, 1, End, 18, 4.6e-07
0, 1, End, 19, 4.83e-07
0, 1, End, 20, 4.71e-07
0, 1, End, 21, 5.48e-07
0, 1, End, 22, 4.68e-07
0, 1, End, 23, 4.85e-07
0, 1, End, 24, 4.73e-07
0, 1, End, 25, 5.18e-07
0, 1, End, 26, 4.84e-07
0, 1, End, 27, 5.02e-07
0, 1, End, 28, 4.8e-07
0, 1, End, 29, 4.89e-07
0, 1, End, 30, 4.67e-07
0, 1, End, 31, 4.84e-07
0, 1, End, 32, 4.73e-07
0, 1, End, 33, 4.79e-07
0, 1, End, 34, 4.77e-07
0, 1, End, 35, 4.69e-07
0, 1, End, 36, 4.98e-07
0, 1, End, 37, 5.41e-07
0, 1, End, 38, 4.68e-07
0, 1, End, 39, 5.24e-07
0, 1, End, 40, 4.84e-07
0, 1, End, 41, 5.04e-07
0, 1, End, 42, 4.7e-07
0, 1, End, 43, 5.09e-07
0, 1, End, 44, 5.09e-07
0, 1, End, 45, 5.23e-07
0, 1, End, 46, 4.79e-07
0, 1, End, 47, 5.44e-07
0, 1, End, 48, 4.68e-07
0, 1, End, 49, 4.72e-07
0, 1, End, 50, 4.75e-07
0, 1, End, 51, 4.8e-07
0, 1, End, 52, 4.66e-07
0, 1, End, 53, 5e-07
0, 1, End, 54, 4.68e-07
0, 1, End, 55, 4.77e-07
0, 1, End, 56, 4.81e-07
0, 1, End, 57, 5.11e-07
0, 1, End, 58, 4.67e-07
0, 1, End, 59, 4.95e-07
0, 1, End, 60, 4.82e-07
0, 1, End, 61, 4.61e-07
0, 1, End, 62, 4.9e-07
0, 1, End, 63, 4.79e-07
0, 1, End, 64, 4.59e-07
0, 1, End, 65, 5.6e-07
0, 1, End, 66, 4.95e-07
0, 1, End, 67, 4.7e-07
0, 1, End, 68, 4.74e-07
0, 1, End, 69, 5.08e-07
0, 1, End, 70, 4.8e-07
0, 1, End, 71, 5.21e-07
0, 1, End, 72, 5.07e-07
0, 1, End, 73, 4.98e-07
0, 1, End, 74, 4.8e-07
0, 1, End, 75, 5.11e-07
0, 1, End, 76, 4.82e-07
0, 1, End, 77, 4.72e-07
0, 1, End, 78, 4.81e-07
0, 1, End, 79, 4.78e-07
0, 1, End, 80, 4.71e-07
0, 1, End, 81, 5.46e-07
0, 1, End, 82, 4.72e-07
0, 1, End, 83, 4.66e-07
0, 1, End, 84, 4.74e-07
0, 1, End, 85, 5.18e-07
0, 1, End, 86, 4.62e-07
0, 1, End, 87, 4.88e-07
0, 1, End, 88, 4.81e-07
0, 1, End, 89, 5.25e-07
0, 1, End, 90, 4.91e-07
0, 1, End, 91, 4.98e-07
0, 1, End, 92, 4.7e-07
0, 1, End, 93, 5.02e-07
0, 1, End, 94, 4.72e-07
0, 1, End, 95, 5.34e-07
0, 1, End, 96, 4.72e-07
0, 1, End, 97, 4.63e-07
0, 1, End, 98, 4.73e-07
0, 1, End, 99, 4.67e-07
0, 1, End, 100, 4.76e-07
0, 1, End, 101, 4.99e-07
0, 1, End, 102, 4.64e-07
0, 1, End, 103, 4.66e-07
0, 1, End, 104, 4.99e-07
0, 1, End, 105, 4.97e-07
0, 1, End, 106, 4.65e-07
0, 1, End, 107, 4.98e-07
0, 1, End, 108, 4.8e-07
0, 1, End, 109, 4.63e-07
0, 1, End, 110, 4.77e-07
0, 1, End, 111, 4.77e-07
0, 1, End, 112, 4.62e-07
0, 1, End, 113, 4.91e-07
0, 1, End, 114, 4.72e-07
0, 1, End, 115, 4.63e-07
0, 1, End, 116, 4.67e-07
0, 1, End, 117, 4.89e-07
0, 1, End, 118, 4.6e-07
0, 1, End, 119, 4.93e-07
0, 1, End, 120, 4.8e-07
0, 1, End, 121, 4.95e-07
0, 1, End, 122, 4.97e-07
0, 1, End, 123, 4.93e-07
0, 1, End, 124, 4.73e-07
0, 1, End, 125, 4.74e-07
0, 1, End, 126, 4.8e-07
0, 1, End, 127, 4.63e-07
0, 1, End, 128, 4.74e-07
0, 1, End, 129, 4.68e-07
0, 1, End, 130, 4.59e-07
0, 1, End, 131, 4.75e-07
0, 1, End, 132, 4.65e-07
0, 1, End, 133, 5.04e-07
0, 1, End, 134, 4.69e-07
0, 1, End, 135, 5.02e-07
0, 1, End, 136, 4.92e-07
0, 1, End, 137, 5.01e-07
0, 1, End, 138, 4.74e-07
0, 1, End, 139, 5.06e-07
0, 1, End, 140, 4.82e-07
0, 1, End, 141, 4.82e-07
0, 1, End, 142, 5.01e-07
0, 1, End, 143, 4.72e-07
0, 1, End, 144, 4.65e-07
0, 1, End, 145, 4.82e-07
0, 1, End, 146, 5.09e-07
0, 1, End, 147, 4.8e-07
0, 1, End, 148, 4.75e-07
0, 1, End, 149, 4.83e-07
0, 1, End, 150, 4.87e-07
0, 1, End, 151, 4.82e-07
0, 1, End, 152, 4.63e-07
0, 1, End, 153, 5.03e-07
0, 1, End, 154, 5.03e-07
0, 1, End, 155, 4.89e-07
0, 1, End, 156, 4.98e-07
0, 1, End, 157, 4.88e-07
0, 1, End, 158, 4.87e-07
0, 1, End, 159, 4.92e-07
0, 1, End, 160, 4.65e-07
0, 1, End, 161, 4.64e-07
0, 1, End, 162, 4.87e-07
0, 1, End, 163, 4.75e-07
0, 1, End, 164, 4.65e-07
0, 1, End, 165, 5.02e-07
0, 1, End, 166, 5.14e-07
0, 1, End, 167, 4.91e-07
0, 1, End, 168, 4.9e-07
0, 1, End, 169, 5.01e-07
0, 1, End, 170, 4.73e-07
0, 1, End, 171, 5e-07
0, 1, End, 172, 4.79e-07
0, 1, End, 173, 4.54e-07
0, 1, End, 174, 4.93e-07
0, 1, End, 175, 4.7e-07
0, 1, End, 176, 4.74e-07
0, 1, End, 177, 5.07e-07
0, 1, End, 178, 4.81e-07
0, 1, End, 179, 4.83e-07
0, 1, End, 180, 4.63e-07
0, 1, End, 181, 5.22e-07
0, 1, End, 182, 4.75e-07
0, 1, End, 183, 4.68e-07
0, 1, End, 184, 4.84e-07
0, 1, End, 185, 5.08e-07
0, 1, End, 186, 4.75e-07
0, 1, End, 187, 4.79e-07
0, 1, End, 188, 4.86e-07
0, 1, End, 189, 4.73e-07
0, 1, End, 190, 4.77e-07
0, 1, End, 191, 4.83e-07
0, 1, End, 192, 4.6e-07
0, 1, End, 193, 5.05e-07
0, 1, End, 194, 4.8e-07
0, 1, End, 195, 4.63e-07
0, 1, End, 196, 4.67e-07
0, 1, End, 197, 5.26e-07
0, 1, End, 198, 4.53e-07
0, 1, End, 199, 5.38e-07
0, 1, End, 200, 4.74e-07
0, 1, End, 201, 4.96e-07
0, 1, End, 202, 4.75e-07
0, 1, End, 203, 4.85e-07
0, 1, End, 204, 4.86e-07
0, 1, End, 205, 4.65e-07
0, 1, End, 206, 4.83e-07
0, 1, End, 207, 4.77e-07
0, 1, End, 208, 4.65e-07
0, 1, End, 209, 4.82e-07
0, 1, End, 210, 5.24e-07
0, 1, End, 211, 4.79e-07
0, 1, End, 212, 4.78e-07
0, 1, End, 213, 5.13e-07
0, 1, End, 214, 4.79e-07
0, 1, End, 215, 4.81e-07
0, 1, End, 216, 4.94e-07
0, 1, End, 217, 4.82e-07
0, 1, End, 218, 4.69e-07
0, 1, End, 219, 4.81e-07
0, 1, End, 220, 5.54e-07
0, 1, End, 221, 4.89e-07
0, 1, End, 222, 5.25e-07
0, 1, End, 223, 5.05e-07
0, 1, End, 224, 4.6e-07
0, 1, End, 225, 4.75e-07
0, 1, End, 226, 4.78e-07
0, 1, End, 227, 4.73e-07
0, 1, End, 228, 4.72e-07
0, 1, End, 229, 5.04e-07
0, 1, End, 230, 4.65e-07
0, 1, End, 231, 5.21e-07
0, 1, End, 232, 5.04e-07
0, 1, End, 233, 4.93e-07
0, 1, End, 234, 4.84e-07
0, 1, End, 235, 5.21e-07
0, 1, End, 236, 4.65e-07
0, 1, End, 237, 4.77e-07
0, 1, End, 238, 4.77e-07
0, 1, End, 239, 4.81e-07
0, 1, End, 240, 4.81e-07
0, 1, End, 241, 4.85e-07
0, 1, End, 242, 4.6e-07
0, 1, End, 243, 4.98e-07
0, 1, End, 244, 4.96e-07
0, 1, End, 245, 4.9e-07
0, 1, End, 246, 4.6e-07
0, 1, End, 247, 5.12e-07
0, 1, End, 248, 4.82e-07
0, 1, End, 249, 4.82e-07
0, 1, End, 250, 5.55e-07
0, 1, End, 251, 4.96e-07
0, 1, End, 252, 4.75e-07
0, 1, End, 253, 4.79e-07
