JOBID=30495
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 2.3257e-05
0, 1, End, 2, 1.6318e-05
0, 1, End, 3, 3.0582e-05
0, 1, End, 4, 1.9804e-05
0, 1, End, 5, 1.4335e-05
0, 1, End, 6, 1.4482e-05
0, 1, End, 7, 2.0386e-05
0, 1, End, 8, 1.1429e-05
0, 1, End, 9, 1.174e-05
0, 1, End, 10, 1.614e-05
0, 1, End, 11, 1.2909e-05
0, 1, End, 12, 1.2489e-05
0, 1, End, 13, 1.138e-05
0, 1, End, 14, 1.6381e-05
0, 1, End, 15, 1.6395e-05
0, 1, End, 16, 1.5462e-05
0, 1, End, 17, 1.2324e-05
0, 1, End, 18, 1.9328e-05
0, 1, End, 19, 1.3451e-05
0, 1, End, 20, 1.1624e-05
0, 1, End, 21, 1.3989e-05
0, 1, End, 22, 2.5352e-05
0, 1, End, 23, 1.3004e-05
0, 1, End, 24, 2.3087e-05
0, 1, End, 25, 1.1678e-05
0, 1, End, 26, 1.6196e-05
0, 1, End, 27, 2.112e-05
0, 1, End, 28, 1.3021e-05
0, 1, End, 29, 1.1432e-05
0, 1, End, 30, 1.5462e-05
0, 1, End, 31, 2.4169e-05
0, 1, End, 32, 1.3525e-05
0, 1, End, 33, 1.2383e-05
0, 1, End, 34, 2.4651e-05
0, 1, End, 35, 1.3619e-05
0, 1, End, 36, 1.1471e-05
0, 1, End, 37, 1.3858e-05
0, 1, End, 38, 1.4775e-05
0, 1, End, 39, 1.2235e-05
0, 1, End, 40, 1.159e-05
0, 1, End, 41, 1.143e-05
0, 1, End, 42, 1.6278e-05
0, 1, End, 43, 1.3282e-05
0, 1, End, 44, 1.3215e-05
0, 1, End, 45, 1.1222e-05
0, 1, End, 46, 1.5332e-05
0, 1, End, 47, 1.6757e-05
0, 1, End, 48, 1.1364e-05
0, 1, End, 49, 1.6139e-05
0, 1, End, 50, 1.2966e-05
0, 1, End, 51, 1.3396e-05
0, 1, End, 52, 1.4693e-05
0, 1, End, 53, 2.5346e-05
0, 1, End, 54, 2.5051e-05
0, 1, End, 55, 3.5344e-05
0, 1, End, 56, 2.1078e-05
0, 1, End, 57, 1.9167e-05
0, 1, End, 58, 1.5952e-05
0, 1, End, 59, 1.3037e-05
0, 1, End, 60, 1.2895e-05
0, 1, End, 61, 1.1687e-05
0, 1, End, 62, 1.6268e-05
0, 1, End, 63, 1.5578e-05
0, 1, End, 64, 1.1971e-05
0, 1, End, 65, 1.2474e-05
0, 1, End, 66, 1.55e-05
0, 1, End, 67, 1.3522e-05
0, 1, End, 68, 1.1664e-05
0, 1, End, 69, 1.3915e-05
0, 1, End, 70, 1.4732e-05
0, 1, End, 71, 1.2395e-05
0, 1, End, 72, 0.000339305
0, 1, End, 73, 2.1246e-05
0, 1, End, 74, 1.6059e-05
0, 1, End, 75, 1.2547e-05
0, 1, End, 76, 1.298e-05
0, 1, End, 77, 1.2077e-05
0, 1, End, 78, 1.4853e-05
0, 1, End, 79, 1.5784e-05
0, 1, End, 80, 1.2099e-05
0, 1, End, 81, 1.2221e-05
0, 1, End, 82, 1.4722e-05
0, 1, End, 83, 1.8418e-05
0, 1, End, 84, 1.178e-05
0, 1, End, 85, 1.4193e-05
0, 1, End, 86, 1.4999e-05
0, 1, End, 87, 1.4743e-05
0, 1, End, 88, 1.2212e-05
0, 1, End, 89, 1.1566e-05
0, 1, End, 90, 1.7383e-05
0, 1, End, 91, 1.5699e-05
0, 1, End, 92, 1.3008e-05
0, 1, End, 93, 1.1485e-05
0, 1, End, 94, 1.5993e-05
