JOBID=30430
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 1, 5.032e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 2, 5.472e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 3, 4.302e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 4, 2.576e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 5, 3.866e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 6, 3.971e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 7, 2.042e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 8, 5.137e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 9, 3.466e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 10, 3.105e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 11, 4.619e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 12, 4.973e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 13, 4.095e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 14, 5.523e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 15, 4.289e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 16, 1.028e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 17, 4.72e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 18, 2.895e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 19, 5.337e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 20, 5.424e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 21, 5.644e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 22, 4.716e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 23, 1.96e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 24, 4.591e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 25, 4.2e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 26, 5.101e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 27, 4.773e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 28, 5.935e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 29, 5.912e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 30, 4.134e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 31, 4.944e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 32, 4.31e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 33, 4.904e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 34, 4.931e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 35, 1.874e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 36, 5.714e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 37, 5.594e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 38, 4.382e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 39, 5.481e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 40, 6.426e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 41, 1.4686e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 42, 5.108e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 43, 1.0246e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 44, 2.702e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 45, 3.697e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 46, 4.984e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 47, 1.218e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 48, 1.8388e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 49, 5.065e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 50, 4.98e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 51, 3.206e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 52, 4.74e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 53, 4.072e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 54, 2.165e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 55, 5.561e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 56, 5.96e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 57, 5.139e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 58, 4.49e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 59, 2.383e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 60, 5.079e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 61, 6.319e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 62, 4.599e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 63, 5.074e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 64, 5.31e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 65, 4.655e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 66, 6.087e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 67, 3.033e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 68, 5.261e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 69, 4.687e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 70, 5.532e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 71, 7.325e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 72, 4.571e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 73, 3.32e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 74, 3.897e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 75, 4.848e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 76, 6.38e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 77, 6.771e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 78, 4.231e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 79, 6.271e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 80, 5.392e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 81, 5.064e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 82, 4.324e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 83, 4.524e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 84, 4.873e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 85, 4.68e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 86, 4.547e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 87, 4.624e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 88, 4.173e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 89, 5.608e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 90, 5.293e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 91, 2.257e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 92, 2.433e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 93, 5.628e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 94, 3.532e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 95, 4.892e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 96, 3.967e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 97, 4.453e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 98, 5.503e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 99, 4.529e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 100, 4.099e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 101, 4.095e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 102, 3.471e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 103, 4.236e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 104, 4.599e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 105, 3.997e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 106, 3.77e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 107, 3.579e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 108, 4.463e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 109, 4.516e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 110, 3.127e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 111, 4.465e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 112, 4.347e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 113, 4.497e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 114, 4.965e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 115, 4.121e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 116, 4.511e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 117, 4.044e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 118, 3.64e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 119, 4.7e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 120, 5.316e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 121, 4.667e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 122, 4.771e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 123, 3.617e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 124, 3.962e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 125, 5.634e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 126, 4.142e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 127, 4.56e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 128, 1.399e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 129, 3.843e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 130, 4.149e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 131, 4.379e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 132, 4.34e-06
