JOBID=30394
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 1, 6.21e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 2, 4.804e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 3, 5.452e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 4, 5.335e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 5, 3.87e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 6, 6.62e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 7, 4.655e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 8, 1.217e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 9, 4.326e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 10, 5.263e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 11, 3.496e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 12, 3.82e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 13, 7.997e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 14, 5.365e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 15, 5.808e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 16, 4.153e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 17, 5.001e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 18, 5.337e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 19, 5.537e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 20, 5.81e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 21, 5.071e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 22, 5.58e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 23, 4.547e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 24, 5.439e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 25, 5.846e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 26, 4.348e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 27, 4.257e-06
