JOBID=30422
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 1, 4.872e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 2, 5.144e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 3, 4.963e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 4, 5.534e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 5, 4.851e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 6, 5.137e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 7, 5.91e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 8, 5.537e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 9, 4.629e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 10, 5.095e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 11, 4.787e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 12, 4.958e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 13, 5.066e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 14, 5.997e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 15, 4.804e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 16, 5.275e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 17, 4.734e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 18, 5.255e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 19, 5.694e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 20, 5.638e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 21, 5.035e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 22, 5.054e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 23, 5.897e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 24, 5.49e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 25, 5.333e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 26, 5.32e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 27, 4.308e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 28, 4.931e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 29, 4.735e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 30, 5.33e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 31, 4.969e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 32, 1.397e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 33, 5.762e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 34, 4.894e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 35, 5.66e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 36, 5.174e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 37, 4.752e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 38, 4.962e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 39, 4.818e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 40, 1.3749e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 41, 4.442e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 42, 5.729e-06
