JOBID=30386
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 1, 4.776e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 2, 5.05e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 3, 4.444e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 4, 5.067e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 5, 4.134e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 6, 4.774e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 7, 4.472e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 8, 4.81e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 9, 4.368e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 10, 4.981e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 11, 4.148e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 12, 5.093e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 13, 4.351e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 14, 4.922e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 15, 4.545e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 16, 4.892e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 17, 5.165e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 18, 4.88e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 19, 4.196e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 20, 4.777e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 21, 4.267e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 22, 5.175e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 23, 4.734e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 24, 4.974e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 25, 4.289e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 26, 4.876e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 27, 4.01e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 28, 4.913e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 29, 4.491e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 30, 4.92e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 31, 4.114e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 32, 4.754e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 33, 4.978e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 34, 4.954e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 35, 4.652e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 36, 5.235e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 37, 4.25e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 38, 4.567e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 39, 4.808e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 40, 4.904e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 41, 3.93e-06
