JOBID=30420
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 1, 2.866e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 2, 3.184e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 3, 3.55e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 4, 3.4e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 5, 3.033e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 6, 3.103e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 7, 2.955e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 8, 3.184e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 9, 3.309e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 10, 2.977e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 11, 3.049e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 12, 2.836e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 13, 4.212e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 14, 2.895e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 15, 2.955e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 16, 3.154e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 17, 2.84e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 18, 3.312e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 19, 3.18e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 20, 2.844e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 21, 2.953e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 22, 2.988e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 23, 3.276e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 24, 3.127e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 25, 3.404e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 26, 2.97e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 27, 3.109e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 28, 3.129e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 29, 3.079e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 30, 2.898e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 31, 2.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 32, 2.866e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 33, 2.756e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 34, 3.23e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 35, 2.609e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 36, 2.873e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 37, 2.879e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 38, 3.346e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 39, 2.702e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 40, 3.727e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 41, 3.862e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 42, 2.794e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 43, 3.128e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 44, 3.087e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 45, 3.096e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 46, 2.971e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 47, 2.965e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 48, 2.851e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 49, 2.967e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 50, 3.688e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 51, 2.873e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 52, 2.889e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 53, 2.909e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 54, 2.793e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 55, 2.962e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 56, 3.999e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 57, 5.738e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 58, 3.183e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 59, 2.724e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 60, 2.839e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 61, 2.999e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 62, 3.209e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 63, 2.803e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 64, 3.078e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 65, 2.891e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 66, 3.198e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 67, 3.276e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 68, 3.159e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 69, 2.879e-06
