JOBID=30384
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 1, 3.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 2, 3.522e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 3, 3.469e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 4, 3.672e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 5, 3.064e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 6, 4.489e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 7, 4.14e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 8, 3.853e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 9, 3.539e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 10, 3.586e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 11, 3.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 12, 3.462e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 13, 3.313e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 14, 2.773e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 15, 3.464e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 16, 3.475e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 17, 4.088e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 18, 3.083e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 19, 4.07e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 20, 9.002e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 21, 3.009e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 22, 3.29e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 23, 4.873e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 24, 5.056e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 25, 4.007e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 26, 3.206e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 27, 3.207e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 28, 3.362e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 29, 3.594e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 30, 3.3e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 31, 3.908e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 32, 3.415e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 33, 3.301e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 34, 3.507e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 35, 4.298e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 36, 3.286e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 37, 3.634e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 38, 3.587e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 39, 3.645e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 40, 4.485e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 41, 4.059e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 42, 3.03e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 43, 3.317e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 44, 3.21e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 45, 3.979e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 46, 3.627e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 47, 3.38e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 48, 3.507e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 49, 3.884e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 50, 3.943e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 51, 3.888e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 52, 3.496e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 53, 3.5e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 54, 3.083e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 55, 4.307e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 56, 6.76e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 57, 4.95e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 58, 3.593e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 59, 3.352e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 60, 3.509e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 61, 4.006e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 62, 3.487e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 63, 3.796e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 64, 3.442e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 65, 3.774e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 66, 3.386e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 67, 4.309e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 68, 3.947e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 69, 3.509e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 70, 3.892e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 71, 4.161e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 72, 4.693e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 73, 3.763e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 74, 3.526e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 75, 3.507e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 76, 3.396e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 77, 3.842e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 78, 2.993e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 79, 3.745e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 80, 3.286e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 81, 3.653e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 82, 3.478e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 83, 4.228e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 84, 3.198e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 85, 3.388e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 86, 4.488e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 87, 4.59e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 88, 4.362e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 89, 3.548e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 90, 3.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 91, 3.486e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 92, 3.585e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 93, 3.472e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 94, 3.921e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 95, 3.455e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 96, 3.095e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 97, 3.628e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 98, 3.169e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 99, 4.805e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 100, 3.587e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 101, 3.564e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 102, 3.957e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 103, 3.4e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 104, 4.532e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 105, 3.776e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 106, 3.273e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 107, 3.382e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 108, 3.29e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 109, 3.617e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 110, 3.11e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 111, 3.804e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 112, 3.507e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 113, 3.511e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 114, 3.199e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 115, 3.934e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 116, 3.355e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 117, 3.364e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 118, 3.377e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 119, 3.752e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 120, 6.033e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 121, 4.803e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 122, 3.618e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 123, 1.0027e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 124, 3.414e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 125, 3.876e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 126, 3.671e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 127, 3.423e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 128, 3.466e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 129, 3.602e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 130, 3.739e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 131, 3.642e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 132, 3.276e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 133, 3.755e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 134, 3.242e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 135, 3.959e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 136, 4.373e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 137, 3.943e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 138, 4.347e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 139, 3.14e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 140, 3.119e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 141, 3.722e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 142, 2.623e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 143, 3.24e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 144, 3.584e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 145, 3.3e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 146, 3.125e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 147, 3.953e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 148, 3.368e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 149, 3.333e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 150, 3.608e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 151, 3.293e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 152, 3.681e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 153, 3.469e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 154, 3.172e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 155, 2.708e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 156, 3.053e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 157, 3.33e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 158, 3.367e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 159, 3.153e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 160, 3.286e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 161, 3.256e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 162, 3.426e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 163, 3.602e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 164, 3.664e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 165, 3.407e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 166, 3.36e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 167, 4.098e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 168, 4.437e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 169, 3.76e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 170, 3.528e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 171, 3.556e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 172, 3.292e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 173, 3.843e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 174, 3.328e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 175, 3.263e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 176, 3.458e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 177, 3.38e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 178, 3.066e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 179, 3.895e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 180, 2.947e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 181, 3.053e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 182, 3.454e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 183, 3.693e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 184, 9.644e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 185, 5.442e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 186, 3.577e-06
