JOBID=30401
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 1, 2.0744e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 2, 1.0853e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 3, 1.2291e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 4, 1.1858e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 5, 1.2649e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 6, 2.0759e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 7, 1.2513e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 8, 1.3349e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 9, 1.4811e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 10, 1.1759e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 11, 1.1259e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 12, 1.5282e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 13, 1.1267e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 14, 1.1318e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 15, 1.1055e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 16, 1.1805e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 17, 1.1669e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 18, 1.1306e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 19, 1.2967e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 20, 1.1458e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 21, 1.2374e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 22, 1.0269e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 23, 1.3113e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 24, 1.1067e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 25, 1.3718e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 26, 1.1512e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 27, 1.1926e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 28, 1.1954e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 29, 1.043e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 30, 1.1989e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 31, 1.0153e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 32, 1.1043e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 33, 1.1932e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 34, 1.326e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 35, 1.1731e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 36, 1.2144e-05
