JOBID=30397
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 1, 6.578e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 2, 7.391e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 3, 5.979e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 4, 6.11e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 5, 6.768e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 6, 7.361e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 7, 6.291e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 8, 7.802e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 9, 7.376e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 10, 1.1596e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 11, 7.145e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 12, 6.788e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 13, 5.995e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 14, 8.951e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 15, 5.125e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 16, 7.54e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 17, 6.3e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 18, 6.641e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 19, 1.2712e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 20, 6.83e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 21, 7.23e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 22, 7.881e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 23, 1.2286e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 24, 7.723e-06
