JOBID=30433
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 1, 9.341e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 2, 1.6608e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 3, 8.889e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 4, 8.962e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 5, 6.837e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 6, 7.955e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 7, 8.216e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 8, 8.932e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 9, 9.965e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 10, 8.928e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 11, 7.644e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 12, 7.392e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 13, 8.217e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 14, 1.0391e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 15, 6.75e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 16, 8.195e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 17, 6.835e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 18, 8.381e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 19, 7.456e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 20, 8.46e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 21, 7.094e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 22, 8.569e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 23, 1.1167e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 24, 8.938e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 25, 1.1635e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 26, 7.97e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 27, 8.763e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 28, 7.951e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 29, 8.539e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 30, 9.988e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 31, 8.097e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 32, 7.62e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 33, 9.935e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 34, 8.554e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 35, 7.191e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 36, 7.734e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 37, 8.31e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 38, 9.219e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 39, 8.173e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 40, 8.122e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 41, 1.0827e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 42, 7.53e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 43, 6.563e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 44, 8.173e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 45, 7.517e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 46, 9.766e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 47, 8.196e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 48, 7.681e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 49, 8.048e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 50, 9.103e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 51, 9.344e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 52, 8.695e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 53, 8.78e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 54, 9.204e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 55, 6.694e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 56, 6.861e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 57, 1.0761e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 58, 7.495e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 59, 7.658e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 60, 8.62e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 61, 7.53e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 62, 1.0042e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 63, 7.949e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 64, 8.388e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 65, 8.047e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 66, 9.293e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 67, 8.522e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 68, 1.1311e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 69, 6.639e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 70, 8.04e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 71, 7.53e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 72, 8.705e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 73, 1.0776e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 74, 8.061e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 75, 9.902e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 76, 9.042e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 77, 1.3155e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 78, 1.0657e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 79, 8.104e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 80, 8.086e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 81, 8.562e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 82, 7.773e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 83, 1.0002e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 84, 7.72e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 85, 1.2092e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 86, 6.714e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 87, 8.444e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 88, 9.573e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 89, 1.0085e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 90, 7.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 91, 7.741e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 92, 9.407e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 93, 6.597e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 94, 1.0616e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 95, 7.836e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 96, 8.465e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 97, 9.542e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 98, 9.098e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 99, 6.029e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 100, 8.998e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 101, 7.702e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 102, 8.591e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 103, 9.369e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 104, 9.029e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 105, 1.0671e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 106, 8.24e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 107, 8.34e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 108, 6.753e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 109, 7.611e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 110, 9.697e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 111, 7.805e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 112, 8.421e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 113, 5.952e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 114, 7.856e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 115, 8.718e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 116, 7.988e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 117, 8.965e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 118, 8.663e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 119, 8.299e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 120, 8.958e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 121, 1.1115e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 122, 9.139e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 123, 9.383e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 124, 7.983e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 125, 7.979e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 126, 1.0078e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 127, 7.609e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 128, 8.674e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 129, 7.476e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 130, 6.915e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 131, 7.643e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 132, 7.337e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 133, 7.252e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 134, 8.864e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 135, 8.604e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 136, 8.661e-06
