JOBID=30416
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 1, 1.605e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 2, 1.555e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 3, 1.66e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 4, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 5, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 6, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 7, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 8, 1.808e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 9, 1.524e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 10, 1.64e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 11, 1.803e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 12, 3.931e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 13, 1.703e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 14, 1.647e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 15, 1.511e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 16, 1.868e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 17, 1.703e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 18, 1.697e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 19, 1.808e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 20, 1.664e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 21, 1.575e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 22, 1.813e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 23, 1.542e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 24, 1.85e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 25, 1.703e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 26, 1.657e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 27, 1.572e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 28, 3.851e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 29, 1.665e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 30, 1.548e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 31, 1.616e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 32, 1.986e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 33, 1.527e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 34, 1.616e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 35, 1.813e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 36, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 37, 1.532e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 38, 1.464e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 39, 1.507e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 40, 1.874e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 41, 1.479e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 42, 1.599e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 43, 1.552e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 44, 3.827e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 45, 1.603e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 46, 1.78e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 47, 1.496e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 48, 1.842e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 49, 1.517e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 50, 1.544e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 51, 1.544e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 52, 1.6e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 53, 1.517e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 54, 1.47e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 55, 1.516e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 56, 1.561e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 57, 1.593e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 58, 1.791e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 59, 1.437e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 60, 4.033e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 61, 1.623e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 62, 1.487e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 63, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 64, 1.787e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 65, 1.704e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 66, 1.787e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 67, 1.533e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 68, 1.606e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 69, 1.663e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 70, 1.663e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 71, 1.539e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 72, 1.754e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 73, 1.559e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 74, 1.526e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 75, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 76, 3.865e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 77, 1.764e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 78, 1.58e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 79, 1.551e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 80, 1.797e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 81, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 82, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 83, 1.499e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 84, 1.544e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 85, 1.491e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 86, 1.586e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 87, 1.731e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 88, 1.775e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 89, 1.531e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 90, 1.543e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 91, 1.607e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 92, 3.764e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 93, 1.742e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 94, 1.484e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 95, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 96, 2.047e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 97, 1.664e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 98, 1.625e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 99, 1.571e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 100, 1.556e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 101, 1.603e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 102, 1.549e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 103, 1.606e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 104, 1.938e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 105, 1.441e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 106, 1.605e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 107, 1.453e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 108, 3.911e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 109, 1.47e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 110, 1.761e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 111, 1.446e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 112, 1.558e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 113, 1.55e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 114, 1.536e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 115, 1.785e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 116, 1.545e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 117, 1.572e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 118, 1.55e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 119, 1.553e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 120, 1.586e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 121, 1.515e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 122, 7.679e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 123, 1.661e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 124, 4.306e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 125, 1.621e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 126, 1.777e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 127, 1.68e-06
