JOBID=30380
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 1, 1.558e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 2, 4.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 3, 1.644e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 4, 1.663e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 5, 1.805e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 6, 1.597e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 7, 1.646e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 8, 1.478e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 9, 1.505e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 10, 1.444e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 11, 1.48e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 12, 1.46e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 13, 1.843e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 14, 1.464e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 15, 1.505e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 16, 1.608e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 17, 1.617e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 18, 3.989e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 19, 1.565e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 20, 1.608e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 21, 1.807e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 22, 1.711e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 23, 1.648e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 24, 1.588e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 25, 1.759e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 26, 1.898e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 27, 1.766e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 28, 1.73e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 29, 1.827e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 30, 1.787e-06
