JOBID=30418
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 1, 1.366e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 2, 1.544e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 3, 1.351e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 4, 1.443e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 5, 1.484e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 6, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 7, 1.443e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 8, 1.63e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 9, 1.757e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 10, 5.436e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 11, 1.472e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 12, 1.553e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 13, 1.432e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 14, 1.808e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 15, 1.388e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 16, 1.443e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 17, 1.483e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 18, 1.6e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 19, 1.59e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 20, 1.363e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 21, 1.363e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 22, 1.464e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 23, 1.486e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 24, 1.421e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 25, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 26, 5.533e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 27, 1.589e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 28, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 29, 1.357e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 30, 1.528e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 31, 1.404e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 32, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 33, 1.464e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 34, 1.414e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 35, 1.443e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 36, 1.397e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 37, 1.473e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 38, 1.543e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 39, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 40, 1.545e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 41, 1.376e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 42, 5.63e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 43, 1.398e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 44, 1.434e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 45, 1.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 46, 1.44e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 47, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 48, 1.476e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 49, 1.425e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 50, 1.446e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 51, 1.471e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 52, 1.504e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 53, 1.703e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 54, 1.481e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 55, 1.35e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 56, 1.424e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 57, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 58, 5.385e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 59, 1.509e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 60, 1.421e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 61, 1.401e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 62, 1.382e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 63, 1.455e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 64, 1.63e-06
