JOBID=30382
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 1, 1.567e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 2, 3.795e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 3, 1.745e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 4, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 5, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 6, 1.636e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 7, 1.511e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 8, 1.552e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 9, 1.56e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 10, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 11, 1.508e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 12, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 13, 1.559e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 14, 1.821e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 15, 1.406e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 16, 1.86e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 17, 1.453e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 18, 4.059e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 19, 1.395e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 20, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 21, 1.507e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 22, 1.847e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 23, 1.612e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 24, 1.387e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 25, 1.574e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 26, 1.532e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 27, 1.473e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 28, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 29, 1.511e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 30, 1.788e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 31, 1.674e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 32, 1.588e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 33, 1.459e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 34, 3.861e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 35, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 36, 1.388e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 37, 1.404e-06
