JOBID=30393
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 1, 6.184e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 2, 5.299e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 3, 4.837e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 4, 5.764e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 5, 4.557e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 6, 5.491e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 7, 4.736e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 8, 5.366e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 9, 5.822e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 10, 5.269e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 11, 4.766e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 12, 5.392e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 13, 4.336e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 14, 7.717e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 15, 4.521e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 16, 5.192e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 17, 4.38e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 18, 5.387e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 19, 4.616e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 20, 5.476e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 21, 4.746e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 22, 5.399e-06
