JOBID=30429
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 1, 4.38e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 2, 7.294e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 3, 5.098e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 4, 5.29e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 5, 5.35e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 6, 4.974e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 7, 5.516e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 8, 5.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 9, 4.971e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 10, 5.306e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 11, 4.213e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 12, 4.975e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 13, 4.867e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 14, 5.51e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 15, 4.751e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 16, 4.962e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 17, 4.972e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 18, 7.347e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 19, 4.753e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 20, 5.39e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 21, 4.444e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 22, 5.321e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 23, 4.837e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 24, 5.491e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 25, 5.424e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 26, 5.773e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 27, 7.527e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 28, 5.191e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 29, 4.906e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 30, 5.006e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 31, 1.1833e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 32, 5.707e-06
