JOBID=30421
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 1, 4.129e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 2, 4.584e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 3, 4.232e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 4, 4.548e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 5, 3.979e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 6, 4.19e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 7, 4.432e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 8, 4.289e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 9, 5.038e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 10, 4.247e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 11, 3.969e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 12, 4.649e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 13, 4.029e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 14, 4.254e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 15, 3.991e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 16, 4.404e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 17, 4.006e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 18, 4.21e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 19, 4.022e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 20, 4.11e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 21, 3.916e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 22, 4.384e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 23, 4.335e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 24, 4.278e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 25, 8.573e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 26, 4.175e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 27, 4.394e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 28, 4.444e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 29, 3.909e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 30, 4.131e-06
