JOBID=30449
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 1, 1.7716e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 2, 1.8342e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 3, 1.6001e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 4, 1.7001e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 5, 1.6381e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 6, 1.6539e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 7, 1.6305e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 8, 1.8651e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 9, 1.6473e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 10, 1.8851e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 11, 1.7455e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 12, 1.6982e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 13, 1.703e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 14, 1.6926e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 15, 1.7268e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 16, 1.7616e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 17, 1.6315e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 18, 1.8061e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 19, 1.642e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 20, 1.7596e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 21, 1.7632e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 22, 1.6826e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 23, 1.6337e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 24, 1.6749e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 25, 1.8852e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 26, 1.7805e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 27, 1.6016e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 28, 1.6616e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 29, 1.7843e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 30, 1.2407e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 31, 1.735e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 32, 2.7315e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 33, 1.7031e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 34, 1.73e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 35, 1.5932e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 36, 1.866e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 37, 1.6361e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 38, 1.7584e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 39, 1.7564e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 40, 1.7358e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 41, 1.6137e-05
