JOBID=30413
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 1, 2.0201e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 2, 1.9082e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 3, 2.0165e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 4, 2.1624e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 5, 2.0277e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 6, 2.1921e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 7, 1.9878e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 8, 2.3993e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 9, 2.0812e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 10, 2.1167e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 11, 2.2532e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 12, 2.3559e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 13, 2.1734e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 14, 2.1976e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 15, 2.0358e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 16, 2.0736e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 17, 2.0845e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 18, 2.0853e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 19, 1.1471e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 20, 2.2115e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 21, 2.1677e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 22, 2.2196e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 23, 1.9739e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 24, 1.9175e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 25, 2.3644e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 26, 2.327e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 27, 1.98e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 28, 2.0266e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 29, 2.3728e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 30, 2.1758e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 31, 2.1121e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 32, 2.1232e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 33, 2.1819e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 34, 2.1874e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 35, 2.1833e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 36, 2.0103e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 37, 2.1245e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 38, 2.2136e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 39, 2.1088e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 40, 2.1793e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 41, 1.9915e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 42, 2.2613e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 43, 2.0764e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 44, 2.2149e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 45, 2.1727e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 46, 2.3665e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 47, 2.2528e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 48, 2.1673e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 49, 1.9703e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 50, 2.0028e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 51, 2.0645e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 52, 2.3902e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 53, 2.0345e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 54, 2.2478e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 55, 2.1082e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 56, 1.9707e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 57, 2.4334e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 58, 2.3094e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 59, 2.2306e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 60, 2.1127e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 61, 2.1233e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 62, 2.192e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 63, 2.1981e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 64, 2.1966e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 65, 2.1493e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 66, 2.125e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 67, 2.1941e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 68, 2.1842e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 69, 2.1995e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 70, 2.318e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 71, 2.0239e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 72, 2.0395e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 73, 2.2289e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 74, 2.1025e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 75, 1.8363e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 76, 2.178e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 77, 2.0268e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 78, 2.222e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 79, 1.9977e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 80, 2.2791e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 81, 2.0178e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 82, 1.9845e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 83, 2.1396e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 84, 2.0724e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 85, 2.1431e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 86, 2.3051e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 87, 2.1253e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 88, 2.0291e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 89, 2.5142e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 90, 2.0507e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 91, 2.296e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 92, 2.0196e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 93, 2.1087e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 94, 2.1116e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 95, 2.1273e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 96, 2.0277e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 97, 2.0313e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 98, 1.9948e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 99, 2.1144e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 100, 2.103e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 101, 1.9896e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 102, 1.9267e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 103, 2.1632e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 104, 2.2978e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 105, 1.9839e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 106, 2.0486e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 107, 2.1128e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 108, 2.2765e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 109, 2.0622e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 110, 2.2138e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 111, 2.1848e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 112, 2.2689e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 113, 2.3114e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 114, 2.0162e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 115, 1.9792e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 116, 2.2519e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 117, 2.0831e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 118, 2.2053e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 119, 2.1587e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 120, 2.024e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 121, 2.3962e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 122, 2.1247e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 123, 2.0867e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 124, 2.4218e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 125, 1.9964e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 126, 2.128e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 127, 2.2403e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 128, 2.0129e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 129, 2.0164e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 130, 2.3102e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 131, 2.1348e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 132, 2.0562e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 133, 2.0776e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 134, 2.0957e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 135, 2.2983e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 136, 2.0936e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 137, 2.1571e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 138, 2.1875e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 139, 2.2157e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 140, 2.0761e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 141, 2.2052e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 142, 2.0088e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 143, 2.1204e-05
