JOBID=30431
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 1, 7.171e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 2, 8.145e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 3, 7.183e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 4, 8.026e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 5, 7.273e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 6, 7.757e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 7, 7.962e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 8, 8.391e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 9, 9.087e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 10, 9.255e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 11, 6.999e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 12, 8.062e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 13, 7.326e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 14, 7.957e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 15, 7.439e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 16, 1.5828e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 17, 9.077e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 18, 8.495e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 19, 6.569e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 20, 7.386e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 21, 1.2901e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 22, 8.506e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 23, 7.625e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 24, 1.3229e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 25, 1.0486e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 26, 9.167e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 27, 6.938e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 28, 7.958e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 29, 9.685e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 30, 7.955e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 31, 7.257e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 32, 6.419e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 33, 6.31e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 34, 8.06e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 35, 7.137e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 36, 7.851e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 37, 7.796e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 38, 8.256e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 39, 7.467e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 40, 7.576e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 41, 8.635e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 42, 8.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 43, 6.974e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 44, 7.606e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 45, 6.958e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 46, 7.969e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 47, 7.909e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 48, 7.845e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 49, 7.215e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 50, 7.06e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 51, 6.415e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 52, 7.53e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 53, 6.892e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 54, 7.563e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 55, 8.5e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 56, 7.349e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 57, 8.867e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 58, 8.361e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 59, 6.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 60, 8.408e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 61, 6.781e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 62, 7.969e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 63, 6.75e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 64, 7.338e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 65, 6.92e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 66, 8.582e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 67, 7.254e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 68, 7.535e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 69, 7.184e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 70, 2.0171e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 71, 6.82e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 72, 7.947e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 73, 9.223e-06
