JOBID=30395
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 1, 6.566e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 2, 7.6e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 3, 7.415e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 4, 8.242e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 5, 7.844e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 6, 7.98e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 7, 7.763e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 8, 6.816e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 9, 8.709e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 10, 7.896e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 11, 6.835e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 12, 8.251e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 13, 7.265e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 14, 8.087e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 15, 5.785e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 16, 8.236e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 17, 6.397e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 18, 1.0998e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 19, 6.41e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 20, 7.879e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 21, 6.618e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 22, 8.106e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 23, 1.1374e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 24, 7.781e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 25, 8.874e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 26, 8.347e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 27, 7.508e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 28, 8.649e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 29, 7.201e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 30, 8.079e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 31, 6.404e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 32, 7.635e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 33, 1.242e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 34, 7.734e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 35, 8.663e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 36, 7.228e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 37, 7.002e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 38, 8.277e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 39, 7.006e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 40, 7.375e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 41, 8.812e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 42, 8.406e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 43, 6.088e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 44, 7.636e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 45, 7.738e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 46, 7.937e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 47, 6.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 48, 7.06e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 49, 7.955e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 50, 7.812e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 51, 8.127e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 52, 7.318e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 53, 6.892e-06
