JOBID=30388
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 1, 3.169e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 2, 4.291e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 3, 3.031e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 4, 4.159e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 5, 3.032e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 6, 3.854e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 7, 3.546e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 8, 3.913e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 9, 5.014e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 10, 4.162e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 11, 3.128e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 12, 3.756e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 13, 3.325e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 14, 3.832e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 15, 3.158e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 16, 3.789e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 17, 3.129e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 18, 4.364e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 19, 3.503e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 20, 3.995e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 21, 3.343e-06
