JOBID=30424
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 1, 3.351e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 2, 3.657e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 3, 3.761e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 4, 3.668e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 5, 3.207e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 6, 4.017e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 7, 3.787e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 8, 3.971e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 9, 3.589e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 10, 3.774e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 11, 3.469e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 12, 3.852e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 13, 3.221e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 14, 5.498e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 15, 3.257e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 16, 3.875e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 17, 3.409e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 18, 3.729e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 19, 3.763e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 20, 3.757e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 21, 3.299e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 22, 3.763e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 23, 3.425e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 24, 3.794e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 25, 3.416e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 26, 3.987e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 27, 7.476e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 28, 3.705e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 29, 3.445e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 30, 8.895e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 31, 3.326e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 32, 3.751e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 33, 3.521e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 34, 3.712e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 35, 3.651e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 36, 3.875e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 37, 3.23e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 38, 3.751e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 39, 3.873e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 40, 3.944e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 41, 3.28e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 42, 3.794e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 43, 3.233e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 44, 3.741e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 45, 3.313e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 46, 5.542e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 47, 3.109e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 48, 3.795e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 49, 3.419e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 50, 3.73e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 51, 3.739e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 52, 3.632e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 53, 3.315e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 54, 3.77e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 55, 3.995e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 56, 3.561e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 57, 2.909e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 58, 3.888e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 59, 3.669e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 60, 3.648e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 61, 3.212e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 62, 5.569e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 63, 3.191e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 64, 3.888e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 65, 3.544e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 66, 3.661e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 67, 3.918e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 68, 3.632e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 69, 3.519e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 70, 3.75e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 71, 3.726e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 72, 3.808e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 73, 3.365e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 74, 3.748e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 75, 3.465e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 76, 3.703e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 77, 3.566e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 78, 5.51e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 79, 3.167e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 80, 3.819e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 81, 3.451e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 82, 3.648e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 83, 3.636e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 84, 3.808e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 85, 3.4e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 86, 3.835e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 87, 3.691e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 88, 3.647e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 89, 3.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 90, 3.943e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 91, 3.434e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 92, 3.768e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 93, 3.535e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 94, 5.486e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 95, 3.176e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 96, 3.954e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 97, 3.504e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 98, 3.642e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 99, 3.956e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 100, 3.783e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 101, 3.453e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 102, 3.785e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 103, 3.888e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 104, 3.671e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 105, 3.623e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 106, 3.767e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 107, 3.539e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 108, 3.929e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 109, 3.544e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 110, 5.523e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 111, 3.019e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 112, 3.907e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 113, 3.451e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 114, 3.732e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 115, 3.598e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 116, 3.615e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 117, 3.025e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 118, 3.721e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 119, 3.674e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 120, 3.931e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 121, 3.588e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 122, 3.682e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 123, 3.472e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 124, 3.824e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 125, 3.243e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 126, 5.392e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 127, 3.11e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 128, 3.838e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 129, 3.601e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 130, 3.751e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 131, 3.716e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 132, 3.732e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 133, 3.284e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 134, 3.912e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 135, 4.082e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 136, 3.816e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 137, 3.331e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 138, 3.803e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 139, 3.089e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 140, 3.856e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 141, 3.159e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 142, 5.311e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 143, 3.042e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 144, 3.704e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 145, 3.49e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 146, 3.847e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 147, 3.63e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 148, 3.672e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 149, 3.249e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 150, 3.573e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 151, 3.812e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 152, 3.823e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 153, 3.385e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 154, 3.66e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 155, 3.468e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 156, 3.484e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 157, 3.362e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 158, 5.448e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 159, 3.285e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 160, 3.753e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 161, 3.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 162, 3.918e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 163, 3.8e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 164, 3.687e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 165, 3.529e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 166, 3.934e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 167, 3.896e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 168, 3.634e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 169, 3.224e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 170, 3.671e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 171, 3.3e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 172, 3.968e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 173, 3.359e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 174, 5.254e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 175, 3.003e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 176, 3.628e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 177, 3.248e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 178, 3.73e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 179, 3.81e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 180, 3.706e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 181, 3.231e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 182, 3.667e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 183, 3.769e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 184, 3.549e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 185, 3.284e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 186, 3.808e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 187, 3.494e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 188, 3.772e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 189, 3.486e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 190, 5.71e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 191, 3.094e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 192, 3.931e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 193, 3.407e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 194, 3.725e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 195, 3.635e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 196, 3.959e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 197, 3.21e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 198, 3.737e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 199, 3.543e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 200, 3.762e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 201, 3.286e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 202, 3.742e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 203, 3.66e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 204, 3.846e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 205, 3.19e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 206, 5.31e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 207, 3.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 208, 3.736e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 209, 3.562e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 210, 3.636e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 211, 3.791e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 212, 3.954e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 213, 3.201e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 214, 3.72e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 215, 3.63e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 216, 3.981e-06
