JOBID=30411
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 1, 2.2707e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 2, 2.3041e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 3, 2.0752e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 4, 2.3393e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 5, 2.3752e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 6, 2.1958e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 7, 2.2732e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 8, 2.3581e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 9, 2.3219e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 10, 2.1527e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 11, 2.3157e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 12, 2.4984e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 13, 2.4264e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 14, 2.4154e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 15, 2.4574e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 16, 2.1462e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 17, 2.3157e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 18, 2.2218e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 19, 2.4015e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 20, 8.424e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 21, 2.293e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 22, 2.4294e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 23, 2.279e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 24, 1.9503e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 25, 2.5992e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 26, 2.106e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 27, 2.2152e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 28, 2.286e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 29, 2.3502e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 30, 2.3365e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 31, 2.3156e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 32, 2.2762e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 33, 2.2236e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 34, 2.2611e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 35, 2.2311e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 36, 2.2492e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 37, 2.1945e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 38, 2.0798e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 39, 2.256e-05
