JOBID=30447
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 1, 7.417e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 2, 2.4412e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 3, 2.2176e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 4, 2.528e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 5, 2.2661e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 6, 2.2821e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 7, 2.4253e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 8, 2.3937e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 9, 2.2076e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 10, 2.2926e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 11, 2.3297e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 12, 2.2939e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 13, 2.2571e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 14, 2.4844e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 15, 2.3561e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 16, 2.1279e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 17, 3.3375e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 18, 2.3238e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 19, 3.2271e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 20, 2.1842e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 21, 2.284e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 22, 2.3962e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 23, 4.0069e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 24, 2.0982e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 25, 2.4719e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 26, 2.4422e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 27, 2.2714e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 28, 2.45e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 29, 2.394e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 30, 2.5168e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 31, 2.4082e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 32, 2.1702e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 33, 2.2959e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 34, 2.2776e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 35, 2.1676e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 36, 2.3232e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 37, 1.2467e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 38, 2.2108e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 39, 2.2258e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 40, 2.3879e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 41, 2.3777e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 42, 2.4958e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 43, 2.3821e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 44, 2.1872e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 45, 2.2741e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 46, 2.3102e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 47, 2.2233e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 48, 2.2334e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 49, 2.146e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 50, 1.9928e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 51, 2.3515e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 52, 2.2139e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 53, 2.1751e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 54, 2.418e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 55, 2.3756e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 56, 2.0176e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 57, 2.5662e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 58, 2.2336e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 59, 2.3937e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 60, 2.1629e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 61, 2.3941e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 62, 2.1255e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 63, 2.2947e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 64, 2.0423e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 65, 2.3074e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 66, 2.3607e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 67, 2.2493e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 68, 2.3872e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 69, 2.4747e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 70, 2.2838e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 71, 2.3153e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 72, 2.4233e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 73, 2.165e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 74, 2.4646e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 75, 2.2151e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 76, 2.2733e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 77, 2.2498e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 78, 2.1758e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 79, 2.2643e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 80, 2.2678e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 81, 2.5502e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 82, 2.36e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 83, 2.2687e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 84, 2.3189e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 85, 2.2925e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 86, 2.1127e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 87, 2.3384e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 88, 2.1242e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 89, 2.526e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 90, 2.4064e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 91, 2.1817e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 92, 2.4402e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 93, 2.2292e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 94, 2.3367e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 95, 2.1531e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 96, 2.209e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 97, 2.1416e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 98, 2.305e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 99, 2.3438e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 100, 2.2146e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 101, 2.3292e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 102, 2.2034e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 103, 2.2093e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 104, 2.1396e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 105, 2.3302e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 106, 2.2854e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 107, 2.3849e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 108, 2.2798e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 109, 2.348e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 110, 2.3715e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 111, 2.2209e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 112, 2.0108e-05
