JOBID=30405
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 1, 1.1157e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 2, 1.3968e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 3, 1.2612e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 4, 1.4235e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 5, 1.2812e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 6, 1.4091e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 7, 1.2444e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 8, 1.417e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 9, 1.4621e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 10, 1.5763e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 11, 1.3591e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 12, 1.4135e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 13, 1.3385e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 14, 6.552e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 15, 1.3579e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 16, 1.4412e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 17, 1.3019e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 18, 1.4018e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 19, 1.343e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 20, 1.7756e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 21, 1.2908e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 22, 1.4555e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 23, 1.5625e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 24, 1.3638e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 25, 1.5766e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 26, 1.6176e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 27, 1.5371e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 28, 1.4404e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 29, 1.3121e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 30, 1.3093e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 31, 1.3552e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 32, 1.4125e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 33, 1.386e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 34, 1.3955e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 35, 1.3613e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 36, 1.3451e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 37, 1.3275e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 38, 1.3545e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 39, 1.3299e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 40, 1.3858e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 41, 1.2893e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 42, 1.4148e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 43, 1.337e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 44, 1.39e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 45, 1.4184e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 46, 1.4552e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 47, 1.3768e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 48, 1.4686e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 49, 1.2529e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 50, 1.3499e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 51, 1.9892e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 52, 1.4268e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 53, 1.5276e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 54, 1.3371e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 55, 1.3553e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 56, 1.3962e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 57, 1.5939e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 58, 1.4366e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 59, 1.4255e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 60, 1.3915e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 61, 1.3974e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 62, 1.3762e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 63, 1.3842e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 64, 1.3612e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 65, 1.2707e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 66, 1.4727e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 67, 1.3065e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 68, 1.4124e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 69, 1.3603e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 70, 1.3897e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 71, 1.3185e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 72, 1.3329e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 73, 1.2948e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 74, 1.49e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 75, 1.4905e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 76, 1.3843e-05
