JOBID=30441
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 1, 1.1218e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 2, 1.4495e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 3, 1.1833e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 4, 1.4126e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 5, 1.3353e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 6, 1.2938e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 7, 1.1918e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 8, 1.4413e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 9, 2.165e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 10, 1.1282e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 11, 2.1243e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 12, 2.4104e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 13, 1.6537e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 14, 1.555e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 15, 1.4353e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 16, 1.3852e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 17, 1.2521e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 18, 1.5535e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 19, 1.2101e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 20, 1.315e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 21, 1.2696e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 22, 1.3937e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 23, 1.3114e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 24, 1.2953e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 25, 1.4905e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 26, 1.2868e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 27, 1.3434e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 28, 1.3077e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 29, 1.5261e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 30, 1.3828e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 31, 1.2787e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 32, 1.3537e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 33, 2.1154e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 34, 1.6087e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 35, 1.2445e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 36, 1.8024e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 37, 1.5564e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 38, 2.4031e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 39, 1.3345e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 40, 1.3268e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 41, 2.3972e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 42, 1.4392e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 43, 1.3543e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 44, 1.2597e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 45, 1.1401e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 46, 1.2954e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 47, 1.4365e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 48, 1.358e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 49, 1.4837e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 50, 1.2583e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 51, 1.6858e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 52, 1.4259e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 53, 1.3462e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 54, 1.3496e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 55, 1.3379e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 56, 1.354e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 57, 1.5123e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 58, 1.3436e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 59, 1.2805e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 60, 1.3241e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 61, 2.5712e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 62, 1.3947e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 63, 1.3294e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 64, 2.2985e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 65, 1.2336e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 66, 1.4002e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 67, 1.8849e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 68, 1.2588e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 69, 1.5614e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 70, 1.4093e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 71, 1.5751e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 72, 1.7434e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 73, 1.2019e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 74, 1.3772e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 75, 1.2105e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 76, 1.3262e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 77, 1.3098e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 78, 1.3689e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 79, 1.3116e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 80, 1.3911e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 81, 1.4489e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 82, 1.4949e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 83, 1.3263e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 84, 1.2896e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 85, 1.2697e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 86, 2.7948e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 87, 1.3527e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 88, 1.3955e-05
