JOBID=30387
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 1, 4.119e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 2, 4.891e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 3, 4.025e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 4, 4.339e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 5, 4.101e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 6, 4.308e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 7, 4.363e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 8, 4.398e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 9, 4.114e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 10, 4.397e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 11, 3.93e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 12, 4.353e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 13, 4.009e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 14, 4.435e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 15, 5.272e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 16, 4.35e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 17, 3.973e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 18, 4.225e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 19, 3.971e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 20, 4.292e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 21, 4.048e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 22, 4.289e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 23, 4.452e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 24, 4.394e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 25, 4.274e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 26, 4.327e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 27, 3.93e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 28, 4.42e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 29, 3.968e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 30, 4.305e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 31, 5.137e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 32, 4.446e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 33, 3.93e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 34, 4.699e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 35, 4.144e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 36, 4.267e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 37, 3.829e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 38, 4.374e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 39, 4.367e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 40, 4.358e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 41, 4.017e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 42, 4.292e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 43, 4.015e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 44, 4.358e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 45, 4.092e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 46, 4.313e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 47, 4.95e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 48, 4.353e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 49, 4.088e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 50, 4.247e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 51, 3.993e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 52, 4.243e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 53, 4.19e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 54, 4.267e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 55, 4.305e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 56, 4.331e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 57, 4.158e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 58, 4.422e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 59, 4.155e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 60, 4.274e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 61, 4.119e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 62, 4.168e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 63, 4.811e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 64, 4.24e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 65, 4.044e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 66, 4.639e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 67, 3.914e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 68, 4.339e-06
