JOBID=30423
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 1, 4.029e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 2, 4.562e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 3, 3.761e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 4, 8.376e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 5, 3.831e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 6, 6.518e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 7, 4.275e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 8, 4.174e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 9, 4.018e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 10, 4.208e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 11, 4.08e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 12, 4.107e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 13, 3.748e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 14, 4.28e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 15, 4.118e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 16, 5.734e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 17, 3.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 18, 4.581e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 19, 4.258e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 20, 4.138e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 21, 3.928e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 22, 4.382e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 23, 4.282e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 24, 4.359e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 25, 4.272e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 26, 4.331e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 27, 4.073e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 28, 4.335e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 29, 4.171e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 30, 4.308e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 31, 4.093e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 32, 5.624e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 33, 4.013e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 34, 4.428e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 35, 3.893e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 36, 4.176e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 37, 4.014e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 38, 4.077e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 39, 4.227e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 40, 4.187e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 41, 3.882e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 42, 4.456e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 43, 4.07e-06
