JOBID=30446
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 1, 1.7545e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 2, 0.000318178
0, 96, 4, 1, 8, 4, 8, 12, End, 3, 1.5904e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 4, 2.0157e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 5, 1.7883e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 6, 1.7921e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 7, 1.7692e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 8, 1.8849e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 9, 1.6597e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 10, 1.939e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 11, 1.8735e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 12, 1.8763e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 13, 1.8224e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 14, 1.8708e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 15, 1.8047e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 16, 1.873e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 17, 1.6369e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 18, 1.8662e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 19, 1.6324e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 20, 1.8152e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 21, 1.7679e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 22, 1.6406e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 23, 1.7332e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 24, 1.7125e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 25, 2.0076e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 26, 2.1302e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 27, 1.7364e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 28, 1.8191e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 29, 1.6824e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 30, 1.8305e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 31, 1.8966e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 32, 1.8284e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 33, 1.8246e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 34, 1.8223e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 35, 1.7763e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 36, 1.8395e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 37, 1.8528e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 38, 1.8072e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 39, 1.77e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 40, 1.8605e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 41, 1.6096e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 42, 1.874e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 43, 1.611e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 44, 1.7051e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 45, 1.7431e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 46, 1.8072e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 47, 1.8563e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 48, 1.7277e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 49, 1.717e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 50, 1.9389e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 51, 1.8875e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 52, 1.6663e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 53, 1.7867e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 54, 1.8503e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 55, 1.803e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 56, 1.7408e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 57, 1.8503e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 58, 1.8665e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 59, 1.7602e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 60, 1.8342e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 61, 1.7081e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 62, 1.9101e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 63, 1.7796e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 64, 1.7331e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 65, 1.7521e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 66, 1.7263e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 67, 1.733e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 68, 1.8222e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 69, 1.8125e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 70, 1.7502e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 71, 3.0906e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 72, 1.8001e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 73, 1.9145e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 74, 1.7523e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 75, 1.6701e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 76, 2.2473e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 77, 1.7181e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 78, 1.7839e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 79, 1.8179e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 80, 1.8897e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 81, 1.7136e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 82, 1.8896e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 83, 1.7625e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 84, 1.8388e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 85, 1.7846e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 86, 2.1139e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 87, 1.6058e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 88, 1.6634e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 89, 1.8326e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 90, 1.7795e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 91, 1.7228e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 92, 1.5023e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 93, 1.73e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 94, 1.7425e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 95, 1.6672e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 96, 1.7623e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 97, 1.798e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 98, 1.9303e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 99, 1.73e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 100, 1.7411e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 101, 1.6483e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 102, 1.7813e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 103, 1.6513e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 104, 1.9377e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 105, 1.6893e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 106, 1.8927e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 107, 1.7398e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 108, 1.8089e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 109, 1.846e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 110, 1.8442e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 111, 1.706e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 112, 1.8397e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 113, 1.6712e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 114, 1.8657e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 115, 1.6402e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 116, 1.7988e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 117, 1.6875e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 118, 1.676e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 119, 1.6689e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 120, 1.6084e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 121, 1.9316e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 122, 2.0143e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 123, 1.6526e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 124, 1.8705e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 125, 1.8005e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 126, 1.8186e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 127, 1.6717e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 128, 1.7873e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 129, 1.6385e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 130, 1.906e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 131, 1.7987e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 132, 1.7982e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 133, 1.917e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 134, 1.7301e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 135, 1.7637e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 136, 1.8689e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 137, 1.6018e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 138, 1.8683e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 139, 1.6407e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 140, 1.818e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 141, 1.7456e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 142, 1.8068e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 143, 1.9833e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 144, 1.7471e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 145, 1.6149e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 146, 1.7797e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 147, 1.6954e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 148, 1.9613e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 149, 1.6857e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 150, 1.8471e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 151, 1.6912e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 152, 1.7021e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 153, 1.9046e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 154, 1.7892e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 155, 1.8051e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 156, 1.8162e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 157, 1.7323e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 158, 2.8763e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 159, 1.6479e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 160, 1.8436e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 161, 2.0311e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 162, 1.6943e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 163, 1.7997e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 164, 1.6764e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 165, 1.7133e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 166, 1.6501e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 167, 1.6793e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 168, 1.7541e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 169, 1.8525e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 170, 1.7704e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 171, 1.701e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 172, 1.8493e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 173, 1.8113e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 174, 1.8826e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 175, 1.688e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 176, 1.9332e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 177, 1.7068e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 178, 1.8351e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 179, 3.8236e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 180, 1.8952e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 181, 1.8452e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 182, 2.0024e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 183, 1.6731e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 184, 1.7369e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 185, 1.8044e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 186, 1.8182e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 187, 1.6902e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 188, 1.805e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 189, 1.6728e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 190, 1.7942e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 191, 1.6e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 192, 1.6958e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 193, 1.7549e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 194, 1.7485e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 195, 1.7362e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 196, 1.7785e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 197, 1.8893e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 198, 1.784e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 199, 1.8653e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 200, 1.7695e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 201, 1.7151e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 202, 1.8758e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 203, 1.8784e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 204, 1.8477e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 205, 1.8539e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 206, 1.8865e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 207, 1.6482e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 208, 1.7559e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 209, 1.8199e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 210, 1.76e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 211, 1.6272e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 212, 1.7703e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 213, 1.6699e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 214, 1.7238e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 215, 1.7691e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 216, 1.7646e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 217, 1.9392e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 218, 1.8954e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 219, 1.6306e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 220, 1.8471e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 221, 1.8054e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 222, 1.7944e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 223, 1.7583e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 224, 1.9815e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 225, 1.8085e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 226, 1.9398e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 227, 1.7729e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 228, 1.7783e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 229, 1.7628e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 230, 1.8035e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 231, 1.7219e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 232, 1.8283e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 233, 1.5757e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 234, 1.8008e-05
