JOBID=30410
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 1, 1.7488e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 2, 1.9589e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 3, 1.6018e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 4, 1.7919e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 5, 1.9227e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 6, 1.8098e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 7, 1.7043e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 8, 1.8027e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 9, 1.7803e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 10, 1.6945e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 11, 1.7286e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 12, 1.8452e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 13, 1.9941e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 14, 1.7959e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 15, 1.726e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 16, 2.2368e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 17, 1.8082e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 18, 1.8406e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 19, 1.726e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 20, 1.6814e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 21, 1.626e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 22, 1.7598e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 23, 1.7491e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 24, 1.6177e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 25, 1.8885e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 26, 1.7225e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 27, 1.7298e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 28, 1.7912e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 29, 1.722e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 30, 1.8476e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 31, 1.7907e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 32, 1.8533e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 33, 1.6365e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 34, 1.8808e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 35, 1.6897e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 36, 1.7965e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 37, 1.7232e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 38, 1.7566e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 39, 1.6941e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 40, 2.8922e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 41, 1.7512e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 42, 1.9123e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 43, 2.317e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 44, 1.8144e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 45, 1.7952e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 46, 1.9014e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 47, 1.6809e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 48, 1.8014e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 49, 1.7221e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 50, 1.8482e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 51, 1.8213e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 52, 1.8503e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 53, 1.828e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 54, 1.7281e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 55, 1.6859e-05
