JOBID=30434
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 1, 8.02e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 2, 7.938e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 3, 6.835e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 4, 7.178e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 5, 7.029e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 6, 6.919e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 7, 9.479e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 8, 8.864e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 9, 8.927e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 10, 8.074e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 11, 7.47e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 12, 7.775e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 13, 7.031e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 14, 9.759e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 15, 7.629e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 16, 7.302e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 17, 7.203e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 18, 6.956e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 19, 7.221e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 20, 7.013e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 21, 6.978e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 22, 7.653e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 23, 8.075e-06
