JOBID=30398
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 1, 5.749e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 2, 5.732e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 3, 7.323e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 4, 6.536e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 5, 5.641e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 6, 6.939e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 7, 1.1087e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 8, 7.111e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 9, 8.208e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 10, 5.496e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 11, 6.67e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 12, 1.5065e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 13, 6.334e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 14, 5.79e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 15, 5.165e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 16, 6.307e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 17, 5.976e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 18, 6.681e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 19, 5.021e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 20, 6.555e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 21, 6.133e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 22, 6.306e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 23, 8.764e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 24, 6.106e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 25, 8.217e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 26, 6.471e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 27, 5.525e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 28, 9.319e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 29, 4.808e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 30, 6.488e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 31, 6.246e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 32, 1.6018e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 33, 4.051e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 34, 5.46e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 35, 6.678e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 36, 6.319e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 37, 5.557e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 38, 6.447e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 39, 6.311e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 40, 7.019e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 41, 9.054e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 42, 6.917e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 43, 6.543e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 44, 1.4861e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 45, 5.115e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 46, 7.528e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 47, 5.049e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 48, 7.085e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 49, 1.5974e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 50, 6.566e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 51, 6.065e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 52, 6.598e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 53, 4.518e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 54, 6.319e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 55, 5.392e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 56, 6.34e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 57, 8.223e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 58, 6.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 59, 6.42e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 60, 8.888e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 61, 5.933e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 62, 6.249e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 63, 6.273e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 64, 5.531e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 65, 5.238e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 66, 5.526e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 67, 7.598e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 68, 5.961e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 69, 6.198e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 70, 6.521e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 71, 7.382e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 72, 7.071e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 73, 7.491e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 74, 6.478e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 75, 5.9e-06
