JOBID=30402
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 1, 1.1574e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 2, 1.2533e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 3, 1.1865e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 4, 1.2325e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 5, 1.1168e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 6, 1.1801e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 7, 1.0815e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 8, 1.1511e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 9, 1.4002e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 10, 1.3103e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 11, 1.1703e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 12, 1.1488e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 13, 9.841e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 14, 1.2361e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 15, 1.1563e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 16, 1.1047e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 17, 1.2736e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 18, 1.2108e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 19, 1.2953e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 20, 1.2846e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 21, 1.3319e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 22, 1.1207e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 23, 1.171e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 24, 1.241e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 25, 1.4207e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 26, 2.2797e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 27, 1.0474e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 28, 1.2268e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 29, 1.0746e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 30, 1.6762e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 31, 1.1178e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 32, 1.2197e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 33, 1.197e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 34, 1.1468e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 35, 1.149e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 36, 1.2312e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 37, 1.0733e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 38, 1.1468e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 39, 1.0979e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 40, 1.1058e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 41, 1.3772e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 42, 1.1631e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 43, 1.1768e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 44, 1.2505e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 45, 1.0296e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 46, 1.2187e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 47, 1.1389e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 48, 1.1027e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 49, 1.2419e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 50, 1.1758e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 51, 1.4228e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 52, 1.1835e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 53, 1.0495e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 54, 1.2291e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 55, 1.1254e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 56, 1.1201e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 57, 1.4458e-05
