JOBID=30438
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 1, 1.2087e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 2, 1.3934e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 3, 1.4206e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 4, 1.4453e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 5, 1.4894e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 6, 1.4442e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 7, 1.4407e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 8, 1.3951e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 9, 1.7606e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 10, 1.4294e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 11, 1.426e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 12, 1.2822e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 13, 1.2558e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 14, 1.3904e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 15, 1.3496e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 16, 1.435e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 17, 1.5678e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 18, 1.5275e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 19, 1.3918e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 20, 2.4571e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 21, 2.4127e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 22, 1.3628e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 23, 2.367e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 24, 2.238e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 25, 1.7159e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 26, 1.4596e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 27, 1.4196e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 28, 1.4154e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 29, 1.21e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 30, 1.4398e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 31, 1.3779e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 32, 1.4078e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 33, 1.486e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 34, 1.4998e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 35, 1.4015e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 36, 1.38e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 37, 1.3034e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 38, 1.3975e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 39, 1.3913e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 40, 1.3123e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 41, 1.7191e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 42, 1.5466e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 43, 1.2988e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 44, 1.4405e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 45, 1.3427e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 46, 1.3754e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 47, 1.339e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 48, 1.3845e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 49, 1.4808e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 50, 1.4389e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 51, 1.4689e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 52, 1.3771e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 53, 1.3264e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 54, 1.3874e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 55, 1.5161e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 56, 1.4915e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 57, 1.8461e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 58, 1.3459e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 59, 1.669e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 60, 1.3583e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 61, 1.5347e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 62, 1.7843e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 63, 1.2209e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 64, 1.3031e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 65, 1.6175e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 66, 1.3904e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 67, 1.4504e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 68, 1.5131e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 69, 1.417e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 70, 1.3508e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 71, 1.3494e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 72, 1.3954e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 73, 1.7185e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 74, 1.5477e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 75, 1.3654e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 76, 1.3405e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 77, 1.4366e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 78, 1.3535e-05
