JOBID=30407
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 1, 1.7055e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 2, 1.582e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 3, 1.6772e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 4, 1.6835e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 5, 1.7336e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 6, 1.6003e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 7, 1.6698e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 8, 1.6721e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 9, 1.7288e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 10, 3.1434e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 11, 2.9112e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 12, 1.9849e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 13, 1.6351e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 14, 7.598e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 15, 1.7236e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 16, 1.7607e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 17, 1.6471e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 18, 1.6735e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 19, 1.6619e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 20, 1.7391e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 21, 1.7661e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 22, 1.4631e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 23, 1.6507e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 24, 1.6696e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 25, 2.0914e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 26, 1.5704e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 27, 1.6477e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 28, 1.6439e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 29, 1.6858e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 30, 1.8331e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 31, 4.2106e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 32, 1.7282e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 33, 1.6989e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 34, 1.7642e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 35, 1.6375e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 36, 1.6275e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 37, 1.8335e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 38, 1.6517e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 39, 1.6825e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 40, 1.5993e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 41, 5.374e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 42, 1.5636e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 43, 1.7704e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 44, 1.6596e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 45, 1.5572e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 46, 1.7652e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 47, 1.6706e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 48, 1.5939e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 49, 1.7343e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 50, 1.6778e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 51, 1.9152e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 52, 1.5857e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 53, 1.8985e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 54, 1.9934e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 55, 2.3498e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 56, 1.0641e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 57, 2.0245e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 58, 1.9368e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 59, 7.432e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 60, 1.6871e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 61, 1.51e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 62, 1.6968e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 63, 1.7405e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 64, 1.6721e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 65, 1.6476e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 66, 1.8589e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 67, 1.6887e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 68, 1.6215e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 69, 1.7227e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 70, 1.578e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 71, 1.6382e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 72, 1.6042e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 73, 1.7483e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 74, 1.6774e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 75, 1.9749e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 76, 1.5829e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 77, 1.5194e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 78, 1.5825e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 79, 1.8176e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 80, 1.6709e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 81, 1.6596e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 82, 1.4746e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 83, 1.7393e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 84, 1.7398e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 85, 1.6077e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 86, 1.4615e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 87, 1.5909e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 88, 1.64e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 89, 1.96e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 90, 1.8305e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 91, 1.4903e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 92, 1.6801e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 93, 1.5475e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 94, 1.5512e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 95, 1.6454e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 96, 1.6938e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 97, 1.665e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 98, 1.6691e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 99, 1.6768e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 100, 1.7805e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 101, 1.6342e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 102, 1.652e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 103, 1.8867e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 104, 1.6038e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 105, 1.8031e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 106, 1.6686e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 107, 1.6661e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 108, 1.5705e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 109, 1.4588e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 110, 1.6027e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 111, 1.5844e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 112, 1.6442e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 113, 1.7002e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 114, 1.7357e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 115, 1.7043e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 116, 1.7292e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 117, 1.6814e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 118, 1.594e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 119, 1.8059e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 120, 1.7031e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 121, 1.9019e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 122, 1.7592e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 123, 1.9917e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 124, 1.7971e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 125, 1.5411e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 126, 1.5861e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 127, 1.6439e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 128, 1.6783e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 129, 1.7582e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 130, 1.6805e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 131, 1.8299e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 132, 1.6034e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 133, 1.6982e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 134, 1.5917e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 135, 1.7168e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 136, 1.6233e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 137, 1.6157e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 138, 1.7524e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 139, 1.7124e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 140, 1.6644e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 141, 1.8851e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 142, 1.7321e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 143, 1.7545e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 144, 1.6546e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 145, 1.601e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 146, 1.6152e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 147, 1.6516e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 148, 1.7003e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 149, 1.9022e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 150, 1.811e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 151, 1.7079e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 152, 2.1287e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 153, 2.047e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 154, 1.66e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 155, 1.6689e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 156, 1.5858e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 157, 1.6997e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 158, 1.7344e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 159, 1.6391e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 160, 1.6369e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 161, 1.7625e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 162, 1.6825e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 163, 1.7883e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 164, 1.7333e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 165, 1.7298e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 166, 1.6079e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 167, 1.6222e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 168, 1.6816e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 169, 1.6328e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 170, 1.6512e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 171, 1.1586e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 172, 1.842e-05
