JOBID=30443
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 1, 1.7449e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 2, 1.5054e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 3, 1.6697e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 4, 1.6261e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 5, 1.4975e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 6, 1.529e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 7, 1.7112e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 8, 1.5677e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 9, 1.9144e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 10, 1.6888e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 11, 1.6833e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 12, 1.6143e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 13, 1.8612e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 14, 1.5689e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 15, 1.8055e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 16, 1.688e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 17, 1.648e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 18, 1.6607e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 19, 1.6157e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 20, 1.672e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 21, 1.4518e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 22, 1.6878e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 23, 1.6694e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 24, 1.6135e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 25, 2.0973e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 26, 1.7613e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 27, 1.7882e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 28, 1.6373e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 29, 1.7327e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 30, 7.486e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 31, 1.1013e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 32, 1.6203e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 33, 1.6398e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 34, 1.8229e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 35, 1.7424e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 36, 1.6394e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 37, 1.4529e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 38, 1.5687e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 39, 1.5377e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 40, 1.6818e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 41, 2.0178e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 42, 1.7294e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 43, 1.6384e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 44, 1.9469e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 45, 1.6837e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 46, 1.6782e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 47, 1.681e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 48, 1.6884e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 49, 1.7348e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 50, 1.508e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 51, 1.6852e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 52, 1.7045e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 53, 1.3881e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 54, 1.7374e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 55, 1.7506e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 56, 1.5988e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 57, 2.0327e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 58, 1.6912e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 59, 2.6e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 60, 1.7843e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 61, 2.4988e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 62, 1.6926e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 63, 2.5928e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 64, 1.6177e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 65, 1.6239e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 66, 1.8686e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 67, 1.744e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 68, 1.6373e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 69, 1.5575e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 70, 1.5849e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 71, 1.5998e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 72, 1.5382e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 73, 2.0935e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 74, 2.0462e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 75, 0.000318339
0, 80, 4, 1, 8, 4, 8, 12, End, 76, 1.6077e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 77, 6.953e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 78, 1.5813e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 79, 1.7917e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 80, 1.6679e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 81, 1.7508e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 82, 1.7102e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 83, 1.7246e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 84, 1.5566e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 85, 1.7034e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 86, 1.7958e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 87, 1.5899e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 88, 1.5743e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 89, 2.0884e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 90, 1.591e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 91, 1.6942e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 92, 1.8826e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 93, 1.7012e-05
